OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2022-05-12,England,,,British Juniors 2022 (Thursday PM),IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mariella Fisher,F,Raw,FR-Jr,68.3,69,145,155,165,165,100,105,-109,105,185,201,,201,471,98.14,SBD,Yorkshire and North East
2,Robyn Gorman,F,Raw,FR-Jr,68.4,69,132.5,-140,-140,132.5,60,62.5,-65,62.5,165,-172.5,172.5,172.5,367.5,76.51,SBD,Scotland
3,Lauren Kernan,F,Raw,FR-Jr,68.7,69,127.5,132.5,-137.5,132.5,-72.5,75,77.5,77.5,145,152.5,-157.5,152.5,362.5,75.28,SBD,South West
4,Mareva Flandrin,F,Raw,FR-Jr,66.9,69,127.5,132.5,-135,132.5,75,80,-82.5,80,130,135,142.5,142.5,355,74.86,SBD,North Midlands
5,Chynnah Lockhart,F,Raw,FR-Jr,67.3,69,130,137.5,-145,137.5,65,70,75,75,127.5,-135,-140,127.5,340,71.44,SBD,East Midlands
6,Ellie Robins,F,Raw,FR-Jr,67,69,122.5,127.5,-130,127.5,65,70,-72.5,70,130,135,140,140,337.5,71.1,SBD,North Midlands
7,Lauren Ashbourne,F,Raw,FR-Jr,67.9,69,130,137.5,-140,137.5,60,-65,-65,60,137.5,-145,-145,137.5,335,70.03,SBD,West Midlands
DQ,Alexandra Henry,F,Raw,FR-Jr,68.1,69,-145,-147.5,-147.5,,-77.5,-82.5,-82.5,,160,170,-175,170,,,SBD,Greater London - Inner & Outer Boroughs
G,Tierney McArdle,F,Raw,FR-Jr,68.9,69,115,125,-130,125,47.5,55,-57.5,55,140,147.5,150,150,330,68.42,SBD,Yorkshire and North East
1,Alice Francis-Freeman,F,Raw,FR-Jr,75.2,76,170,177.5,185,185,107.5,115,-117.5,115,195,-210,210,210,510,101.06,SBD,Scotland
2,Nicole Ola,F,Raw,FR-Jr,74,76,135,142.5,150,150,85,87.5,-92.5,87.5,175,185,-192.5,185,422.5,84.38,SBD,Greater London - Inner & Outer Boroughs
3,Naomi James,F,Raw,FR-Jr,73.7,76,137.5,-145,145,145,72.5,77.5,-80,77.5,180,-190,-195,180,402.5,80.54,SBD,Greater London - Inner & Outer Boroughs
4,Ashleigh Sutton,F,Raw,FR-Jr,73,76,142.5,-150,-150,142.5,62.5,67.5,-70,67.5,160,167.5,-175,167.5,377.5,75.9,SBD,South West
1,Erholove Izobodo-John,F,Raw,FR-Jr,80.7,84,-185,-195,195,195,80,85,90,90,-225,238,-251,238,523,100.39,SBD,Yorkshire and North East
1,Chizaram Egbuziem,F,Raw,FR-Jr,100.4,84+,-150,155,162.5,162.5,72.5,77.5,-80,77.5,157.5,170,180,180,420,74.82,SBD,North Midlands
2,Natasha Groome,F,Raw,FR-Jr,97.1,84+,145,155,162.5,162.5,60,65,-70,65,155,165,-175,165,392.5,70.58,SBD,Yorkshire and North East
3,Asheri Gamsi,F,Raw,FR-Jr,107.3,84+,135,-145,145,145,77.5,82.5,85,85,135,147.5,152.5,152.5,382.5,67.03,SBD,North West
1,Ishtyaq Nabi,M,Raw,MR-Jr,58.4,59,162.5,170,175,175,-125,125,-127.5,125,232.5,-252.5,-252.5,232.5,532.5,88.6,SBD,East Midlands
1,Joel Wakeham,M,Raw,MR-Jr,65.3,66,190,200,-207.5,200,122.5,127.5,130,130,212.5,222.5,-232.5,222.5,552.5,86.61,SBD,North West
2,Phenyo Botlhoko,M,Raw,MR-Jr,64.3,66,-172.5,172.5,185,185,110,115,117.5,117.5,230,-245,245,245,547.5,86.53,SBD,North West
3,Sammy Aboagye-Kodjoe,M,Raw,MR-Jr,63.2,66,165,175,185,185,102.5,112.5,-115,112.5,230,-245,245,245,542.5,86.53,SBD,North Midlands
4,Lewis Best,M,Raw,MR-Jr,65.3,66,167.5,180,187.5,187.5,127.5,-132.5,-132.5,127.5,-210,210,220,220,535,83.87,SBD,South East
5,Kieren Carter,M,Raw,MR-Jr,65.5,66,157.5,167.5,175,175,100,110,-115,110,185,-197.5,202.5,202.5,487.5,76.3,SBD,Wales
6,Martin Nguyen,M,Raw,MR-Jr,64.8,66,155,-162.5,-167.5,155,135,140,-145.5,140,165,175,180,180,475,74.77,SBD,South West
