Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthDate
1,Chloe Trent,F,15,Raw,FR-Sj,45.7,47,67.5,75,77.5,77.5,40,-42.5,42.5,42.5,85,92.5,95,95,215,SBD,SW,England,
1,Hannah Karpal,F,16,Raw,FR-Sj,51.1,52,75,80,82.5,82.5,45,-47.5,-47.5,45,95,107.5,110,110,237.5,SBD,SE,England,
1,Victoria Hart,F,18,Raw,FR-Sj,56.4,57,-122.5,122.5,-130,122.5,65,70,-75,70,117.5,-127.5,130,130,322.5,SBD,EM,England,
2,Philippa Newton,F,16,Raw,FR-Sj,56.7,57,67.5,75,-80,75,32.5,35,37.5,37.5,100,105,-110,105,217.5,SBD,YNE,England,
3,Kady Bryan,F,16,Raw,FR-Sj,54.1,57,67.5,72.5,80,80,37.5,-42.5,42.5,42.5,70,80,85,85,207.5,SBD,SW,England,
1,Skye Moore,F,17,Raw,FR-Sj,62.7,63,-135,-135,135,135,72.5,77.5,-80,77.5,135,145,-152.5,145,357.5,SBD,EM,England,
2,Charnie Tucker #1,F,14,Raw,FR-Sj,61.9,63,85,90,-95,90,47.5,-50,50,50,92.5,97.5,102.5,102.5,242.5,SBD,SW,England,
1,Emilia Martin,F,17,Raw,FR-Sj,67.9,69,-112.5,112.5,-120,112.5,62.5,67.5,-70,67.5,137.5,147.5,152.5,152.5,332.5,SBD,SE,England,
2,Daniella-Jade Chester,F,17,Raw,FR-Sj,66.1,69,80,87.5,95,95,57.5,62.5,65,65,105,115,125,125,285,SBD,SW,England,
3,Sophie Bax,F,18,Raw,FR-Sj,66.7,69,95,100,-110,100,50,-57.5,57.5,57.5,102.5,115,125,125,282.5,SBD,EM,England,
4,Jodie Fox,F,16,Raw,FR-Sj,66.1,69,90,-100,105,105,37.5,42.5,47.5,47.5,100,112.5,-120,112.5,265,SBD,EM,England,
1,Ella Smallcombe,F,17,Raw,FR-Sj,71.7,76,105,110,-115,110,50,-52.5,-52.5,50,140,-145,145,145,305,SBD,EM,England,
2,Laila Tucker,F,17,Raw,FR-Sj,71.7,76,90,97.5,105,105,-50,50,-57.5,50,92.5,102.5,110,110,265,SBD,SW,England,
1,Martha Day,F,18,Raw,FR-Sj,80.9,84,-142.5,147.5,-151,147.5,83,-88,-88,83,140,160,175,175,405.5,SBD,SE,England,
2,Gracie Besant,F,15,Raw,FR-Sj,77.3,84,95,105,107.5,107.5,50,-55,-57.5,50,145,150,-155,150,307.5,SBD,EM,England,
