OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2022-05-12,England,,,British Juniors 2022 (Sunday PM),IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,James West,M,18,Raw,MR-Sj,81.5,83,192.5,205,210,210,117.5,125,130,130,235,250,-255,250,590,82.43,SBD,South Midlands
2,Izaak Manuel,M,16,Raw,MR-Sj,80.3,83,205,215,222.5,222.5,102.5,107.5,-110,107.5,245,-255,255,255,585,82.35,SBD,Greater London - Inner & Outer Boroughs
3,Cai Read,M,15,Raw,MR-Sj,82.6,83,195,205,213,213,-105,105,115,115,200,220,247.5,247.5,575.5,79.86,SBD,Wales
4,Tom Mason,M,15,Raw,MR-Sj,79.1,83,165,175,190,190,110,120,130,130,190,202.5,-215,202.5,522.5,74.12,SBD,Yorkshire and North East
5,John Atkin,M,17,Raw,MR-Sj,81.8,83,-172.5,-180,180,180,107.5,-115,-115,107.5,200,212.5,225,225,512.5,71.47,SBD,Yorkshire and North East
6,Benjamin Roberts,M,17,Raw,MR-Sj,83,83,165,-177.5,185,185,112.5,117.5,-125,117.5,175,190,205,205,507.5,70.25,SBD,North Midlands
7,Alfie Mason,M,17,Raw,MR-Sj,81.4,83,-187.5,187.5,-195,187.5,102.5,-107.5,107.5,107.5,205,210,-220,210,505,70.6,SBD,South West
8,Jack Evans,M,17,Raw,MR-Sj,82.1,83,165,175,-182.5,175,102.5,107.5,-110,107.5,215,-230,-232.5,215,497.5,69.25,SBD,East Midlands
9,lachlan peck,M,16,Raw,MR-Sj,81.2,83,170,177.5,185,185,95,102.5,107.5,107.5,177.5,190,-197.5,190,482.5,67.54,SBD,East Midlands
10,Max Lau,M,18,Raw,MR-Sj,82.5,83,150,160,165,165,87.5,95,100,100,187.5,200,210,210,475,65.95,SBD,Greater London - Inner & Outer Boroughs
11,Jack Barker-Bowles,M,15,Raw,MR-Sj,80.4,83,160,-165,-170,160,95,100,105,105,180,190,-200,190,455,64.01,SBD,East Midlands
12,Leon Tomlinson,M,17,Raw,MR-Sj,81.6,83,130,142.5,152.5,152.5,-77.5,82.5,87.5,87.5,185,197.5,207.5,207.5,447.5,62.48,SBD,North West
13,Thomas Meakin,M,18,Raw,MR-Sj,82.7,83,135,145,150,150,85,90,-95,90,190,200,-205,200,440,61.02,SBD,North West
14,Nati raymond,M,,Raw,MR-Sj,83,83,135,142.5,150,150,90,-95,-95,90,100,,,100,340,47.07,SBD,Greater London - Inner & Outer Boroughs
DQ,Kieran McManus,M,17,Raw,MR-Sj,76.4,83,-160,160,162.5,162.5,-100,-102.5,-102.5,,-205,,,,,,SBD,North Midlands
