OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2022-05-12,England,,,British Juniors 2022 (Saturday AM),IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Michael Pierides,M,,Raw,MR-Jr,104.8,105,265,282.5,295,295,177.5,187.5,190,190,275,292.5,305,305,790,97.62,SBD,Greater London - Inner & Outer Boroughs
2,Lewis Bennett,M,23,Raw,MR-Jr,101,105,260,272.5,280,280,190,197.5,-202.5,197.5,280,300,-312.5,300,777.5,97.76,SBD,South West
3,Kirill Sakharov,M,21,Raw,MR-Jr,104.5,105,255,270,-277.5,270,200,207.5,213,213,270,282.5,-295,282.5,765.5,94.72,SBD,Northern Ireland
4,Louis Hanlan,M,20,Raw,MR-Jr,102.7,105,225,240,250,250,160,167.5,170,170,260,275,290,290,710,88.57,SBD,South West
5,Anthony Vella,M,18,Raw,MR-Jr,101,105,220,237.5,247.5,247.5,157.5,-165,167.5,167.5,257.5,277.5,290,290,705,88.64,SBD,Greater London - Inner & Outer Boroughs
6,Josh Berriman,M,18,Raw,MR-Jr,104.2,105,245,265,-275,265,135,145,150,150,267.5,285,-300,285,700,86.73,SBD,Yorkshire and North East
7,Gabriel Rowland,M,20,Raw,MR-Jr,99.8,105,212.5,222.5,230,230,147.5,155,160,160,250,262.5,277.5,277.5,667.5,84.41,SBD,Yorkshire and North East
8,Luca Santese,M,23,Raw,MR-Jr,97.5,105,-215,225,240,240,125,135,140,140,252.5,270,280,280,660,84.39,SBD,West Midlands
9,George Funnell,M,19,Raw,MR-Jr,97.7,105,215,230,240,240,140,152.5,160,160,215,235,252.5,252.5,652.5,83.35,SBD,East Midlands
10,Haoxuan He,M,23,Raw,MR-Jr,100.4,105,205,225,235,235,142.5,147.5,152.5,152.5,245,265,-275,265,652.5,82.27,SBD,Scotland
11,Jack Presley,M,20,Raw,MR-Jr,100.3,105,230,-240,-240,230,140,-150,-150,140,270,280,-290,280,650,82,SBD,South West
12,William Guo,M,,Raw,MR-Jr,98.2,105,240,257.5,265,265,142.5,-147.5,150,150,215,230,-240,230,645,82.19,SBD,South West
13,George Nash,M,22,Raw,MR-Jr,104.4,105,235,245,-250,245,125,-130,-130,125,250,257.5,265,265,635,78.61,SBD,South Midlands
14,Kacper Curylo,M,18,Raw,MR-Jr,102.6,105,-240,240,252.5,252.5,135,-140,-142.5,135,225,230,235,235,622.5,77.69,SBD,East Midlands
15,Giotto McCourt Welsh,M,19,Raw,MR-Jr,104.2,105,220,-230,-230,220,130,140,-147.5,140,242.5,255,257.5,257.5,617.5,76.51,SBD,North Midlands
DQ,Tom Foster,M,22,Raw,MR-Jr,105,105,235,-252.5,260,260,165,170,175,175,-290,-300,,,,,SBD,South East
1,Nonso Chinye,M,,Raw,MR-Sj,101.8,105,180,182.5,220,220,140,150,-152.5,150,280,300,310,310,680,85.18,SBD,South East
2,Reece Mitchell,M,17,Raw,MR-Sj,103,105,212.5,225,235,235,-142.5,-150,150,150,235,255,262.5,262.5,647.5,80.66,SBD,South West
3,Seb Hillsdon,M,16,Raw,MR-Sj,104.1,105,232.5,240,250,250,120,-127.5,-127.5,120,-265,270,-272.5,270,640,79.33,SBD,South East
4,Josh Smith,M,18,Raw,MR-Sj,101.8,105,220,225,-232.5,225,150,155,-160,155,240,247.5,-260,247.5,627.5,78.61,SBD,South West
5,Marcus Thornton,M,18,Raw,MR-Sj,97.9,105,-200,200,207.5,207.5,140,142.5,145,145,197.5,205,215,215,567.5,72.42,SBD,East Midlands
6,Daniel Pearson,M,16,Raw,MR-Sj,103.7,105,-175,175,177.5,177.5,112.5,115,-117.5,115,195,205,212.5,212.5,505,62.71,SBD,South West
7,Brandon Wright,M,18,Raw,MR-Sj,94.7,105,140,-152.5,152.5,152.5,-102.5,107.5,-112.5,107.5,170,182.5,192.5,192.5,452.5,58.68,SBD,East Midlands
1,Louis Parry,M,,Raw,MR-Sj,108.8,120,-182.5,190,195,195,122.5,-127.5,130,130,237.5,245,255,255,580,70.44,SBD,South West
2,Drew Brooks,M,,Raw,MR-Sj,115.7,120,195,-210,210,210,110,120,127.5,127.5,220,235,242.5,242.5,580,68.51,SBD,South West
1,Luke Atkinson,M,,Raw,MR-Sj,120.9,120+,182.5,200,215,215,125,135,-140,135,195,212.5,-222.5,212.5,562.5,65.18,SBD,North West
2,Tom Whinnie,M,,Raw,MR-Sj,123.5,120+,175,192.5,-202.5,192.5,102.5,112.5,-117.5,112.5,190,210,222.5,222.5,527.5,60.56,SBD,Yorkshire and North East
