OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2022-05-12,England,,,British Juniors 2022 (Friday PM),IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Nathan Gevao,M,22,Raw,MR-Jr,82.4,83,262.5,275,-280,275,162.5,170,175,175,300,317.5,-330,317.5,767.5,106.63,SBD,Greater London - Inner & Outer Boroughs
2,Matthew Pond,M,19,Raw,MR-Jr,81.8,83,255,-270,270,270,167.5,175,180,180,235,250,260,260,710,99.01,SBD,North West
3,Luke Wilson,M,23,Raw,MR-Jr,82.2,83,247.5,260,267.5,267.5,155,160,-165,160,260,275,-285,275,702.5,97.72,SBD,South West
4,Max Mansell-Rowe,M,21,Raw,MR-Jr,82.8,83,222.5,230,237.5,237.5,140,147.5,152.5,152.5,285,300,310,310,700,97.02,SBD,South East
5,Demi Fatona,M,22,Raw,MR-Jr,81.5,83,210,225,-235,225,130,135,140,140,260,275,280,280,645,90.11,SBD,South East
6,Jonathan Blackhurst,M,22,Raw,MR-Jr,82.5,83,215,230,235,235,142.5,150,155,155,255,-275,-275,255,645,89.56,SBD,West Midlands
7,Patrick Burgess,M,21,Raw,MR-Jr,81.7,83,217.5,232.5,242.5,242.5,130,137.5,142.5,142.5,240,257.5,-270,257.5,642.5,89.65,SBD,South West
8,Hani Tabbara,M,20,Raw,MR-Jr,82.4,83,210,220,227.5,227.5,130,135,-140,135,262.5,-275,275,275,637.5,88.57,SBD,South West
9,Ciar White,M,20,Raw,MR-Jr,81.5,83,205,215,225,225,117.5,122.5,127.5,127.5,245,260,270,270,622.5,86.97,SBD,Scotland
10,Tom McArthur,M,18,Raw,MR-Jr,81.1,83,205,225,-235,225,110,117.5,122.5,122.5,240,260,-272.5,260,607.5,85.09,SBD,Scotland
11,Ethan Jones,M,22,Raw,MR-Jr,81.2,83,180,192.5,197.5,197.5,130,137.5,142.5,142.5,235,250,265,265,605,84.68,SBD,Wales
12,Cameron Gafaar,M,20,Raw,MR-Jr,82.6,83,200,210,220,220,130,140,145,145,210,235,240,240,605,83.95,SBD,Yorkshire and North East
13,Sam Rayson,M,21,Raw,MR-Jr,80.3,83,200,215,-222.5,215,110,117.5,-122.5,117.5,-235,255,270,270,602.5,84.81,SBD,South West
14,Thomas Gauvin,M,18,Raw,MR-Jr,81.5,83,190,205,-215,205,115,120,-125,120,250,265,275,275,600,83.83,SBD,West Midlands
15,Chomba Mumba,M,20,Raw,MR-Jr,81,83,182.5,190,195,195,132.5,137.5,142.5,142.5,237.5,252.5,-262.5,252.5,590,82.69,SBD,North Midlands
16,Joao Pedro Freitas,M,19,Raw,MR-Jr,81.2,83,212.5,222.5,230,230,-120,120,125,125,225,235,-245,235,590,82.58,SBD,South East
17,Will Skinner,M,22,Raw,MR-Jr,76,83,185,200,210,210,102.5,110,115,115,245,262.5,-275,262.5,587.5,85.07,SBD,South East
18,Alin Carter,M,23,Raw,MR-Jr,81.5,83,190,202.5,210,210,145,152.5,-157.5,152.5,212.5,225,-235,225,587.5,82.08,SBD,Scotland
1,Lewis Kelly,M,22,Raw,MR-Jr,111.9,120,-260,270,-280,270,167.5,175,180,180,275,290,300,300,750,89.93,SBD,Scotland
2,Josh Pearson,M,21,Raw,MR-Jr,113.1,120,250,260,270,270,165,175,-180,175,255,270,280,280,725,86.52,SBD,North West
3,Ian Lucy,M,21,Raw,MR-Jr,118.1,120,230,245,255,255,147.5,-155,155,155,270,290,305,305,715,83.7,SBD,Greater London - Inner & Outer Boroughs
4,Adham Omar,M,21,Raw,MR-Jr,111.3,120,225,240,245,245,142.5,-150,152.5,152.5,262.5,280,290,290,687.5,82.64,SBD,West Midlands
DQ,Bradley May,M,23,Raw,MR-Jr,116,120,-260,-260,-260,,,,,,,,,,,,SBD,South East
1,Ray Bowring,M,19,Raw,MR-Jr,144.1,120+,330,-350,-350,330,180,195,-200,195,300,320,-327.5,320,845,91.07,SBD,South Midlands
2,Matthew Henderson,M,21,Raw,MR-Jr,127.9,120+,-250,250,-280,250,150,-160,-160,150,260,280,-300,280,680,76.92,SBD,North West
3,Kieron Price,M,22,Raw,MR-Jr,120.8,120+,215,230,-240,230,142.5,150,155,155,262.5,275,-285,275,660,76.5,SBD,South East
