OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2022-05-12,England,,,British Juniors 2022 (Thursday AM),IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mona Shafiei,F,Raw,FR-Jr,46.9,47,100,-107.5,-107.5,100,62.5,-67.5,-70,62.5,125,135,145.5,145.5,308,85.56,SBD,South East
2,Gigi Nicolson,F,Raw,FR-Jr,46.9,47,82.5,-90,90,90,55,-60,-60,55,125,130,-137.5,130,275,76.39,SBD,North Midlands
3,Isla Mitchinson,F,Raw,FR-Jr,46.2,47,87.5,92.5,95,95,37.5,40,-42.5,40,90,97.5,102.5,102.5,237.5,66.98,SBD,Scotland
1,Natasha Maskell,F,Raw,FR-Jr,49.4,52,95,105,110,110,72.5,77.5,-80,77.5,112.5,122.5,127.5,127.5,315,83.26,SBD,Yorkshire and North East
2,Molly Walker,F,Raw,FR-Jr,51.5,52,90,100,-107.5,100,50,57.5,-60,57.5,127.5,135,142.5,142.5,300,76.39,SBD,East Midlands
1,Caitlin Marie Baxter,F,Raw,FR-Jr,55.4,57,135,142.5,-148,142.5,92.5,96,-100,96,142.5,150,-155,150,388.5,93.14,SBD,Yorkshire and North East
2,Aimee Jarvie,F,Raw,FR-Jr,56.3,57,127.5,135,-137.5,135,-67.5,67.5,-70,67.5,145,152.5,-155,152.5,355,84.05,SBD,Scotland
3,Heidi Chapman,F,Raw,FR-Jr,54.5,57,112.5,-117.5,117.5,117.5,72.5,77.5,-80,77.5,152.5,157.5,-160,157.5,352.5,85.61,SBD,South East
4,Katie Rimell,F,Raw,FR-Jr,56.1,57,127.5,135,-137.5,135,55,57.5,60,60,137.5,147.5,-160,147.5,342.5,81.31,SBD,South West
5,Suki Moss,F,Raw,FR-Jr,56.2,57,102.5,110,-115,110,65,-70,-70,65,120,127.5,132.5,132.5,307.5,72.91,SBD,East Midlands
6,Julia Priestley-Witczak,F,Raw,FR-Jr,56.8,57,110,117.5,-120,117.5,-50,55,-60,55,115,122.5,-127.5,122.5,295,69.38,SBD,Yorkshire and North East
7,Ellie Pacey,F,Raw,FR-Jr,56.9,57,-97.5,105,107.5,107.5,60,65,-67.5,65,97.5,-105,110,110,282.5,66.35,SBD,South East
1,Lucy Robinson,F,Raw,FR-Jr,60.7,63,150,157.5,160,160,70,75,77.5,77.5,180,187.5,192.5,192.5,430,96.42,SBD,Yorkshire and North East
2,Tara Pigott,F,Raw,FR-Jr,62.7,63,142.5,150,157.5,157.5,85,90,-92.5,90,162.5,172.5,180,180,427.5,93.82,SBD,North Midlands
3,Laura Kirkpatrick,F,Raw,FR-Jr,61.7,63,115,120,125,125,72.5,77.5,-82.5,77.5,155,165,170,170,372.5,82.62,SBD,East Midlands
4,Beth Clinkscales,F,Raw,FR-Jr,61.9,63,117.5,125,-130,125,80,85,-87.5,85,142.5,152.5,162.5,162.5,372.5,82.44,SBD,Scotland
5,Kathleen Smartt,F,Raw,FR-Jr,62.5,63,127.5,-135,135,135,60,65,-67.5,65,-137.5,145,155,155,355,78.07,SBD,Yorkshire and North East
6,Beatrice Urso,F,Raw,FR-Jr,63,63,132.5,-140,140,140,70,72.5,-77.5,72.5,135,-142.5,142.5,142.5,355,77.67,SBD,Scotland
7,Grace Allinson,F,Raw,FR-Jr,62.6,63,-105,105,112.5,112.5,70,75,-77.5,75,140,150,157.5,157.5,345,75.79,SBD,Yorkshire and North East
8,Emily Cakebread,F,Raw,FR-Jr,62.1,63,117.5,125,-130,125,62.5,67.5,-70,67.5,130,140,147.5,147.5,340,75.09,SBD,South East
9,Jasmin Cartwright,F,Raw,FR-Jr,62.5,63,130,-137.5,-137.5,130,62.5,-65,-65,62.5,130,140,-147.5,140,332.5,73.12,SBD,North West
10,Emily Wilkinson,F,Raw,FR-Jr,62.7,63,102.5,107.5,112.5,112.5,55,-60,-60,55,145,-152.5,-152.5,145,312.5,68.58,SBD,Yorkshire and North East
11,Courtney Brown,F,Raw,FR-Jr,60.6,63,97.5,-105,-105,97.5,70,72.5,-75,72.5,115,122.5,125,125,295,66.23,SBD,East Midlands
