Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Hallford,Caldwell,43.45,113.4,43.09,92.99,249.48,Single-ply,SBD,F
Girls,44.23,2,Betzy Rodriguez,Elgin,43,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,47.85,1,Vanna Wise,Smithville,47.81,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,47.85,2,Kylie Timpson,Smithville,47.54,52.16,27.22,74.84,154.22,Single-ply,SBD,F
Girls,51.94,1,Salma Ramirez,Elgin,50.17,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,51.94,2,Amy Jo Wick,Weimar,50.48,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,51.94,3,Annie Garfield,Elgin,51.53,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,51.94,4,Shae Winkler,Schulenburg,51.07,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,51.94,5,Jaydee Martinez,Weimar,50.44,61.23,38.56,86.18,185.97,Single-ply,SBD,F
Girls,51.94,6,Edith Montemayor,Schulenburg,49.71,52.16,34.02,61.23,147.42,Single-ply,SBD,F
Girls,56.02,1,Molly Wick,Weimar,54.7,108.86,61.23,122.47,292.57,Single-ply,SBD,F
Girls,56.02,2,Gillian Nietsche,Giddings,54.52,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,56.02,3,Tori Ince,Gonzales,55.97,81.65,34.02,99.79,215.46,Single-ply,SBD,F
Girls,56.02,4,Araseli Lara,Schulenburg,55.25,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Jeide Tejeda,Elgin,54.88,77.11,,,,Single-ply,SBD,F
Girls,60.1,1,Khelsea Cray,Gonzales,56.97,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,60.1,2,Claire Courtermanche,Smithville,59.24,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,60.1,3,Brittany Acosta,Elgin,59.87,99.79,43.09,90.72,233.6,Single-ply,SBD,F
Girls,60.1,4,Macy Knesek,Rockdale,59.87,77.11,40.82,99.79,217.72,Single-ply,SBD,F
Girls,60.1,5,Maggie Potts,Smithville,59.06,77.11,43.09,95.25,215.46,Single-ply,SBD,F
Girls,60.1,6,Alexis Acosta,Schulenburg,59.87,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,60.1,7,Alyssa DeLuna,Gonzales,58.97,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,60.1,8,Michaela Browder,Elgin,56.97,56.7,38.56,83.91,179.17,Single-ply,SBD,F
Girls,60.1,9,McKenna Spurlock,Smithville,60.1,61.23,36.29,61.23,158.76,Single-ply,SBD,F
Girls,67.36,1,Sam Wick,Weimar,61.87,136.08,72.57,136.08,344.73,Single-ply,SBD,F
Girls,67.36,2,Adrieanna Burkhalter,Caldwell,62.05,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,67.36,3,Samantha Pantaleon,Rockdale,67.13,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,67.36,4,Morgan Ihlenfieldt,Caldwell,66.68,104.33,43.09,104.33,251.74,Single-ply,SBD,F
Girls,67.36,5,Alexandra Gaylord,Smithville,66.77,97.52,40.82,88.45,226.8,Single-ply,SBD,F
Girls,67.36,6,Jali Carpenter,Rockdale,66.41,97.52,47.63,79.38,224.53,Single-ply,SBD,F
Girls,67.36,7,Roma Gallardo,Gonzales,67.04,88.45,29.48,83.91,201.85,Single-ply,SBD,F
Girls,67.36,8,Julideth Hurbines,Elgin,63.68,81.65,34.02,81.65,197.31,Single-ply,SBD,F
Girls,67.36,DQ,Brianna Temby,Smithville,63.41,74.84,,,,Single-ply,SBD,F
Girls,75.07,1,Sabrina Hernandez,Caldwell,72.48,136.08,58.97,120.2,315.25,Single-ply,SBD,F
Girls,75.07,2,D'Ayshia Hodge,Smithville,74.84,86.18,54.43,102.06,242.67,Single-ply,SBD,F
Girls,75.07,3,Galilea Rodriguez,Gonzales,71.3,70.31,36.29,74.84,181.44,Single-ply,SBD,F
Girls,75.07,DQ,Victoria Bryant,Bellville,69.58,,,,,Single-ply,SBD,F
Girls,82.33,1,Paige Delgado,Weimar,81.56,111.13,54.43,104.33,269.89,Single-ply,SBD,F
