Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Graeme Boyce,M,Masters 2,96.6,105,170,182.5,190,190,110,117.5,-120,117.5,230,240,245,245,552.5,SBD,Raw,1
Brian Mills,M,Masters 1,97.2,105,155,167.5,170,170,-105,-105,-105,,185,207.5,210,210,,SBD,Raw,DQ
Tiare Akavi,M,Masters 1,123,120+,140,155,170,170,140,-150,150,150,180,215,227.5,227.5,547.5,SBD,Raw,1
Kane Walters-Rangitihi,M,Open,73.9,74,150,155,-160,155,-110,110,-120,110,210,-225,225,225,490,SBD,Raw,1
Harry Monk,M,Open,79.4,83,127.5,135,140,140,90,95,97.5,97.5,165,175,182.5,182.5,420,SBD,Raw,1
Hayden Pritchard,M,Open,91.6,93,245,260.5,265,265,142.5,152.5,155,155,260,282.5,287.5,287.5,707.5,SBD,Raw,1
Scott Walsh,M,Open,88.2,93,160,170,-175,170,110,-115,115,115,175,185,-195,185,470,SBD,Raw,2
Shaun Lawrie,M,Open,85.3,93,140,-150,150,150,90,95,-100,95,-160,180,-190,180,425,SBD,Raw,3
Isaac King,M,Open,103.6,105,150,170,185,185,125,135,137.5,137.5,190,205,215,215,537.5,SBD,Raw,1
James Barclay,M,Open,101.2,105,100,,,100,100,,,100,100,,,100,300,SBD,Raw,2
Naua Vaisele,M,Open,118.6,120,140,-160,160,160,140,160,175,175,220,250,270,270,605,SBD,Raw,1
Davis Ataera,M,Open,123.9,120+,180,200,210,210,150,160,-165,160,260,280,300,300,670,SBD,Raw,1
Kyle Dolan,M,Juniors,82.8,83,200,210,230,230,100,110,120,120,180,200,215,215,565,SBD,Raw,1
Hamish Dunham,M,Juniors,76.7,83,-100,100,105,105,90,95,-100,95,140,-150,-150,140,340,SBD,Raw,2
Andrew Barr,M,Juniors,87.4,93,140,150,170,170,-100,-100,100,100,180,195,210,210,480,SBD,Raw,1
Daniel Yska,M,Juniors,91.7,93,175,185,-200,185,-87.5,87.5,-95,87.5,170,185,-192.5,185,457.5,SBD,Raw,2
Ryan Galland,M,Juniors,116.5,120,200,230,260,260,140,-150,-150,140,200,230,250,250,650,SBD,Raw,1
Harsh Yadav,M,Sub-Juniors,60.3,66,90,105,115,115,65,72.5,-77.5,72.5,130,145,160,160,347.5,SBD,Raw,1
Dylan Kauffman,M,Sub-Juniors,72.5,74,135,140,-145,140,85,-90,-92.5,85,147.5,160,167.5,167.5,392.5,SBD,Raw,1
Harley Kamura,M,Sub-Juniors,153.2,120+,-100,-100,100,100,-150,150,160,160,200,225,-245,225,485,SBD,Raw,1
Chloe Boyd #1,F,Open,77.9,84,80,95,105,105,-50,-50,-50,,100,110,122.5,122.5,,SBD,Raw,DQ
Walter Randall,M,Masters 4,73,74,,,,,70,-80,90,90,,,,,90,B,Raw,1
Grant Edser,M,Masters 1,132.2,120+,,,,,100,110,117.5,117.5,,,,,117.5,B,Raw,1
Scott Walsh,M,Open,88.2,93,,,,,110,-115,115,115,,,,,115,B,Raw,1
Luke Sowesby,M,Open,88.2,93,,,,,90,95,100,100,,,,,100,B,Raw,2
Samuel Magele,M,Open,212.3,120+,,,,,230,-240,-240,230,,,,,230,B,Raw,1
Nicholas Hansen #1,M,Open,120.7,120+,,,,,140,160,-170,160,,,,,160,B,Raw,2
Luke Tihema,M,Open,139.5,120+,,,,,140,160,-180,160,,,,,160,B,Raw,3
Sam Lyons-White,M,Juniors,100.5,105,,,,,115,125,-130,125,,,,,125,B,Raw,1
Kyle Dolan,M,Juniors,82.8,83,,,,,100,110,120,120,,,,,120,B,Raw,1
