Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sophia Fortin,,F,2003,22,USA,MA,Raw,FR-Jr,62.1,63,170.0,177.5,182.5,182.5,-97.5,97.5,102.5,102.5,177.5,187.5,-197.5,187.5,473,SBD
1,Sydney Roy,,F,2003,21,USA,ME,Raw,FR-Jr,88.70,84+,150.0,162.50,170.00,170.0,87.50,92.50,97.50,97.50,180.00,192.50,-200.00,192.50,460,SBD
1,Michelle Jensen,,F,1990,34,USA,ME,Raw,FR-O,62.10,63,120.0,127.50,135.00,135.0,65.00,72.50,-77.50,72.50,145.00,155.00,165.00,165.00,373,SBD
2,Casey Thoel,,F,1995,29,USA,NH,Raw,FR-O,62.00,63,125.0,132.50,137.50,137.5,62.50,70.00,-75.00,70.00,140.00,150.00,155.00,155.00,363,SBD
1,Olivia Nicolarsen,,F,1997,27,USA,ME,Raw,FR-O,81.00,84,170.0,180.00,185.00,185.0,90.00,95.00,-102.50,95.00,160.00,175.00,185.00,185.00,465,SBD
2,Sandra Norbye,,F,1998,26,USA,NH,Raw,FR-O,83.90,84,125.0,132.50,-137.50,132.5,62.50,70.00,-75.00,70.00,147.50,160.00,167.50,167.50,370,SBD
1,Barbara Beaudin,,F,1961,63,USA,NH,Raw,FR-O,87.10,84+,107.5,115.00,-117.50,115.0,60.00,65.00,-67.50,65.00,140.00,150.00,155.00,155.00,335,SBD
2,Lauren Pine,,F,1995,30,USA,NH,Raw,FR-O,84.70,84+,100.0,-107.50,112.50,112.5,50.00,55.00,-60.00,55.00,130.00,137.50,145.00,145.00,313,SBD
1,Myah Young,,F,2009,15,USA,NH,Raw,FR-Sj,78.70,84,80.0,87.50,95.00,95.0,-57.50,60.00,-62.50,60.00,87.50,100.00,-105.00,100.00,255,SBD
2,Winston George,,M,2009,15,USA,NH,Raw,MR-Sj,70.40,74,-100.0,-100.00,100.00,100.0,100.00,-122.50,-127.50,100.00,100.00,160.00,180.00,180.00,380,SBD
1,Jacob Cote,,M,2006,19,USA,NH,Raw,MR-Jr,81.20,83,165.0,175.00,185.00,185.0,100.00,107.50,112.50,112.50,207.50,220.00,227.50,227.50,525,SBD
1,Thomas Fagiano,,M,2002,22,USA,NH,Raw,MR-Jr,85.50,93,202.5,217.50,232.50,232.5,-140.00,150.00,160.00,160.00,217.50,232.50,250.00,250.00,643,SBD
1,Jim Kathios,,M,1961,64,USA,NH,Raw,MR-M3,103.00,105,200.0,207.50,215.00,215.0,150.00,157.50,-160.00,157.50,220.00,235.00,240.00,240.00,613,SBD
1,Daniel Murphy,,M,1989,35,USA,CT,Raw,MR-O,82.40,83,205.0,220.00,-227.50,220.0,137.50,145.00,152.50,152.50,215.00,230.00,237.50,237.50,610,SBD
2,Zachary Aham,,M,2001,23,USA,NH,Raw,MR-O,92.00,93,-215.0,227.50,232.50,232.5,-120.00,-140.00,140.00,140.00,215.00,220.00,,220.00,593,SBD
1,Alexander Schwartz,,M,1991,33,USA,NH,Raw,MR-O,88.70,93,220.0,227.50,-235.00,227.5,162.50,-167.50,-167.50,162.50,227.50,235.00,,235.00,625,SBD
1,Francesco Carpeno,,M,1993,31,USA,NH,Raw,MR-O,102.20,105,235.0,245.00,260.00,260.0,175.00,182.50,187.50,187.50,235.00,250.00,-257.50,250.00,698,SBD
2,Emilio Diaz,,M,1973,52,USA,NH,Raw,MR-O,102.30,105,245.0,260.00,275.00,275.0,150.00,-162.50,-162.50,150.00,-255.00,255.00,265.00,265.00,690,SBD
3,William Jussaume,,M,2004,21,USA,NH,Raw,MR-O,104.10,105,185.0,195.00,202.50,202.5,107.50,-112.50,115.00,115.00,180.00,190.00,-195.00,190.00,508,SBD
1,Brian Johnson,,M,1997,27,USA,NH,Raw,MR-O,131.20,120+,170.0,-177.50,182.50,182.5,120.00,127.50,132.50,132.50,195.00,210.00,-227.50,210.00,525,SBD
1,Ben Tran,,M,2008,16,USA,MA,Raw,MR-Sj,72.60,74,135.0,,,135.0,120.00,127.50,135.00,135.00,135.00,,,135.00,405,SBD
3,Ethan Sosa,,M,2008,17,USA,MA,Raw,MR-Sj,73.30,74,75.0,,,75.0,75.00,,,75.00,75.00,,,75.00,225,SBD
2,Ian Gillis,,M,2006,18,USA,NH,Raw,MR-Jr,91.80,93,185.0,195.00,,195.0,102.50,107.50,-110.00,107.50,200.00,215.00,-222.50,215.00,518,SBD
1,Dylan Labrie,,M,2007,17,USA,NH,Raw,MR-Sj,100.30,105,,,,,120.00,130.00,-137.50,130.00,,,,,130,B
1,Jack Engebretson,,M,2007,17,USA,MA,Raw,MR-Sj,110.20,120,202.5,215.00,225.00,225.0,-137.50,137.50,-142.50,137.50,170.00,182.50,190.00,190.00,553,SBD
2,Isaiah Reed,,M,2007,17,USA,MA,Raw,MR-Sj,107.70,120,75.0,,,75.0,75.00,,,75.00,75.00,,,75.00,225,SBD
