Name,Age,Equipment,Sex,Division,Tested,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Ciara Harmon,11,Wraps,F,Youth,Yes,44,44,49.9,38.56,65.77,154.22,SBD,1
Abby Gates,14,Wraps,F,Teen 13-15,Yes,54.88,56,52.16,29.48,83.91,165.56,SBD,1
Yarnell Marks,34,Wraps,M,Submasters 33-39,Yes,82.1,82.5,235.87,163.29,215.46,614.62,SBD,1
Taylor Dobbs,29,Wraps,M,Open,Yes,80.29,82.5,199.58,142.88,195.04,537.51,SBD,1
Hayden Harbour,17,Wraps,M,Teen 16-17,Yes,88.45,90,176.9,113.4,226.8,517.1,SBD,1
Mathew Grier,30,Wraps,M,Open,Yes,99.34,100,219.99,167.83,238.14,625.96,SBD,1
Dusty Smith,30,Wraps,M,Open,Yes,117.93,125,272.16,183.7,285.76,741.62,SBD,1
Tyler Patterson,12,Raw,M,Youth,Yes,66.68,67.5,,47.63,88.45,136.08,BD,1
Michael Irving,22,Raw,M,Open,Yes,90.72,100,,170.1,238.14,408.23,BD,1
Beth Davis,31,Wraps,F,Open,Yes,48.53,52,61.23,,,61.23,S,1
Eve Harmon,41,Raw,F,Open,Yes,49.44,52,,47.63,,47.63,B,1
Tyler Brown,13,Raw,M,Teen 13-15,Yes,51.71,52,,83.91,,83.91,B,1
Stuart Woods,36,Multi-ply,M,Submasters 33-39,Yes,70.65,75,,154.22,,154.22,B,1
Wilbur O'Briant,34,Raw,M,Submasters 33-39,Yes,80.29,82.5,,183.7,,183.7,B,1
Wilbur O'Briant,34,Raw,M,Open,Yes,80.29,82.5,,183.7,,183.7,B,1
Nick Maxwell,16,Raw,M,Teen 16-17,Yes,85.73,90,,124.74,,124.74,B,1
Johnny Cole,43,Raw,M,Open,No,107.95,110,,229.06,,229.06,B,1
Stephen Pounds,33,Multi-ply,M,Submasters 33-39,Yes,109.77,110,,158.76,,158.76,B,1
Billy Hanna,36,Raw,M,Submasters 33-39,Yes,102.06,110,,183.7,,183.7,B,1
Atavis Campbell,29,Raw,M,Open,Yes,128.37,140,,215.46,,215.46,B,1
