 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TSS OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26 JUNE 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jen Kinraid,1992,F,51.75, ,75, ,78, ,80, , ,40, ,42, ,45, , ,95, ,100, ,103,, ,228, , ,334.73, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Linda Jensen,1965,F,57.1, ,100, ,105, ,-108, , ,60, ,62, ,65, , ,130, ,-138, ,0,, ,300, , ,409.29, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Katarina Jarnjevic,1980,F,62.9, ,100, ,110, ,117, , ,60, ,65, ,-67, , ,155, ,165, ,0,, ,347, , ,444.13, 
 ,2,Jennifer Preece,1998,F,60.75, ,110, ,118, ,120, , ,55, ,60, ,63, , ,130, ,140, ,150,, ,333, , ,435.7, 
 ,3,Temilya Broderick,1986,F,61.9, ,110, ,116, ,-120, , ,50, ,-53, ,-53, , ,-148, ,148, ,155,, ,321, , ,414.99, 
 ,4,Lee Sanchez,1979,F,62.1, ,75, ,82, ,90, , ,37, ,-41, ,-41, , ,90, ,105, ,113,, ,240, , ,309.62, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Erin Thorne,1996,F,68.85, ,97, ,102, ,107, , ,61, ,65, ,68, , ,115, ,121, ,126,, ,301, , ,365.65, 
 ,2,Kerri Scullion,1984,F,68.15, ,110, ,-117, ,-117, , ,49, ,52, ,-53, , ,110, ,117, ,121,, ,283, , ,345.68, 
 ,3,Carys Connick,2000,F,70.9, ,80, ,87, ,91, , ,51, ,55, ,57, , ,90, ,98, ,104,, ,252, , ,301.44, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Courtney Hawes,1996,F,78.2, ,102, ,107, ,110, , ,60, ,63, ,-65, , ,120, ,127, ,135,, ,308, , ,351.92, 
 ,2,Emma White,1988,F,75.9, ,85, ,90, ,95, , ,38, ,40, ,42, , ,110, ,118, ,125,, ,262, , ,303.29, 
 ,3,Natalie Mason,1996,F,74.25, ,85, ,90, ,95, , ,44, ,48, ,50, , ,100, ,109, ,115,, ,260, , ,304.04, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Samantha Yeboah,1992,F,89.9, ,130, ,140, ,148, , ,65, ,74, ,79, , ,130, ,140, ,150,, ,377, , ,409.05, 
 ,2,Maya Kruger-Andrzejewska,1993,F,97.7, ,140, ,148, ,-151, , ,50, ,54, ,56, , ,135, ,144, ,150,, ,354, , ,374.85, 
 ,3,Ellyce Sakul-Thongbai,1991,F,99.7, ,-110, ,116, ,120, , ,55, ,58, ,60, , ,120, ,128, ,135,, ,315, , ,331.79, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Benjamin Garani,2001,M,65.65, ,145, ,155, ,161, , ,80, ,85, ,88, , ,165, ,175, ,182,, ,431, , ,402.17, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Surojit Samanta,1993,M,74.95, ,110, ,115, ,120, , ,62, ,65, ,-70, , ,140, ,150, ,160,, ,345, , ,294.25, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Ben Duursma,2003,M,102.8, ,198, ,213, ,225, , ,123, ,130, ,-135, , ,240, ,258, ,273,AYR, ,628, , ,452.66, 
 ,2,James Barclay,1993,M,97.7, ,178, ,190, ,200, , ,113, ,120, ,123, , ,225, ,243, ,255,, ,578, , ,425.99, 
 ,3,Matt Hill,1983,M,101.2, ,200, ,210, ,216, , ,110, ,-117, ,-120, , ,220, ,232, ,240,, ,566, , ,410.69, 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Sara McGlaughlin,1985,F,82.5, ,-, ,-, ,-, , ,60, ,63, ,-67, , ,-, ,-, ,-,, ,63, , ,70.44, 
 , , , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Rohan Smith. Andrew Evans. Paul McAlonan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AYR = Australian Youth Record,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
