Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jen Kinraid,,1992,F,Open,51.75,75,78,80,80,40,42,45,45,95,100,103,103,228,Raw,53,SBD
1,Linda Jensen,,1965,F,Open,57.1,100,105,-108,105,60,62,65,65,130,-138,,130,300,Raw,58,SBD
1,Katarina Jarnjevic,,1980,F,Open,62.9,100,110,117,117,60,65,-67,65,155,165,,165,347,Raw,64,SBD
2,Jennifer Preece,,1998,F,Open,60.75,110,118,120,120,55,60,63,63,130,140,150,150,333,Raw,64,SBD
3,Temilya Broderick,,1986,F,Open,61.9,110,116,-120,116,50,-53,-53,50,-148,148,155,155,321,Raw,64,SBD
4,Lee Sanchez,,1979,F,Open,62.1,75,82,90,90,37,-41,-41,37,90,105,113,113,240,Raw,64,SBD
1,Erin Thorne,,1996,F,Open,68.85,97,102,107,107,61,65,68,68,115,121,126,126,301,Raw,72,SBD
2,Kerri Scullion,,1984,F,Open,68.15,110,-117,-117,110,49,52,-53,52,110,117,121,121,283,Raw,72,SBD
3,Carys Connick,,2000,F,Open,70.9,80,87,91,91,51,55,57,57,90,98,104,104,252,Raw,72,SBD
1,Courtney Hawes,,1996,F,Open,78.2,102,107,110,110,60,63,-65,63,120,127,135,135,308,Raw,84,SBD
2,Emma White,,1988,F,Open,75.9,85,90,95,95,38,40,42,42,110,118,125,125,262,Raw,84,SBD
3,Natalie Mason,,1996,F,Open,74.25,85,90,95,95,44,48,50,50,100,109,115,115,260,Raw,84,SBD
1,Samantha Yeboah,,1992,F,Open,89.9,130,140,148,148,65,74,79,79,130,140,150,150,377,Raw,100,SBD
2,Maya Kruger-Andrzejewska,,1993,F,Open,97.7,140,148,-151,148,50,54,56,56,135,144,150,150,354,Raw,100,SBD
3,Ellyce Sakul-Thongbai,,1991,F,Open,99.7,-110,116,120,120,55,58,60,60,120,128,135,135,315,Raw,100,SBD
1,Benjamin Garani,,2001,M,Open,65.65,145,155,161,161,80,85,88,88,165,175,182,182,431,Raw,69,SBD
1,Surojit Samanta,,1993,M,Open,74.95,110,115,120,120,62,65,-70,65,140,150,160,160,345,Raw,77,SBD
1,Ben Duursma,,2003,M,Open,102.8,198,213,225,225,123,130,-135,130,240,258,273,273,628,Raw,105,SBD
2,James Barclay,,1993,M,Open,97.7,178,190,200,200,113,120,123,123,225,243,255,255,578,Raw,105,SBD
3,Matt Hill,,1983,M,Open,101.2,200,210,216,216,110,-117,-120,110,220,232,240,240,566,Raw,105,SBD
1,Sara McGlaughlin,,1985,F,Open,82.5,,,,,60,63,-67,63,,,,,63,Raw,84,B
