EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Men's Equipped Championships. Hamm (Luxembourg). 14-16.09.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
1,El Boujaoudi Mouhcine,1991,ITA,58.96,0.8667,1,220,230.0-cp,240.0-cp,1,142.5,147.5,152.5,1,200,-210,215,1,607.5,526.52,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Zaino Andrea,1981,ITA,64.03,0.8054,3,220,227.5,-232.5,1,142.5,147.5,-152.5,1,240,258.0-cp,261.0-cp,1,636,512.23,12
2,Sherwood Joe,1998,GBR,65.62,0.7889,2,175,-182.5,-182.5,2,90,-102.5,-102.5,2,175,185,-192.5,2,450,355,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Robol Stefano,1990,ITA,81.55,0.6746,5,285,300,307.5,1,170,175,-180,4,265,280,-287.5,2,762.5,514.38,12
2,De Cola Gianluca,1992,ITA,82.76,0.6686,6,275,290,-295,2,165,172.5,180,3,270,285,-295,1,755,504.79,9
3,Hedberg Linus,1981,SWE,82.97,0.6676,8,270,280,-290,4,-195,195,-200,1,250,267.5,-272.5,3,742.5,495.69,8
4,Kerremans Jonathan,1996,BEL,81.46,0.6751,4,260,272.5,280,3,185,190,192.5,2,230,-245,-245,4,702.5,474.26,7
DQ,Mignolet Geoffrey,1994,BEL,78.68,0.69,7,-240,-240,-240,DQ,-170,,X,DQ,,X,,DQ,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Lindseth Joachim,1992,NOR,92.74,0.629,10,335,-345.5,345.5-cp,1,212.5,220,225,3,310,-312.5,329.5-cp,1,900.0 -cp,566.1,12
2,Huber Alexander,1990,AUT,91.04,0.6347,13,320,330,-332.5,2,240,-252.5,-252.5,2,270,282.5,292.5,2,862.5,547.43,9
3,Schweda Philipp,1992,GER,92.49,0.6298,14,300,320,330,3,235,240,247.5,1,260,272.5,-285,3,850,535.33,8
4,Kocabas Jonathan,1985,BEL,90.78,0.6356,12,270,285,-287.5,4,190,-195,195,5,260,270,-275,4,750,476.7,7
5,Desaedeleer Lieven,1988,BEL,92.13,0.631,9,270,-280,-280,6,-212.5,212.5,220,4,247.5,-260,-260,6,737.5,465.36,6
6,Piron Michel,1993,LUX,85.35,0.6568,15,245,255,262.5,7,170,177.5,182.5,7,235,242.5,247.5,5,692.5,454.83,5
7,Watson Matt,1991,GBR,88.92,0.6424,11,250,262.5,270,5,175,182.5,190,6,220,230,-235,7,690,443.26,4
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Hoel Asgeir,1989,NOR,104.6,0.5984,2,330,342.5,350,1,-232.5,232.5,237.5,5,305,312.5,-320,1,900,538.56,12
2,Fredriksen Erik,1992,NOR,102.2,0.6035,3,-335,335,-342.5,3,270,275,-278,1,200,247.5,280,4,890,537.12,9*
