Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Mouhcine El Boujaoudi,1991,Italy,58.96,220,230,240,240,142.5,147.5,152.5,152.5,200,-210,215,215,607.5,59,Open,SBD,M,Single-ply
1,Andrea Zaino,1981,Italy,64.03,220,227.5,-232.5,227.5,142.5,147.5,-152.5,147.5,240,258,261,261,636,66,Open,SBD,M,Single-ply
2,Joe Sherwood,1998,Britain,65.62,175,-182.5,-182.5,175,90,-102.5,-102.5,90,175,185,-192.5,185,450,66,Open,SBD,M,Single-ply
1,Stefano Robol,1990,Italy,81.55,285,300,307.5,307.5,170,175,-180,175,265,280,-287.5,280,762.5,83,Open,SBD,M,Single-ply
2,Gianluca De Cola,1992,Italy,82.76,275,290,-295,290,165,172.5,180,180,270,285,-295,285,755,83,Open,SBD,M,Single-ply
3,Linus Hedberg,1981,Sweden,82.97,270,280,-290,280,-195,195,-200,195,250,267.5,-272.5,267.5,742.5,83,Open,SBD,M,Single-ply
4,Jonathan Kerremans,1996,Belgium,81.46,260,272.5,280,280,185,190,192.5,192.5,230,-245,-245,230,702.5,83,Open,SBD,M,Single-ply
DQ,Geoffrey Mignolet,1994,Belgium,78.68,-240,-240,-240,,-170,,,,,,,,,83,Open,SBD,M,Single-ply
1,Joachim Lindseth,1992,Norway,92.74,335,-345.5,345.5,345.5,212.5,220,225,225,310,-312.5,329.5,329.5,900,93,Open,SBD,M,Single-ply
2,Alexander Huber,1990,Austria,91.04,320,330,-332.5,330,240,-252.5,-252.5,240,270,282.5,292.5,292.5,862.5,93,Open,SBD,M,Single-ply
3,Philipp Schweda,1992,Germany,92.49,300,320,330,330,235,240,247.5,247.5,260,272.5,-285,272.5,850,93,Open,SBD,M,Single-ply
