EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Women's Equipped Championships. Hamm (Luxembourg). 14-16.09.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Schreiner Anja,1993,GER,46.28,1.3598,1,132.5,137.5,-140,1,85,90,92.5,1,110,120,-125,1,350,475.93,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Fornaciari Munira,1996,ITA,50.2,1.2808,3,145,152.5,158.0-cp,1,70,75,-80,1,-115,-115,115,2,348,445.72,12
2,Stallaert Carine,1963,BEL,51.18,1.262,2,110,120,125,2,62.5,67.5,-70,2,110,120,130,1,322.5,407,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Di Trani Chiara,1987,ITA,52.96,1.2291,5,142.5,147.5,-152.5,2,85,90,-92.5,2,150,160,-167.5,1,397.5,488.57,12
2,Mancini Sabrina,1994,ITA,55.68,1.1819,4,142.5,147.5,152.5,1,87.5,92.5,-100,1,142.5,152.5,-160,2,397.5,469.81,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Johansen Jenny Marie,1989,NOR,62.35,1.0824,4,175,180,185,1,-107.5,107.5,-112.5,1,170,-180,-180,1,462.5,500.61,12
2,Polster Rosina,1984,GER,62.66,1.0784,1,160,167.5,-172.5,3,95,100,-105,2,-152.5,152.5,157.5,4,425,458.32,9
3,Stanhope Sarah,1993,GBR,62.23,1.084,3,160,170,-177.5,2,85,90,-95,4,135,147.5,157.5,3,417.5,452.57,8
4,Pineda Whelma,1992,ITA,62.67,1.0782,2,155,-162.5,-162.5,4,90,95,97.5,3,155,165,-170,2,417.5,450.15,7
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Timmers Ankie,1986,NED,71.33,0.9822,5,211.0-cp,217.5-cp,222.5,1,155,161.0-cp,162.5-cp,1,205,215.5-cp,223.5-cp,1,608.5 -cp,597.67,12
2,Marzadro Eleonora,1990,ITA,70.34,0.9915,7,180,187.5,192.5,2,117.5,122.5,125,2,160,167.5,-172.5,3,485,480.88,9
3,Civetta Christie,1992,GBR,71.9,0.9769,6,180,187.5,-192.5,3,100,-110,-110,4,165,175,182.5,2,470,459.14,8
4,Spencer Amy,1993,GBR,70.9,0.9862,9,167.5,177.5,-185,4,95,100,-105,3,-150,150,162.5,4,440,433.93,7
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Heranger S. Anne,1992,NOR,82.74,0.8986,10,222.5,230,232.5,2,125,127.5,130,1,190,197.5,-200,1,560,503.22,12
2,De Vries Maaike,1994,NED,72.6,0.9707,12,155,162.5,167.5,3,112.5,120,125,2,145,150,-152.5,3,442.5,429.53,9
DQ,Johansen B. Julie,1992,NOR,82.5,0.9,11,235,-240,240,1,-132.5,-132.5,-132.5,DQ,175,182.5,187.5,2,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Van der Meulen Brenda,1978,NED,113.63,0.8077,13,210,220,-225,1,190,200,-210,1,180,190,195,1,615,496.74,12
,,,,,,,,,,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,,,,,,,,,,
1,Italy,1889.4,[488.57+480.88+469.81+450.15],,,,,,,,,,,,,,,,,,
2,Netherlands,1523.94,[597.67+496.74+429.53],,,,,,,,,,,,,,,,,,
3,Great Britain,1345.64,[459.14+452.57+433.93],,,,,,,,,,,,,,,,,,
4,Norway,1003.83,[503.22+500.61],,,,,,,,,,,,,,,,,,
5,Germany,934.25,[475.93+458.32],,,,,,,,,,,,,,,,,,
6,Belgium,406.99,[406.99],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Timmers Ankie,Netherlands,,71.33,,0.9822,,608.5,,597.67,,1,,,,,,,,,
2,Heranger S. Anne,Norway,,82.74,,0.8986,,560,,503.22,,1,,,,,,,,,
3,Johansen Jenny Marie,Norway,,62.35,,1.0824,,462.5,,500.61,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,ITA = Italy,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,,,,,,,,,,
