EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Men's Classic Championships. Hamm \ Luxembourg. 14-16.09.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Redini Moris,1990,ITA,58.95,0.8669,1,162.5-cp,171.5-cp,178.0-cp,1,110.0-cp,117.0-cp,121.0-cp,1,192.5-cp,205.0-cp,215.0-cp,1,514.0 -cp,445.59,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Mannequin Frederic,1994,FRA,65.9,0.7862,3,185,193.0-cp,200.0-cp,1,115,125,130,1,210,-225,,2,540.0 -cp,424.55,12
2,Ek Niklas,1974,SWE,65.42,0.7909,4,172.5,180,-190,2,105,110,115,2,200,210,-225,1,505,399.4,9
3,Hu Fabbio,1993,NED,65.33,0.7918,2,155,162.5,170,3,100,105,110,3,-197.5,197.5,-207.5,3,477.5,378.08,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Poyet Bastien,1995,FRA,73.17,0.7251,9,210,220,222.5-cp,2,190.0-cp,-195.5,-195.5,1,230,240,250,3,662.5 -cj,480.38,12*
2,Wong Chris,1985,GBR,72.42,0.7306,7,220,-230,230.0-cp,1,130,140,-142.5,3,267.5-cp,280.0-cp,-292.5,1,650,474.89,9
3,Koeberle Markus,1993,GER,72.7,0.7285,10,200,210,217.5,3,135,140,145,2,245.5-cp,257.5,267.5,2,630,458.95,8
4,Bertrand Michel,1957,BEL,73.52,0.7227,8,150,160,165,4,95,-100,-100,5,162.5,172.5,,4,432.5,312.57,7
5,De Grauwe Rik,2000,BEL,67.07,0.775,11,135,140,145,5,105,110,115,4,160,170,-180,5,430,333.25,6
6,Palinkas Tom,1990,LUX,69.75,0.7514,5,110,-115,115,6,80,85,-87.5,6,160,167.5,170,6,370,278.02,5
7,Mayeur Julien,2000,LUX,72.28,0.7316,6,80,85,90,7,42.5,47.5,50,7,95,102.5,107.5,7,247.5,181.07,4
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Pagelsen Stefan,1992,GER,81.97,0.6725,16,200,210,215,2,150,157.5,162.5-cp,1,260,272.5,-282.5,2,650,437.13,12
2,Duong Vichet,1993,FRA,75.11,0.7118,15,250,-258,,1,140,145,150,2,230,240,-242.5,3,640,455.55,9
3,Hodgett Mark,1979,GBR,82.52,0.6698,13,200,210,-215,3,135,147.5,-150,3,265,277.5,-285,1,635,425.32,8
4,Figueiredo Maikel,1994,LUX,78.5,0.691,14,165,172.5,180,4,110,115,-117.5,4,202.5,212.5,217.5,4,512.5,354.14,7
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hennequin Benjamin,1984,FRA,92.88,0.6286,20,290.0-cp,300.0-cp,-305,1,160,165,170,3,270,285,-290,1,755.0 -cp,474.59,12
2,Esselens Rob,1994,BEL,91.89,0.6318,22,235,242.5,247.5,2,175.0-cp,182.5-cp,-185,1,255,265,272.5,3,702.5,443.84,9
3,Ott Jaari Kristian,1993,GER,91.33,0.6337,23,225,235,240,3,165,175,180,2,260,-275,-282.5,5,680,430.92,8
4,Martino Gianluca,1991,ITA,89.77,0.6392,19,210,220,,4,150,160,165,4,230,250,260,4,645,412.28,7
5,Leider Denis,1989,LUX,91.02,0.6348,21,200,210,217.5,5,135,140,142.5,5,270,282.5,-290,2,642.5,407.86,6
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Durastanti Valentino,1992,ITA,101.65,0.6047,5,255,265,270,1,147.5,155,162.5,2,275,285,302.5,1,735,444.45,12
2,Wade Charlie,1993,GBR,102.86,0.602,3,255,262.5,270,2,-157.5,172.5,180.5-cp,1,265,277.5,282.5,3,733,441.27,9
3,Gervasi Antonio Pio,1996,ITA,99.24,0.6105,4,245,260,265,3,145,152.5,157.5,4,270,285,-292.5,2,707.5,431.93,8
4,Moreno Curto Eduard,1983,ESP,102.95,0.6018,2,240,-250,-250,4,150,160,-162.5,3,270,282.5,-287.5,4,682.5,410.73,7
5,Verbinnen Yannick,1990,BEL,103.39,0.6009,1,220,-227.5,227.5,5,-120,125,127.5,5,230,237.5,242.5,5,597.5,359.04,6
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Sommerseth Carl Petter,1985,NOR,117.61,0.5777,6,270.0-cp,280.0-cp,285.0-cp,1,200,205,207.5,2,300.0-cp,315.0-cp,-323,2,807.5 -cp,466.49,12
2,Rees Robert,1988,GBR,111.42,0.5862,10,250,265,275,3,175,185,192.5,3,300,320.0-cp,332.5-cp,1,800,468.96,9
3,Schrems Michael,1984,AUT,119.58,0.5754,7,255,272.5-cp,282.5-cp,2,195,212.5-cp,220.0-cp,1,255,277.5,297.5,3,800,460.32,8
4,Hetterschijt Huub,1973,NED,115.23,0.5807,8,235,250,260,4,170,180,185,4,240,250,255,5,700,406.49,7
5,Hakala Janne,1979,FIN,116.85,0.5786,11,205,212.5,215,5,142.5,152.5,157.5,5,252.5,262.5,272.5,4,645,373.2,6
6,Parage Philippe,2001,LUX,110.81,0.5872,9,187.5,197.5,205,6,90,97.5,100,6,200,212.5,220,6,525,308.28,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,De Vadder Gunnar,1983,BEL,139.62,0.559,12,255,275,,1,190,200,205,1,260,-315,,1,740,413.66,12
,,,,,,,,,,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,,,,,,,,,,
1,France,1835.07,[480.38+474.59+455.55+424.55],,,,,,,,,,,,,,,,,,
2,Great Britain,1810.44,[474.89+468.96+441.27+425.32],,,,,,,,,,,,,,,,,,
3,Italy,1734.25,[445.59+444.45+431.93+412.28],,,,,,,,,,,,,,,,,,
4,Belgium,1549.79,[443.84+413.66+359.04+333.25],,,,,,,,,,,,,,,,,,
5,Luxembourg,1348.29,[407.86+354.14+308.28+278.02],,,,,,,,,,,,,,,,,,
6,Germany,1327,[458.95+437.13+430.92],,,,,,,,,,,,,,,,,,
7,Netherlands,784.57,[406.49+378.08],,,,,,,,,,,,,,,,,,
8,Norway,466.49,[466.49],,,,,,,,,,,,,,,,,,
9,Austria,460.32,[460.32],,,,,,,,,,,,,,,,,,
10,Spain,410.73,[410.73],,,,,,,,,,,,,,,,,,
11,Sweden,399.4,[399.40],,,,,,,,,,,,,,,,,,
12,Finland,373.2,[373.20],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Poyet Bastien,France,,73.17,,0.7251,,662.5,,480.38,,1,,,,,,,,,
2,Wong Chris,Great Britain,,72.42,,0.7306,,650,,474.89,,2,,,,,,,,,
3,Hennequin Benjamin,France,,92.88,,0.6286,,755,,474.59,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,SWE = Sweden,,,,,,,,,,,,,
ESP = Spain,,,ITA = Italy,,,,,,,,,,,,,,,,,,
FIN = Finland,,,LUX = Luxembourg,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
