EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Women's Classic Championships. Hamm \ Luxembourg. 14-16.09.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Durand Andrea,1994,FRA,46.89,1.3472,1,115.0-cp,120.0-cp,121.0-cp,1,72.5-cp,-77.5,77.5-cp,1,127.5-cp,-134,134.0-cp,1,332.5 -wj,447.94,12*
2,Legard Stephanie,1981,FRA,45.84,1.3691,3,112.5-cp,117.5-cp,-120.5,2,62.5-cp,67.5,-70,2,125.0-cp,130.0-cp,132.5,2,317.5 -cp,434.69,9
3,Sirman Coline,1990,SUI,47,1.3449,2,82.5,92.5,-95,4,50,57.5,-60,3,115,120,125,3,275,369.85,8
4,Gerrits Susana,1983,NED,46.71,1.3509,4,97.5,105,-107.5,3,52.5,-55,-55,4,105,110,115,4,272.5,368.12,7
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Dekkers Pleun,1994,NED,50.64,1.2723,7,120.0-cp,125.0-cp,130.0-cp,1,67.5,70,72.5,2,135,143.0-cp,-145,1,345.5 -cp,439.58,12
2,Mingot Audrey,1993,FRA,51.35,1.2588,6,97.5,102.5,107.5,3,78.0-cp,83.0-cp,83.5-cp,1,122.5,130,-135,2,321,404.07,9
3,Signorini Linda,1993,ITA,51.79,1.2505,5,107.5,112.5,-115,2,65,70,72.5,3,112.5,120,-125,3,305,381.4,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Anthouard Melodie,1988,FRA,56.72,1.1649,10,122.5,127.5,130,2,92.5,98.0-cp,100.0-cp,1,137.5,145,147.5,3,377.5,439.75,12
2,Cook Jodie,1988,GBR,56.92,1.1617,11,117.5,125,130,3,72.5,77.5,80,2,150.0-cp,160.5-cp,-168,1,370.5,430.41,9
