,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacqueline Dam,CT,52kg,48.5,22,52.5,57.5,65,25,30,-35,65,77.5,-82.5,172.5,220.93,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabella Saldaña,NY,60kg,56.5,21,57.5,60,-65,-45,-47.5,47.5,80,85,90,197.5,227.587,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Dam,CT,52kg,48.5,22,52.5,57.5,65,25,30,-35,65,77.5,-82.5,172.5,220.93,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emily Young,NY,90kg,86.5,28,200,-205,-205,-105,105,-107.5,207.5,212.5,-215,517.5,469.692,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Steven Carreras,PA,67.5kg,67,17,170,187.5,-197.5,-102.5,107.5,-112.5,265,280,295,590,457.201,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Dam,CT,82.5kg,77.9,23,195,205,-212.5,147.5,-155,-155,280,290,-300,642.5,450.156,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Thurley,NY,90kg,88.8,18,222.5,242.5,-252.5,115,-130,132.5,222.5,240,245,620,403.637,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Chu,NY,90kg,83.2,21,-150,152.5,162.5,-92.5,92.5,100,187.5,205,210,472.5,318.548,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Javan Lisefski,NY,125kg,124.3,21,235,245,252.5,155,165,-167.5,285,307.5,317.5,735,417.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gavin Nerone,NY,75kg,71.4,19,187.5,202.5,207.5,142.5,150,-152.5,212.5,225,235,592.5,439.06,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Dam,CT,82.5kg,77.9,23,195,205,-212.5,147.5,-155,-155,280,290,-300,642.5,450.156,
2,Robbie Kastner,NY,82.5kg,79.2,30,217.5,230,-240,130,135,-140,255,267.5,275,640,443.949,
3,Kyle Halladay,NY,82.5kg,80.9,29,187.5,-200,-200,132.5,137.5,-142.5,207.5,220,227.5,552.5,378.488,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Moran,NY,90kg,85.7,24,195,202.5,-205,130,135,140,242.5,250,260,602.5,399.639,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josef James Brunner,NY,100kg,95.1,24,192.5,207.5,215,125,132.5,-137.5,257.5,270,277.5,625,393.477,
2,Alec Norman,NY,100kg,94.6,32,160,182.5,-205,135,-147.5,147.5,170,192.5,215,545,343.959,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aiden Whitely,NY,110kg,107,27,207.5,220,227.5,120,127.5,130,240,257.5,265,622.5,372.623,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Condon,VT,125kg,118.5,33,197.5,205,227.5,-122.5,-122.5,127.5,237.5,257.5,272.5,627.5,361.902,
DQ,Zach Oaksford,NY,125kg,117.5,27,155,-167.5,------,112.5,117.5,-125,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Idris Najeeullah,NY,140kg,126.6,29,260,282.5,302.5,192.5,205,-227.5,260,285,295,802.5,453.013,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Yandow,NY,75kg,71.9,44,177.5,187.5,192.5,102.5,-107.5,-107.5,185,192.5,-202.5,487.5,359.554,375.015
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Krissy Klos,NY,67.5kg,63.9,42,100,107.5,112.5,55,60,67.5,115,122.5,137.5,317.5,338.555,345.326
,,,,,,,,,,,,,,(142.5),,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Lambert Jr,NY,90kg,86.3,14,,,,75,-82.5,-82.5,,,,75,49.562,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Newman,NY,90kg,89.5,34,,,,147.5,-160,160,,,,160,103.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Neumann,NY,75kg,73.9,56,,,,117.5,122.5,-127.5,,,,122.5,88.725,110.552
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Lambert Jr,NY,90kg,86.3,14,,,,,,,122.5,137.5,142.5,142.5,94.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Neumann,NY,75kg,73.9,56,,,,,,,190,195,202.5,202.5,146.668,182.749
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Krissy Klos,NY,67.5kg,63.9,42,,,,,,,115,122.5,137.5,137.5,146.618,149.551
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Steven Carreras,Raw,PL,JR,Men,,,,,,,National,,,,,
,Idris Najeeullah,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Adam Ferche, Ann Hall",,,,,,,,,,,,,,,
,National:,George Smutzer,,,,,,,,,,,,,,,
,State:,"Taylor Sawyer, Chase Langer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick Dunn, Jackson Dunn, Tom Pettitt, Kevin Ingoldsby, John Sepelli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:," Idris Najeeullah, Steven Carreras",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
