Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jacqueline Dam,CT,52,48.5,,22,52.5,57.5,65,65,25,30,-35,30,65,77.5,-82.5,77.5,172.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Isabella Saldaña,NY,60,56.5,,21,57.5,60,-65,60,-45,-47.5,47.5,47.5,80,85,90,90,197.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Jacqueline Dam,CT,52,48.5,,22,52.5,57.5,65,65,25,30,-35,30,65,77.5,-82.5,77.5,172.5,,SBD,Raw,F,Open,Yes
1,Emily Young,NY,90,86.5,,28,200,-205,-205,200,-105,105,-107.5,105,207.5,212.5,-215,212.5,517.5,,SBD,Raw,F,Open,Yes
1,Steven Carreras,PA,67.5,67,,17,170,187.5,-197.5,187.5,-102.5,107.5,-112.5,107.5,265,280,295,295,590,,SBD,Raw,M,Juniors 16-17,Yes
1,Justin Dam,CT,82.5,77.9,,23,195,205,-212.5,205,147.5,-155,-155,147.5,280,290,-300,290,642.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Thurley,NY,90,88.8,,18,222.5,242.5,-252.5,242.5,115,-130,132.5,132.5,222.5,240,245,245,620,,SBD,Raw,M,Juniors 18-19,Yes
1,Max Chu,NY,90,83.2,,21,-150,152.5,162.5,162.5,-92.5,92.5,100,100,187.5,205,210,210,472.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Javan Lisefski,NY,125,124.3,,21,235,245,252.5,252.5,155,165,-167.5,165,285,307.5,317.5,317.5,735,,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin Nerone,NY,75,71.4,,19,187.5,202.5,207.5,207.5,142.5,150,-152.5,150,212.5,225,235,235,592.5,,SBD,Raw,M,Open,Yes
1,Justin Dam,CT,82.5,77.9,,23,195,205,-212.5,205,147.5,-155,-155,147.5,280,290,-300,290,642.5,,SBD,Raw,M,Open,Yes
2,Robbie Kastner,NY,82.5,79.2,,30,217.5,230,-240,230,130,135,-140,135,255,267.5,275,275,640,,SBD,Raw,M,Open,Yes
3,Kyle Halladay,NY,82.5,80.9,,29,187.5,-200,-200,187.5,132.5,137.5,-142.5,137.5,207.5,220,227.5,227.5,552.5,,SBD,Raw,M,Open,Yes
1,Jordan Moran,NY,90,85.7,,24,195,202.5,-205,202.5,130,135,140,140,242.5,250,260,260,602.5,,SBD,Raw,M,Open,Yes
1,Josef James Brunner,NY,100,95.1,,24,192.5,207.5,215,215,125,132.5,-137.5,132.5,257.5,270,277.5,277.5,625,,SBD,Raw,M,Open,Yes
2,Alec Norman,NY,100,94.6,,32,160,182.5,-205,182.5,135,-147.5,147.5,147.5,170,192.5,215,215,545,,SBD,Raw,M,Open,Yes
1,Aiden Whitely,NY,110,107,,27,207.5,220,227.5,227.5,120,127.5,130,130,240,257.5,265,265,622.5,,SBD,Raw,M,Open,Yes
1,Nicholas Condon,VT,125,118.5,,33,197.5,205,227.5,227.5,-122.5,-122.5,127.5,127.5,237.5,257.5,272.5,272.5,627.5,,SBD,Raw,M,Open,Yes
DQ,Zach Oaksford,NY,125,117.5,,27,155,-167.5,,155,112.5,117.5,-125,117.5,,,,,,,SBD,Raw,M,Open,Yes
1,Idris Najeeullah,NY,140,126.6,,29,260,282.5,302.5,302.5,192.5,205,-227.5,205,260,285,295,295,802.5,,SBD,Raw,M,Open,Yes
1,Patrick Yandow,NY,75,71.9,,44,177.5,187.5,192.5,192.5,102.5,-107.5,-107.5,102.5,185,192.5,-202.5,192.5,487.5,,SBD,Raw,M,Masters 40-44,Yes
1,Krissy Klos,NY,67.5,63.9,,42,100,107.5,112.5,112.5,55,60,67.5,67.5,115,122.5,137.5,137.5,317.5,142.5,SBD,Single-ply,F,Masters 40-44,Yes
1,Jacob Lambert Jr,NY,90,86.3,,14,,,,,75,-82.5,-82.5,75,,,,,75,,B,Raw,M,Juniors 13-15,Yes
1,Christopher Newman,NY,90,89.5,,34,,,,,147.5,-160,160,160,,,,,160,,B,Raw,M,Open,Yes
1,Joel Neumann,NY,75,73.9,,56,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,,B,Raw,M,Masters 55-59,Yes
1,Jacob Lambert Jr,NY,90,86.3,,14,,,,,,,,,122.5,137.5,142.5,142.5,142.5,,D,Raw,M,Juniors 13-15,Yes
1,Joel Neumann,NY,75,73.9,,56,,,,,,,,,190,195,202.5,202.5,202.5,,D,Raw,M,Masters 55-59,Yes
1,Krissy Klos,NY,67.5,63.9,,42,,,,,,,,,115,122.5,137.5,137.5,137.5,142.5,D,Single-ply,F,Masters 40-44,Yes
