Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nancy Taber,F,SBD,FR-M1b,67.5,Raw,1979,USA,AK,66.8,80,82.5,85,85.0,-55,55,57.5,57.5,102.5,107.5,112.5,112.5,255,,
1,Amy Wright,F,SBD,FR-M3a,100,Raw,1960,USA,AK,95.9,-75,75,-80,75.0,55,-57.5,-57.5,55.0,112.5,115,120,120.0,250,,
1,Gabrielle Troise,F,SBD,FR-O,100,Raw,1996,USA,AK,97.2,-145,155,160,160.0,75,-80,85,85.0,175,190,-197.5,190.0,435,,
1,Megan Wollitz,F,SBD,FR-O,100+,Raw,1987,USA,AK,105,155,160,165,165.0,87.5,-90,-90,87.5,177.5,185,197.5,197.5,450,,
2,Catrina Smith,F,SBD,FR-O,100+,Raw,1999,USA,AK,108,147.5,-155,155,155.0,-80,82.5,90,90.0,157.5,175,185,185.0,430,,
1,Olivia Matzinger,F,SBD,FR-O,67.5,Raw,1999,USA,AK,67,-107.5,-107.5,110,110.0,65,70,-75,70.0,162.5,170,183,183.0,363,,
2,Mallory Beech,F,SBD,FR-O,67.5,Raw,2002,USA,AK,61.2,90,97.5,102.5,102.5,65,-67.5,67.5,67.5,107.5,115,-122.5,115.0,285,,
1,Andrea Enriquez,F,SBD,FR-O,82.5,Raw,1995,USA,AK,80.6,110,117.5,-127.5,117.5,-67.5,70,-75,70.0,137.5,-145,145,145.0,332.5,,
1,Aurora Brown,F,SBD,FR-Y2,35,Raw,2014,USA,AK,35,35,42.5,47.5,47.5,-22.5,-27.5,27.5,27.5,50,62.5,-70,62.5,137.5,,
1,Jonathan Gilbert,M,SBD,MR-Jr,100,Raw,2002,USA,AK,93.4,147.5,165,175,175.0,92.5,100,105,105.0,187.5,210,220,220.0,500,,
1,Eric Alvarado,M,SBD,MR-Jr,140,Raw,2002,USA,AK,131.1,195,210,225,225.0,120,127.5,142.5,142.5,200,217.5,230,230.0,597.5,,
1,Taydrion Cofer,M,SBD,MR-Jr,82.5,Raw,2003,USA,AK,81,127.5,142.5,150,150.0,140,-142.5,-142.5,140.0,240,250,-255,250.0,540,,
1,Clayton Bodkin,M,SBD,MR-M1a,90,Raw,1981,USA,AK,88.7,205,217.5,-227.5,217.5,-127.5,127.5,130,130.0,205,217.5,-225,217.5,565,,
DQ,Joseph Beech,M,SBD,MR-M2a,90,Raw,1974,USA,AK,89.4,197.5,210,-217.5,210.0,-142.5,-150,-150,,212.5,227.5,-237.5,227.5,,,
1,Casey Jones,M,SBD,MR-O,90,Raw,1989,USA,AK,89.2,180,190,195,195.0,147.5,160,162.5,162.5,180,190,200,200.0,557.5,,
1,Cooper Griffith,M,SBD,MR-O,82.5,Raw,1995,USA,AK,80.5,185,-195,195,195.0,125,-132.5,132.5,132.5,230,-240,-240,230.0,557.5,,
DQ,Kenji Sayavong,M,SBD,MR-T1,82.5,Raw,2009,USA,AK,75.5,-125,-125,125,125.0,-102.5,-102.5,-102.5,,150,160,175,175.0,,,
1,Rigel Brown,M,SBD,MR-Y1,30,Raw,2016,USA,AK,26.5,25,32.5,37.5,37.5,17.5,-22.5,-25,17.5,35,42.5,50,50.0,105,,
DQ,Lincoln Craig,M,SBD,MR-Y3,60,Raw,2010,USA,AK,57.9,70,-85,90,90.0,67.5,72.5,-77.5,72.5,107.5,-130,-142.5,107.5,,,
