Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2015-11-24,Vladimir Balynets,1985-04-25,Russia,161,,161,48.85,B,Raw,Open,1
M,49,2015-11-24,Hadj Ahmed Biour,1983-03-09,Algeria,137,,137,47.15,B,Raw,Open,5
M,49,2015-11-24,Krisztian Varhegyi,1997-05-20,Hungary,70,,70,48.15,B,Raw,Open,12
M,49,2015-11-24,Suat Guven,1996-01-01,Turkey,95,,95,46.35,B,Raw,Open,10
M,49,2015-11-24,Aleksandr Ivanov,1999-07-11,Russia,121,,121,47.55,B,Raw,Open,7
M,49,2015-11-24,Abdullah Kayapinar,1992-10-02,Turkey,120,,120,40.2,B,Raw,Open,8
M,49,2015-11-24,Morris Wonderful Massally,1998-12-02,Liberia,,,,,B,Raw,Open,DQ
M,49,2015-11-24,Saber Mohammad Sultani,1984-11-06,Afghanistan,100,,100,48.05,B,Raw,Open,9
M,49,2015-11-24,Rafal Dominik Roch,1983-10-04,Poland,135,,135,47.65,B,Raw,Open,6
M,49,2015-11-24,Patrick Jean Ardon,1983-04-27,France,138,,138,48,B,Raw,Open,4
M,49,2015-11-24,Nándor Tunkel,1988-04-08,Hungary,150,,150,48.1,B,Raw,Open,2
M,49,2015-11-24,Harutyun Mkhitaryan,1984-01-13,Armenia,95,,95,47.85,B,Raw,Open,11
M,49,2015-11-24,Ivan Arnautov,1986-03-12,Russia,141,,141,48.6,B,Raw,Open,3
M,54,2015-11-24,Semen Kublitskii,1996-11-27,Russia,115,,115,51.6,B,Raw,Open,5
M,54,2015-11-24,Sławomir Szymański,1985-03-19,Poland,123,,123,53.05,B,Raw,Open,4
M,54,2015-11-24,Qi Feng,1991-02-24,China,155,,155,53.9,B,Raw,Open,2
M,54,2015-11-24,Dimitrios Bakochristos,1983-04-16,Greece,176,,176,53.05,B,Raw,Open,1
M,54,2015-11-24,Jian Wang,1976-05-01,China,,,,53.8,B,Raw,Open,DQ
M,54,2015-11-24,Nang Nguyen,1985-02-10,Australia,,,,52.85,B,Raw,Open,DQ
M,54,2015-11-24,Gyorgy Laszlo Sztano,1997-04-11,Hungary,100,,100,52,B,Raw,Open,6
M,54,2015-11-24,Oscar Emmet Hancock,1999-04-02,Ireland,,,,51.5,B,Raw,Open,DQ
M,54,2015-11-24,Sergii Khvalinskyi,1986-05-18,Ukraine,,,,53.1,B,Raw,Open,DQ
M,54,2015-11-24,Esen Kaliev,1983-01-02,Kyrgyzstan,150,,150,53.65,B,Raw,Open,3
M,59,2015-11-25,Quanxi Yang,1982-03-04,China,184,,184,58.95,B,Raw,Open,2
