Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2015-11-24,Vladimir Balynets,1985-04-25,Russia,155,161,-167,161,,161,48.85,B,Raw,Open,1
M,49,2015-11-24,Hadj Ahmed Biour,1983-03-09,Algeria,132,134,137,137,,137,47.15,B,Raw,Open,5
M,49,2015-11-24,Krisztian Varhegyi,1997-05-20,Hungary,70,-74,-74,70,,70,48.15,B,Raw,Open,12
M,49,2015-11-24,Suat Guven,1996-01-01,Turkey,95,-104,-104,95,,95,46.35,B,Raw,Open,10
M,49,2015-11-24,Aleksandr Ivanov,1999-07-11,Russia,107,114,121,121,,121,47.55,B,Raw,Open,7
M,49,2015-11-24,Abdullah Kayapinar,1992-10-02,Turkey,105,115,120,120,,120,40.2,B,Raw,Open,8
M,49,2015-11-24,Morris Wonderful Massally,1998-12-02,Liberia,,,,,,,,B,Raw,Open,DQ
M,49,2015-11-24,Saber Mohammad Sultani,1984-11-06,Afghanistan,90,100,-115,100,,100,48.05,B,Raw,Open,9
M,49,2015-11-24,Rafal Dominik Roch,1983-10-04,Poland,-135,135,-141,135,,135,47.65,B,Raw,Open,6
M,49,2015-11-24,Patrick Jean Ardon,1983-04-27,France,138,-143,-143,138,,138,48,B,Raw,Open,4
M,49,2015-11-24,Nándor Tunkel,1988-04-08,Hungary,140,145,150,150,,150,48.1,B,Raw,Open,2
M,49,2015-11-24,Harutyun Mkhitaryan,1984-01-13,Armenia,90,95,-100,95,,95,47.85,B,Raw,Open,11
M,49,2015-11-24,Ivan Arnautov,1986-03-12,Russia,135,141,-146,141,,141,48.6,B,Raw,Open,3
M,54,2015-11-24,Semen Kublitskii,1996-11-27,Russia,110,-115,115,115,,115,51.6,B,Raw,Open,5
M,54,2015-11-24,Sławomir Szymański,1985-03-19,Poland,-123,123,-130,123,,123,53.05,B,Raw,Open,4
M,54,2015-11-24,Qi Feng,1991-02-24,China,155,-160,-175,155,,155,53.9,B,Raw,Open,2
