Sept 1st,WPC\AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Birchmans Pereira,70,74.7,75,0.6906,137.5,142.5,145,150,145,60,62.5,65,,65,210,167.5,175,185,205,185,395,272.787,448.734615,1-M_MCR_7_APF-75
Dale Garlitz2,66,67,67.5,0.75315,162.5,-172.5,172.5,178,172.5,102.5,107.5,-110,,107.5,280,155,165,170,,170,450,338.9175,512.1043425,1-M_MCR_6_AAPF-67.5
Dale Garlitz,66,67,67.5,0.75315,162.5,-172.5,172.5,178,172.5,102.5,107.5,-110,,107.5,280,155,165,170,,170,450,338.9175,512.1043425,1-M_MCR_6_APF-67.5
Richard Neumann,60,86.4,90,0.62635,125,137.5,147.5,,147.5,112.5,120,122.5,,122.5,270,190,-200,-200,,190,460,288.121,386.08214,1-M_MCR_5_AAPF-90
Monte Davis ,63,88.3,90,0.61845,140,150,160,,160,87.5,95,100,,100,260,160,175,185,,185,445,275.21025,391.07376525,2-M_MCR_5_AAPF-90
J. Troy Christensen,41,123.8,125,0.54685,215,230,240,,240,-140,150,-165,,150,390,222.5,235,-242.5,,235,625,341.78125,345.1990625,1-M_MCR_1_AAPF-125
David Wooley,35,114,125,0.55735,310,-322.5,-322.5,,310,-205,-205,205,,205,515,287.5,300,-310,,300,815,454.24025,0,1-M_SEM_APF-125
Tyler Martin (PF),28,81.2,82.5,0.6513,142.5,152.5,162.5,,162.5,100,110,112.5,,112.5,275,182.5,-197.5,-197.5,,182.5,457.5,297.96975,0,1-M_OCR_AAPF-82.5
Mark Hamilton,25,89,90,0.6157,192.5,200,227.5,,227.5,140,155,160,,160,387.5,207.5,-215,220,,220,607.5,374.03775,0,1-M_OCR_AAPF-90
Taylor Selige,34,97.8,100,0.58695,-222.5,222.5,230,,230,110,-120,120,,120,350,240,260,272.5,,272.5,622.5,365.376375,0,1-M_OCR_AAPF-100
Derek Fitzpatrick,24,125.2,140,0.54525,187.5,200,215,,215,130,137.5,142.5,,142.5,357.5,207.5,220,-230,,220,577.5,314.881875,0,1-M_OCR_AAPF-140
Glenn Campbell,26,140.2,SHW,0.53095,227.5,240,250,,250,122.5,-132.5,-132.5,,122.5,372.5,265,282.5,-300,,282.5,655,347.77225,0,1-M_OCR_APF-SHW
,,,,,,,,,,,,,,,,,,,,,,,,
Sept 1st,WPC\AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,,Pl-Div-WtCl,,,,,,,,,,,
Birchmans Pereira,70,74.7,75,0.6906,60,62.5,65,,65,44.889,73.842405,,1-M_MR_7_APF-75,,,,,,,,,,,
Randy Marchant,65,97.1,100,0.58885,137.5,-142.5,142.5,-145,142.5,83.911125,124.188465,,1-M_MES_6_AAPF-100,,,,,,,,,,,
Dale Garlitz2,66,67,67.5,0.75315,102.5,107.5,-110,,107.5,80.963625,122.336037375,,1-M_MR_6_AAPF-67.5,,,,,,,,,,,
Dale Garlitz3,66,67,67.5,0.75315,102.5,107.5,-110,,107.5,80.963625,122.336037375,,1-M_MR_6_AAPF-67.5,,,,,,,,,,,
Dale Garlitz,66,67,67.5,0.75315,102.5,107.5,-110,,107.5,80.963625,122.336037375,,1-M_MR_6_APF-67.5,,,,,,,,,,,
Bob Baker,60,78.7,82.5,0.6652,140,142.5,147.5,,147.5,98.117,131.47678,,1-M_MES_5_AAPF-82.5,,,,,,,,,,,
"""Cozy"" Noble Cozine2",60,114.3,125,0.557,100,-160,-165,,100,55.7,74.638,,1-M_MES_5_AAPF-125,,,,,,,,,,,
"""Cozy"" Noble Cozine",60,114.3,125,0.557,100,-160,-165,,100,55.7,74.638,,1-M_MES_5_APF-125,,,,,,,,,,,
David Wooley,35,114,125,0.55735,-205,-205,205,,205,114.25675,0,,1-M_SEM_APF-125,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sept 1st,WPC\AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,,Pl-Div-WtCl,,,,,,,,,,,
Birchmans Pereira,70,74.7,75,0.6906,167.5,175,185,205,185,127.761,210.166845,,1-M_MR_7_APF-75,,,,,,,,,,,
Doug Clayton,59,85.6,90,0.6299,192.5,207.5,222.5,-230,222.5,140.15275,184.30086625,,1-M_MES_4_AAPF-90,,,,,,,,,,,
Doug Clayton2,59,85.6,90,0.6299,192.5,207.5,222.5,-230,222.5,140.15275,184.30086625,,1-M_MES_4_APF-90,,,,,,,,,,,
David Kerr,52,89,90,0.6157,255,-275,-275,,255,157.0035,182.9090775,,1-M_MEM_3_APF-90,,,,,,,,,,,
David Wooley,35,114,125,0.55735,287.5,300,-310,,300,167.205,0,,1-M_SEM_APF-125,,,,,,,,,,,
Tyler Martin (PF),28,81.2,82.5,0.6513,182.5,-197.5,-197.5,,182.5,118.86225,0,,1-M_OR_AAPF-82.5,,,,,,,,,,,
Glenn Campbell,26,140.2,SHW,0.53095,265,282.5,-300,,282.5,149.993375,0,,1-M_OR_APF-SHW,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sept 2nd,WPC\AWPC-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Margaret Ann Estabrooks(2),69,79.2,82.5,0.8069,52.5,57.5,62.5,,62.5,37.5,40,-42.5,,40,102.5,92.5,97.5,100.5,105,100.5,203,163.8007,263.719127,1-F_MR_6_AAPF-82.5
Margaret Ann Estabrooks,69,79.2,82.5,0.8069,52.5,57.5,62.5,,62.5,37.5,40,-42.5,,40,102.5,92.5,97.5,100.5,105,100.5,203,163.8007,263.719127,1-F_MR_6_APF-82.5
Kami Thimons,46,73.5,75,0.84755,110,117.5,122.5,132.5,122.5,60,65,70,-75,70,192.5,120,130,137.5,-145,137.5,330,279.6915,298.710522,1-F_MCR_2_AAPF-75
Charlie Richie,45,78.4,82.5,0.8122,85,102.5,115,130,115,75,80,83,85,83,198,130,145.5,150.5,165,150.5,348.5,283.0517,298.6195435,1-F_MCR_2_AAPF-82.5
Mary Lynn Verardi,47,54.2,56,1.0716,72.5,-75,75,,75,37.5,-45,45,,45,120,95,100,107.5,110,107.5,227.5,243.789,263.779698,1-F_MCR_2_APF-56
Mary Lynn Verardi(2),47,54.2,56,1.0716,72.5,-75,75,,75,37.5,-45,45,,45,120,95,100,107.5,110,107.5,227.5,243.789,263.779698,1-F_MCR_2_APF-56
Charlie Richie(2),45,78.4,82.5,0.8122,85,102.5,115,130,115,75,80,83,85,83,198,130,145.5,150.5,165,150.5,348.5,283.0517,298.6195435,1-F_MCR_2_APF-82.5
Mary Lynn Verardi(4),47,54.2,56,1.0716,72.5,-75,75,,75,37.5,-45,45,,45,120,95,100,107.5,110,107.5,227.5,243.789,263.779698,1-F_MR_2_AAPF-56
Mary Lynn Verardi(3),47,54.2,56,1.0716,72.5,-75,75,,75,37.5,-45,45,,45,120,95,100,107.5,110,107.5,227.5,243.789,263.779698,1-F_MR_2_APF-56
Christy James,40,86,90,0.7671,97.5,112.5,115,,115,47.5,62.5,-65,,62.5,177.5,147.5,160,165,-167.5,165,342.5,262.73175,262.73175,1-F_MR_1_AAPF-90
Taylor Longstreth(2),19,72,75,0.85955,102.5,-112.5,-112.5,,102.5,55,57.5,60,-62.5,60,162.5,107.5,115,120,122.5,120,282.5,242.822875,0,1-F_TCR_3_AAPF-75
Taylor Longstreth,19,72,75,0.85955,102.5,-112.5,-112.5,,102.5,55,57.5,60,-62.5,60,162.5,107.5,115,120,122.5,120,282.5,242.822875,0,1-F_TCR_3_APF-75
Tayler Claflin(3),17,67.5,67.5,0.89995,117.5,125,130,,130,75,82.5,-85,,82.5,212.5,125,140,152.5,-157.5,152.5,365,328.48175,0,1-F_TCR_2_AAPF-67.5
Tayler Claflin(4),17,67.5,67.5,0.89995,117.5,125,130,,130,75,82.5,-85,,82.5,212.5,125,140,152.5,-157.5,152.5,365,328.48175,0,1-F_TCR_2_APF-67.5
Tayler Claflin(2),17,67.5,67.5,0.89995,117.5,125,130,,130,75,82.5,-85,,82.5,212.5,125,140,152.5,-157.5,152.5,365,328.48175,0,1-F_TR_2_AAPF-67.5
Tayler Claflin,17,67.5,67.5,0.89995,117.5,125,130,,130,75,82.5,-85,,82.5,212.5,125,140,152.5,-157.5,152.5,365,328.48175,0,1-F_TR_2_APF-67.5
Rochelle Longstreth(2),15,80.9,82.5,0.79615,70,92.5,100,-110,100,50,52.5,-55,,52.5,152.5,100,110,120,130,120,272.5,216.950875,0,1-F_TCR_1_AAPF-82.5
Rochelle Longstreth,15,80.9,82.5,0.79615,70,92.5,100,-110,100,50,52.5,-55,,52.5,152.5,100,110,120,130,120,272.5,216.950875,0,1-F_TCR_1_APF-82.5
Bri Molina ,15,94.8,SHW,0.73105,62.5,85,105,115,105,40,50,62.5,-72.5,62.5,167.5,102.5,125,142.5,-150,142.5,310,226.6255,0,1-F_TR_1_AAPF-SHW
