Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
schedule,,,,,,,,,,,,,,,,
cl pl with kw,,,,,,,,,,,,,,,,
pl raw,,,,,,,,,,,,,,,,
pl sp,,,,,,,,,,,,,,,,
pl mp,,,,,,,,,,,,,,,,
bp raw,,,,,,,,,,,,,,,,
bp sp,,,,,,,,,,,,,,,,
bp mp,,,,,,,,,,,,,,,,
dl raw,,,,,,,,,,,,,,,,
dl sp,,,,,,,,,,,,,,,,
dl mp,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: schedule,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"6th June: RAW and Classic RAW Full Power - ALL WOMENS CLASSES, ALL MENS TEENAGE CLASSES",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"7th June: FULL POWER SINGLE PLY, MULTI PLY FULL POWER - all women and mens classes",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"8th June: RAW and RAW Classic full power - ALL MEN OPEN, JUNIOR AND MASTERS up to and including 90kg",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9th June: RAW and RAW Classic full power - ALL MEN OPEN, JUNIOR AND MASTERS -100kg class and over.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
10th June: SINGLE PLY and MULTI PLY  DEADLIFT ONLY AND BENCH PRESS ONLY - all men and womens classes,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
11th June: RAW BENCH ONLY AND RAW DEADLIFT ONLY -,,,,,,,,,,,,,,,,
"ALL women's classes - teen, Junior, open and masters, ALL teenage classes men, ALL junior classes men. All athletes",,,,,,,,,,,,,,,,
with a physical disability benchpress.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
12th June: RAW BENCH ONLY AND RAW DEADLIFT ONLY - ALL Open and Masters mens classes.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: cl pl with kw,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
6.06,CL PL with k/w,,,,,,,,,,,,,,,
8.06.,,,,,,,,,,,,,,,,
9.06,60,,,,,,,,,,,,,,,
1,Amy O'Neill,,IRL,O,58.3,110,-120,120e,50,52.5,55e,120,125,130e,305e,4th-125e
,67.5,,,,,,,,,,,,,,,
1,Amelia Crook,,GBR,J,63.1,122.5,127.5,132.5w,70,75,-77.5,145,152.5,-160,360w,
2,Angela Harrison,,GBR,J,65.4,107.5,115,-122.5,67.5,72.5,77.5w,137.5,150,160w,352.5,
1,Rachel Murphy,,IRL,O,66.4,-110,110,-122.5,55,60,62.5,130,137.5,145,317.5,
2,Ruth Farrelly,,IRL,O,65.5,110,120,-130,50,57.5,-65,127.5,137.5,-145,315,
3,Joanne Connolly,,IRL,O,74.9,-110,110,-120,40,,,140,147.5,150,300,
1,Bruna Faria,,PRT,T3,64.9,100,115wt3,-125,50,55,60wt3,95,107.5,115wt3,290wt3,
,75,,,,,,,,,,,,,,,
1,Holly Ware,,GBR,O,71.4,150,160,-165,90,95,100w,180,185,192.5w,452.5w,
2,Denise Herber,,GER,O,72.4,-160,160,172.5w,87.5,92.5,97.5,165,175,182.5,452.5,
1,Jason-Lynch Brodie,,IRL,T1,86.8,140,-150,,65,72.5,-75,145,-152.5,152.5,365,
,67.5,,,,,,,,,,,,,,,
1,lan Howley,,IRL,O,65.6,-135,145w,-155,90,100w,-105,190,205,210w,455w,
,75,,,,,,,,,,,,,,,
1,Grigory Rubin,1936,ISR,M9,74.3,110,117.5,122.5wm9,85,90wm9,-95,145,152.5,157.5wm9,370wm9,
1,Simon Williams,1993,GBR,J,73.5,270w,-280,-280,162.5,167.5w,-172.5,255wj,-265,-265,692.5w,
2,Patrick Hayes,,IRL,J,73,-160,-160,160,80,90,105,190,200,-210,465,
1,Jay Bello,,GBR,O,74.1,220,235,-250,150,155,-160,260w,-280,-280,650,
,82.5,,,,,,,,,,,,,,,
1,Sharhid Jabar,,GBR,J,81.4,-170,-170,170,90,97.5,-102.5,-200,-200,220,487.5,
1,James Chapman,1976,GBR,M1,82,235,245,252.5wm1,160,-167.5,167.5wm1,210,215,220wm1,640wm1,
1,Jeremy Babin,1990,FRA,O,82.4,225,232.5,-237.5,152.5,157.5,160,260,-267.5,270w,662.5w,
2,Stanislav Simeonov,,BUL,O,81.8,215,225,235,150,157.5,165,240,-250,-250,640,
3,James Chapman,1976,GBR,O,82,235,245,252.5w,160,-167.5,167.5w,210,215,220,640,
4,Glen Smith,,GBR,O,81.7,195,-210,-210,147.5,-150,-150,65,,,407.5,
,90,,,,,,,,,,,,,,,
1,Neil Walsh,,IRL,J,84.5,185,190,-195,110,115,120,210,215,225,535,
