Name,Tested,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country,BirthDate
Rhianon Lovelace,,F,,F_JR_WPC,Raw,56.1,60,,,,,80,-82.5,-82.5,80,,,,,80,B,1,England,
Dagmar Liptáková,,F,,F_MEM_1_WPC,Multi-ply,63.1,67.5,,,,,130,135,140,140,,,,,140,B,1,Slovakia,
Anna Rosén,,F,,F_MR_1_WPC,Raw,95.8,90+,,,,,120,125,131,131,,,,,131,B,1,Sweden,
Irina Pomerantsev,,F,,F_MR_2_WPC,Raw,41.2,44,,,,,60,62.5,65,65,,,,,65,B,1,Israel,
Patricia Page,,F,,F_MR_2_WPC,Raw,88.5,90,,,,,45,47.5,-52.5,47.5,,,,,47.5,B,2,Ireland,
Mo Proctor,Yes,F,,F_MR_2_WPC,Raw,84.6,90,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,1,England,
Patricia Wetton,Yes,F,,F_MES_3_WPC,Single-ply,74.7,75,,,,,75,-80,-80,75,,,,,75,B,1,England,
Wiebke Hinrichsen,,F,,F_OEM_WPC,Multi-ply,66.8,67.5,,,,,110,120,-130,120,,,,,120,B,1,Germany,
Júlia Kostúrová,,F,,F_OEM_WPC,Multi-ply,72.3,75,,,,,165,175,187.5,187.5,,,,,187.5,B,1,Slovakia,
Zdenka Hudíková,,F,,F_OEM_WPC,Multi-ply,83.2,90,,,,,-145,-150,150,150,,,,,150,B,1,Slovakia,
Irina Pomerantsev,,F,,F_OR_WPC,Raw,41.2,44,,,,,60,62.5,65,65,,,,,65,B,1,Israel,
Leslie Watson,,F,,F_OR_WPC,Raw,46.1,48,,,,,57.5,60,62.5,62.5,,,,,62.5,B,1,England,
Steph Taylor,,F,,F_OR_WPC,Raw,58,60,,,,,55,57.5,-60,57.5,,,,,57.5,B,2,England,
Rhianon Lovelace,,F,,F_OR_WPC,Raw,56.1,60,,,,,80,-82.5,-82.5,80,,,,,80,B,1,England,
Cerys Walker,,F,,F_OR_WPC,Raw,62.3,67.5,,,,,45,50,-52.5,50,,,,,50,B,1,England,
Linda Scully,,F,,F_OR_WPC,Raw,73.7,75,,,,,75,80,-82.5,80,,,,,80,B,1,Ireland,
Hannah Venn-Munns,Yes,F,,F_OR_WPC,Raw,78.1,82.5,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,1,England,
Anki Oberg,,F,,F_OR_WPC,Raw,87.9,90,,,,,90,105,,105,,,,,105,B,1,Sweden,
Laura Parker,,F,,F_OR_WPC,Raw,94.8,90+,,,,,82.5,87.5,90,90,,,,,90,B,3,England,
Nicola Goodwill,,F,,F_OR_WPC,Raw,90.8,90+,,,,,118,-122.5,-122.5,118,,,,,118,B,2,England,
Anna Rosén,,F,,F_OR_WPC,Raw,95.8,90+,,,,,120,125,131,131,,,,,131,B,1,Sweden,
Sarah Bradley,,F,,F_TR_3_WPC,Raw,58.4,60,,,,,65,70,-75,70,,,,,70,B,1,England,
Geni Devonish,Yes,F,,F_MR_1_WPC,Raw,86.9,90,,,,,55,60,65,65,,,,,65,B,1,England,
Denisa Polova,,F,,F_JR_WPC,Raw,57.8,60,,,,,,,,,140,-152.5,,140,140,D,2,Czechia,
Rhianon Lovelace,,F,,F_JR_WPC,Raw,56.1,60,,,,,,,,,150,-160,160,160,160,D,1,England,
Radostona Lulova,,F,,F_JR_WPC,Raw,62.2,67.5,,,,,,,,,150,157.5,162.5,162.5,162.5,D,1,,
Geni Devonish,,F,,F_MR_1_WPC,Raw,86.9,90,,,,,,,,,110,120,130,130,130,D,1,England,
Anna Rosén,,F,,F_MR_1_WPC,Raw,95.8,90+,,,,,,,,,190,205,-210,205,205,D,1,Sweden,
Patricia Page,,F,,F_MR_2_WPC,Raw,88.5,90,,,,,,,,,125,-132.5,-132.5,125,125,D,2,Ireland,
Mo Proctor,Yes,F,,F_MR_2_WPC,Raw,84.6,90,,,,,,,,,125,130,-132.5,130,130,D,1,England,
Patricia Wetton,Yes,F,,F_MR_3_WPC,Raw,,75,,,,,,,,,115,122.5,127.5,127.5,127.5,D,1,England,
Irina Pomerantsev,,F,,F_MR_4_WPC,Raw,41.2,44,,,,,,,,,102.5,107.5,-110,107.5,107.5,D,1,Israel,
Valerie Tinker,Yes,F,,F_MR_4_WPC,Raw,66.4,67.5,,,,,,,,,100,110,-120,110,110,D,1,England,
Irina Pomerantsev,,F,,F_OR_WPC,Raw,41.2,44,,,,,,,,,102.5,107.5,-110,107.5,107.5,D,1,Israel,
Nikki Carter,,F,,F_OR_WPC,Raw,57.5,60,,,,,,,,,70,90,-100,90,90,D,3,England,
Steph Taylor,,F,,F_OR_WPC,Raw,58,60,,,,,,,,,125,130,-132.5,130,130,D,2,England,
Rhianon Lovelace,,F,,F_OR_WPC,Raw,56.1,60,,,,,,,,,150,-160,160,160,160,D,1,England,
Cerys Walker,,F,,F_OR_WPC,Raw,62.3,67.5,,,,,,,,,120,130,-135,130,130,D,3,England,
Aimee Rutherford,,F,,F_OR_WPC,Raw,60.1,67.5,,,,,,,,,135,-150,150,150,150,D,2,England,
Jenna Karhapää,,F,,F_OR_WPC,Raw,66,67.5,,,,,,,,,155,-162.5,-162.5,155,155,D,1,Finland,
Hannah Venn-Munns,Yes,F,,F_OR_WPC,Raw,78.1,82.5,,,,,,,,,110,120,-125,120,120,D,1,England,
Nicola Goodwill,,F,,F_OR_WPC,Raw,90.8,90+,,,,,,,,,200,-207.5,-207.5,200,200,D,2,England,
Anna Rosén,,F,,F_OR_WPC,Raw,95.8,90+,,,,,,,,,190,205,-210,205,205,D,1,Sweden,
Sarah Bradley,,F,,F_TR_3_WPC,Raw,58.4,60,,,,,,,,,137.5,145,-150,145,145,D,1,England,
Angela Harrison,,F,,F_JCR_WPC,Wraps,65.4,67.5,107.5,115,-122.5,115,67.5,72.5,77.5,77.5,137.5,150,160,160,352.5,SBD,2,England,
Amelia Crook,,F,,F_JCR_WPC,Wraps,63.1,67.5,122.5,127.5,132.5,132.5,70,75,-77.5,75,145,152.5,-160,152.5,360,SBD,1,England,
Jessica Pallot,Yes,F,,F_JR_WPC,Raw,55.6,56,72.5,-77.5,-77.5,72.5,42.5,-47.5,-47.5,42.5,100,105,112.5,112.5,227.5,SBD,2,England,
Sara Matos,,F,,F_JR_WPC,Raw,54.1,56,110,-120,-120,110,45,52.5,57.5,57.5,110,122.5,130,130,297.5,SBD,1,Portugal,
Rhianon Lovelace,,F,,F_JR_WPC,Raw,58.3,60,120,-125,-125,120,-80,80,-82.5,80,150,-155,155,155,355,SBD,1,England,
Radostina Lulova,,F,,F_JR_WPC,Raw,62.3,67.5,120,130,-132.5,130,60,-65,65,65,150,-160,,150,345,SBD,1,Bulgaria,
Charlotte McIntyre,,F,,F_JR_WPC,Raw,71.3,75,90,100,-105,100,50,55,-60,55,135,145,150,150,305,SBD,1,England,
Angela McNamara,,F,,F_MEM_1_WPC,Multi-ply,80.8,82.5,185,220,235,235,140,,,140,200,-207.5,,200,575,SBD,1,Ireland,
Dominique Fisher #1,,F,,F_MR_1_WPC,Raw,65.9,67.5,130,142.5,-152.5,142.5,65,70,-72.5,70,150,-160,-160,150,362.5,SBD,1,England,
Geni Devonish,Yes,F,,F_MR_1_WPC,Raw,87.2,90,110,120,-125,120,55,60,-65,60,120,130,135,135,315,SBD,1,England,
Tara O'Shaughnessy,,F,,F_MES_1_WPC,Single-ply,73.7,75,190,-205,-205,190,105,-110,110,110,180,190,-200,190,490,SBD,1,Ireland,
Irina Pomerantsev,,F,,F_MR_2_WPC,Raw,40.8,44,75,80,81,81,-60,62.5,-65,62.5,100,-105,105,105,248.5,SBD,1,Israel,
Amanda Cunliffe,Yes,F,,F_MR_2_WPC,Raw,53.8,56,75,80,85,85,40,-45,-45,40,105,115,-122.5,115,240,SBD,1,England,
Emma Mallon,,F,,F_MR_2_WPC,Raw,67.3,67.5,-90,90,107.5,107.5,57.5,-62.5,62.5,62.5,120,130,140,140,310,SBD,1,England,
Mo Proctor,Yes,F,,F_MR_2_WPC,Raw,82,82.5,95,-105,-105,95,62.5,-67.5,67.5,67.5,125,-135,-135,125,287.5,SBD,2,England,
Karla Frater,Yes,F,,F_MR_2_WPC,Raw,81.4,82.5,100,-105,107.5,107.5,40,-45,45,45,140,150,160,160,312.5,SBD,1,England,
Bev Johnson,Yes,F,,F_MR_3_WPC,Raw,65.3,67.5,55,-60,-60,55,37.5,40,45,45,90,100,110,110,210,SBD,1,England,
Patricia Wetton,Yes,F,,F_MR_3_WPC,Raw,73.4,75,85,-95,105,105,57.5,-62.5,62.5,62.5,110,-130,,110,277.5,SBD,1,England,
Allison Hough,Yes,F,,F_MES_3_WPC,Single-ply,59.4,60,120,135,145,145,87.5,92.5,97.5,97.5,130,145,152.5,152.5,395,SBD,1,England,
Amy O'Neill #1,,F,,F_OCR_WPC,Wraps,58.3,60,110,-120,120,120,50,52.5,55,55,120,125,130,130,305,SBD,1,Ireland,
Rachel Murphy,,F,,F_OCR_WPC,Wraps,66.4,67.5,-110,110,-122.5,110,55,60,62.5,62.5,130,137.5,145,145,317.5,SBD,1,Ireland,
Joanne Connolly,,F,,F_OCR_WPC,Wraps,74.9,75,-110,110,-120,110,40,,,40,140,147.5,150,150,300,SBD,3,Ireland,
Holly Ware,,F,,F_OCR_WPC,Wraps,71.4,75,150,160,-165,160,90,95,100,100,180,185,192.5,192.5,452.5,SBD,1,England,
Denise Herber,,F,,F_OCR_WPC,Wraps,72.4,75,-160,160,172.5,172.5,87.5,92.5,97.5,97.5,165,175,182.5,182.5,452.5,SBD,2,Germany,
Wiebke Hinrichsen,,F,,F_OEM_WPC,Multi-ply,66.3,67.5,150,-160,-160,150,-107.5,107.5,120,120,140,152.5,-162.5,152.5,422.5,SBD,1,Germany,
Angela McNamara,,F,,F_OEM_WPC,Multi-ply,80.8,82.5,185,220,235,235,140,,,140,200,-207.5,,200,575,SBD,1,Ireland,
Irina Pomerantsev,,F,,F_OR_WPC,Raw,40.8,44,75,80,81,81,-60,62.5,-65,62.5,100,-105,105,105,248.5,SBD,1,Israel,
