Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Jenah Marie Acosta,HI,67.5,65.6,,19,125,130,135,135,62.5,65,67.5,67.5,-120,120,131,131,333.5,70,SBD,Raw,F,Juniors 18-19,Yes
1,Katie Rubin,HI,44,43.8,,33,70,80,-87.5,80,50,55,-60,55,102.5,112.5,120,120,255,,SBD,Raw,F,Open,Yes
1,Quynne Eharis,HI,110,102,,30,170,182.5,-195,182.5,80,85,,85,202.5,207.5,-212.5,207.5,475,,SBD,Raw,F,Open,Yes
1,Amber Chapman,KY,48,46.2,,35,52.5,62.5,70,70,37.5,45,47.5,47.5,-62.5,67.5,72.5,72.5,190,,SBD,Raw,F,Submasters 35-39,Yes
1,Trent Markis Ohta,HI,75,73,,20,177.5,-185,187.5,187.5,-110,110,115,115,185,192.5,202.5,202.5,505,,SBD,Raw,M,Juniors 20-23,Yes
2,Rocky Solomon,HI,75,71.8,,22,125,135,140,140,62.5,67.5,-72.5,67.5,170,182.5,-187.5,182.5,390,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Randles,HI,82.5,75.8,,17,137.5,-143,143,143,100,-105,-105,100,180,187.5,195,195,438,,SBD,Raw,M,Juniors 16-17,Yes
1,David Yanagawa,HI,110,107.8,,22,205,215,-227.5,215,130,140,145,145,227.5,240,250,250,610,,SBD,Raw,M,Juniors 20-23,Yes
1,Chawntez Woodberry,HI,67.5,62,,35,147.5,155,165,165,102.5,112.5,120,120,-195,200,210,210,495,,SBD,Raw,M,Open,Yes
2,Zachary Niezgodski,HI,67.5,67.2,,33,155,160,167.5,167.5,95,100,102.5,102.5,165,172.5,185,185,455,,SBD,Raw,M,Open,Yes
1,Kainoa Mahoe,HI,82.5,80.6,,32,200,210,-220,210,165,172.5,-187.5,172.5,-202.5,212.5,227.5,227.5,610,,SBD,Raw,M,Open,Yes
2,Sterling Kahumoku,HI,82.5,79.8,,26,195,205,212.5,212.5,117.5,130,-137.5,130,210,-220,,210,552.5,,SBD,Raw,M,Open,Yes
1,Caleb Johnson,HI,90,89.2,,31,210,220,227.5,227.5,115,122.5,127.5,127.5,217.5,230,-240,230,585,,SBD,Raw,M,Open,Yes
1,CJ Contreras,CA,100,96.2,,28,215,227.5,237.5,237.5,140,-150,-150,140,230,247.5,260,260,637.5,,SBD,Raw,M,Open,Yes
2,Wyatt Hill,HI,100,99.4,,26,200,215,-227.5,215,115,122.5,-132.5,122.5,200,225,237.5,237.5,575,,SBD,Raw,M,Open,Yes
1,Aaron Mizushima,HI,125,121.8,,40,285,310,325,325,175,185,190,190,255,275,-285,275,790,,SBD,Raw,M,Open,Yes
2,Brian Fleming,HI,125,124,,26,240,250,255,255,175,182.5,-187.5,182.5,290,-302.5,-302.5,290,727.5,,SBD,Raw,M,Open,Yes
1,Henry Silva,HI,67.5,66.4,,38,165,182.5,187.5,187.5,110,120,127.5,127.5,182.5,197.5,215,215,530,,SBD,Raw,M,Submasters 35-39,Yes
2,Chawntez Woodberry,HI,67.5,62,,35,147.5,155,165,165,102.5,112.5,120,120,-195,200,210,210,495,,SBD,Raw,M,Submasters 35-39,Yes
1,Benton Smith,HI,60,59.6,,79,62.5,72.5,83,83,50,57.5,-63,57.5,107.5,-117.5,117.5,117.5,258,,SBD,Raw,M,Masters 75-79,Yes
1,Joshua Nifalar,HI,75,73.4,,40,115,125,132.5,132.5,105,-115,-115,105,155,165,-182.5,165,402.5,,SBD,Raw,M,Masters 40-44,Yes
1,Brian Tawata,HI,75,73.6,,60,115,-125,125,125,97.5,-107.5,-107.5,97.5,147.5,160,-165,160,382.5,,SBD,Raw,M,Masters 60-64,Yes
1,Keith Daniels,HI,82.5,80.2,,57,185,-187.5,,185,125,137.5,140,140,190,202.5,210,210,535,,SBD,Raw,M,Masters 55-59,Yes
2,Michael Kimura,HI,82.5,80,,56,165,185,200,200,110,130,-157.5,130,185,-205,,185,515,,SBD,Raw,M,Masters 55-59,Yes
1,Aaron Mizushima,HI,125,121.8,,40,285,310,325,325,175,185,190,190,255,275,-285,275,790,,SBD,Raw,M,Masters 40-44,Yes
1,Kuulei Kabalis-Bianconi,HI,82.5,81,,32,125,137.5,-143,137.5,-75,-75,75,75,160,165,170,170,382.5,,SBD,Wraps,F,Open,Yes
1,Deron Agaran,HI,75,74.6,,62,162.5,165,-170,165,135,140,142.5,142.5,75,,,75,382.5,147.5,SBD,Wraps,M,Masters 60-64,Yes
1,Jenny Greene,HI,67.5,62.6,,39,,,,,42.5,45,-52.5,45,,,,,45,,B,Raw,F,Open,Yes
1,Landen Ha,HI,75,70,,20,,,,,135,145,147.5,147.5,,,,,147.5,,B,Raw,M,Juniors 20-23,Yes
1,CJ Contreras,CA,100,96.2,,28,,,,,140,-150,-150,140,,,,,140,,B,Raw,M,Open,Yes
1,Kenneth Cook #1,HI,110,108.8,,36,,,,,-220,220,-222.5,220,,,,,220,,B,Raw,M,Open,Yes
1,Kenneth Cook #1,HI,110,108.8,,36,,,,,-220,220,-222.5,220,,,,,220,,B,Raw,M,Submasters 35-39,Yes
1,Kuulei Kabalis-Bianconi,HI,82.5,81,,32,,,,,,,,,160,165,170,170,170,,D,Raw,F,Open,Yes
