Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Devin Rooney,F,B,FR-Jr,84+,Raw,1998,NJ,97.68,,,,,52.5,62.5,67.5,67.5,,,,,67.5,,
1,Madison Hamilton,F,B,FR-T2,57,Raw,2005,FL,56.06,,,,,60,65,67.5,67.5,,,,,67.5,,
1,John March,M,B,MR-M3,83,Raw,1957,FL,81.56,,,,,125,132.5,-137.5,132.5,,,,,132.5,,
1,Carey Martin,M,B,MR-M4,74,Raw,1951,FL,72.38,,,,,102.5,112.5,115,115,,,,,115,,
1,Del Dennis,M,B,MR-O,83,Raw,1983,FL,80.49,,,,,167.5,175,177.5,177.5,,,,,177.5,,
1,Bradley Waldrop,M,B,MR-SO,120,Raw,1971,FL,116.59,,,,,30,35,42.5,42.5,,,,,42.5,,
1,Madison Hamilton,F,D,FR-T2,57,Raw,2005,FL,56.06,,,,,,,,,120,130,-135,130,130,,
1,Alexis Iglesias #1,F,SBD,F-O,47,Single-ply,2004,TX,45.3,112.5,117.5,-122.5,117.5,65,70,72.5,72.5,112.5,120,125,125,315,,
1,Kennedi Butcher,F,SBD,F-O,84+,Single-ply,2003,TX,92.14,165,175,185,185,100,102.5,105,105,165,170,182.5,182.5,472.5,,
1,Macy Levin,F,SBD,FR-Jr,52,Raw,2000,FL,51.58,-80,87.5,-92.5,87.5,-50,52.5,-57.5,52.5,82.5,90,-95,90,230,,
1,Skye Paradise,F,SBD,FR-Jr,57,Raw,2001,FL,56.98,102.5,110,117.5,117.5,50,-55,55,55,130,142.5,147.5,147.5,320,,
2,Kristy Ngo,F,SBD,FR-Jr,57,Raw,2000,FL,54.84,75,85,90,90,37.5,42.5,50,50,102.5,107.5,115,115,255,,
1,Laura Plaza Ramirez,F,SBD,FR-Jr,69,Raw,1997,FL,66.91,85,95,102.5,102.5,42.5,47.5,55,55,112.5,122.5,137.5,137.5,295,,
1,Alexia Simoes,F,SBD,FR-Jr,76,Raw,2000,FL,72.09,-100,110,-120,110,-45,45,-50,45,102.5,110,-125,110,265,,
1,Joanna Castillo,F,SBD,FR-Jr,84,Raw,1999,FL,82.5,110,125,132.5,132.5,57.5,65,70,70,130,150,-160,150,352.5,,
1,Nimisha Mitha,F,SBD,FR-M1,57,Raw,1979,FL,56.01,-57.5,60,62.5,62.5,40,45,-50,45,80,85,90,90,197.5,,
1,Michelle Carlascio,F,SBD,FR-M2,63,Raw,1971,FL,58.27,47.5,52.5,55,55,42.5,50,52.5,52.5,92.5,97.5,102.5,102.5,210,,
1,Dana Sands #1,F,SBD,FR-M2,84,Raw,1971,FL,79.67,105,110,-115,110,62.5,65,67.5,67.5,130,137.5,145,145,322.5,,
DQ,Yanet Garcia,F,SBD,FR-M2,84,Raw,1962,FL,80.53,-110,110,-112.5,110,-55,-55,-55,,110,-112.5,112.5,112.5,,,
1,Tera Whaley,F,SBD,FR-O,57,Raw,1984,FL,56,80,87.5,90,90,57.5,62.5,67.5,67.5,120,130,-137.5,130,287.5,,
1,Laura Valle,F,SBD,FR-O,69,Raw,1993,FL,67.55,87.5,95,102.5,102.5,55,62.5,-67.5,62.5,97.5,102.5,110,110,275,,
1,Patricia Barahona,F,SBD,FR-O,76,Raw,1980,FL,72.9,122.5,130,-145,130,75,77.5,-82.5,77.5,167.5,175,180,180,387.5,,
2,Elizabeth Geer,F,SBD,FR-O,76,Raw,2001,FL,74.68,130,-137.5,-140,130,57.5,62.5,65,65,132.5,142.5,150,150,345,,
3,Ivana Medina,F,SBD,FR-O,76,Raw,1990,FL,73.31,100,110,120,120,40,45,47.5,47.5,110,122.5,132.5,132.5,300,,
4,Taylor Garza,F,SBD,FR-O,76,Raw,1995,GA,73.74,85,95,105,105,45,52.5,60,60,107.5,122.5,-137.5,122.5,287.5,,
1,Debra Harper,F,SBD,FR-SO,63,Raw,1994,FL,58.51,30,35,42.5,42.5,20,25,27.5,27.5,37.5,47.5,52.5,52.5,122.5,,
2,Paloma Garcia,F,SBD,FR-SO,63,Raw,1996,FL,57.33,20,22.5,25,25,20,22.5,25,25,50,55,60,60,110,,
