Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Olivia Dickerson,F,SBD,R-JR,47,Raw,1995,PA,46.5,80,87.5,90,90,45,47.5,50,50,82.5,95,102.5,102.5,242.5
1,Kasi Horning,F,SBD,R-JR,63,Raw,1996,PA,62.1,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,102.5,110,112.5,112.5,237.5
2,Shannon Jacob,F,SBD,R-JR,63,Raw,1997,PA,58.6,67.5,72.5,77.5,77.5,47.5,50,-52.5,50,75,80,90,90,217.5
1,Maria Rojas,F,SBD,R-JR,72,Raw,1997,PA,71.9,125,132.5,140,140,72.5,-77.5,-77.5,72.5,155,157.5,,157.5,370
2,Sara Pelletier,F,SBD,R-JR,72,Raw,1994,PA,64,105,112.5,117.5,117.5,60,-65,65,65,130,137.5,145,145,327.5
1,Sarah Gourley,F,SBD,R-JR,84,Raw,1996,PA,83.3,117.5,125,132.5,132.5,55,62.5,67.5,67.5,140,145,-152.5,145,345
2,Emily Jenkins,F,SBD,R-JR,84,Raw,1997,PA,76.5,107.5,115,120,120,60,-62.5,62.5,62.5,107.5,115,122.5,122.5,305
3,Audrey Lewis,F,SBD,R-JR,84,Raw,1997,PA,76.6,62.5,67.5,75,75,30,-35,-35,30,92.5,97.5,105,105,210
4,Emily Kerner,F,SBD,R-JR,84,Raw,1996,SC,82.3,52.5,55,62.5,62.5,40,42.5,47.5,47.5,67.5,72.5,77.5,77.5,187.5
1,Paige Yamate,F,SBD,R-T,52,Raw,1998,HI,51.5,-70,-70,70,70,35,37.5,40,40,82.5,90,95,95,205
1,Meredith Sproull,F,SBD,R-T,72,Raw,1997,PA,69.5,-67.5,67.5,77.5,77.5,47.5,50,52.5,52.5,85,90,97.5,97.5,227.5
1,Katherine Latter,F,SBD,R-T,84,Raw,1999,PA,72.7,-90,90,97.5,97.5,-60,60,-65,60,102.5,107.5,120,120,277.5
2,Liza Buschinski,F,SBD,R-T,84,Raw,1998,PA,76.5,85,95,102.5,102.5,-50,50,-52.5,50,97.5,107.5,117.5,117.5,270
1,Brandy Suyderhoud,F,SBD,R-T,84+,Raw,1998,PA,99.3,77.5,82.5,87.5,87.5,47.5,-50,50,50,102.5,107.5,-112.5,107.5,245
2,Alayna Rzempoluch,F,SBD,R-T,84+,Raw,1999,PA,95.3,80,87.5,95,95,37.5,40,42.5,42.5,85,90,97.5,97.5,235
1,Brett Marino,M,SBD,R-JR,59,Raw,1997,PA,58,92.5,97.5,100,100,70,75,-77.5,75,122.5,132.5,142.5,142.5,317.5
1,Christopher McLane,M,SBD,R-JR,66,Raw,1994,PA,65.2,85,100,107.5,107.5,80,90,-97.5,90,165,180,190,190,387.5
1,Tung Nguyen,M,SBD,R-JR,74,Raw,1997,PA,72.5,137.5,,,137.5,105,,,105,187.5,,,187.5,430
2,Sam Brenneman,M,SBD,R-JR,74,Raw,1996,PA,68.8,97.5,107.5,115,115,-80,87.5,-90,87.5,115,125,132.5,132.5,335
1,Aidan O'Brien,M,SBD,R-JR,83,Raw,1997,PA,80.1,157.5,167.5,175,175,102.5,110,-112.5,110,187.5,200,215,215,500
2,James Ford,M,SBD,R-JR,83,Raw,1996,PA,79.9,-152.5,-152.5,152.5,152.5,85,90,92.5,92.5,165,172.5,180,180,425
3,Koby Allen,M,SBD,R-JR,83,Raw,1995,PA,81.5,117.5,130,-137.5,130,100,105,-112.5,105,160,167.5,172.5,172.5,407.5
1,Vinny Bhangu,M,SBD,R-JR,93,Raw,1997,PA,91.7,190,202.5,212.5,212.5,107.5,110,-115,110,215,-230,230,230,552.5
2,Lucas Stambaugh,M,SBD,R-JR,93,Raw,1996,PA,88.8,-142.5,147.5,157.5,157.5,110,115,120,120,177.5,192.5,-202.5,192.5,470
