OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
Southern Powerlifting Federation,'2024-10-05,USA,Georgia,Tifton,The Georgia State Powerlifting Championship,Schwartz/Malone,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Nakato Bukya,F,22,USA,GA,Sleeves,J20-23,161.6,165,275,305,330,330,125,135,140,140,300,335,355,355,825,274.61,SBD
1,Kayla Robbins,F,22,USA,GA,Sleeves,J20-23,179.6,181,300,315,325,325,220,-230,-230,220,360,370,380,380,925,285.89,SBD
1,Danielle Cross,F,45,USA,GA,Sleeves,M45-49,146,148,205,225,260,260,165,185,-205,185,250,315,355,355,800,287.2,SBD
1,Beth Verlinde,F,55,USA,FL,Sleeves,M55-59,148,148,235,270,-295,270,135,165,-180,165,325,365,380,380,815,289.56,SBD
1,Danielle Cross,F,45,USA,GA,Sleeves,Open,146,148,205,225,260,260,165,185,-205,185,250,315,355,355,800,287.2,SBD
1,Jasmine Smith,F,35,USA,GA,Sleeves,S33-39,131.4,132,155,185,-200,185,65,-80,-95,65,165,185,-200,185,435,169.66,SBD
1,Erika Mauldin,F,19,USA,GA,Wraps,T18-19,217.8,220,220,245,-275,245,125,-140,-140,125,260,300,-330,300,670,183.03,SBD
1,Beth Verlinde,F,55,USA,FL,Sleeves,M55-59,148,148,,,,,135,165,-180,165,325,365,380,380,545,193.63,BD
1,Jayla Mcwell,F,22,USA,GA,Sleeves,J20-23,136.6,148,,,,,105,110,,110,,,,,110,41.59,B
1,Roland Godfrey,M,22,USA,GA,Sleeves,J20-23,193.6,198,405,425,455,455,275,-280,280,280,455,-500,525,525,1260,339.59,SBD
1,Clayton Carruth,M,21,USA,GA,Wraps,J20-23,203.4,220,365,400,420,420,225,250,-260,250,440,485,-500,485,1155,302.22,SBD
1,Trystan Bush,M,21,USA,GA,Wraps,J20-23,242.2,242,385,420,460,460,255,-285,285,285,475,550,600,600,1345,327.36,SBD
DQ,Matt Stredney,M,45,USA,GA,Sleeves,M45-49,212.2,220,-510,-510,-510,,-385,-385,-385,,-525,,,,,,SBD
1,Patrick Cross,M,49,USA,GA,Wraps,M45-49,249.4,260,325,335,385,385,245,275,-290,275,350,385,405,405,1065,257.51,SBD
1,Tristan Bollinger,M,28,USA,TX,Sleeves,Open,165.2,165,385,415,435,435,270,290,-305,290,405,420,440,440,1165,351.36,SBD
2,AJ Stovall,M,39,USA,GA,Wraps,Open,164.8,165,420,440,-450,440,-250,250,-265,250,445,-465,-465,445,1135,342.97,SBD
1,Justin Zambujo,M,29,USA,GA,Sleeves,Open,193.4,198,390,420,-440,420,315,-340,-340,315,455,485,510,510,1245,335.77,SBD
1,Austin Cox,M,32,USA,GA,Sleeves,Open,218,220,250,275,300,300,230,250,275,275,425,450,470,470,1045,263.89,SBD
DQ,Matt Stredney,M,45,USA,GA,Sleeves,Open,212.2,220,-510,-510,-510,,-385,-385,-385,,-525,,,,,,SBD
1,Jacob Gill,M,32,USA,GA,Wraps,Open,270.6,275,565,610,650,650,370,-390,,370,550,580,-635,580,1600,380.27,SBD
1,Brayden Swain,M,17,USA,GA,Wraps,T16-17,155,165,275,295,-315,295,155,175,-200,175,275,300,315,315,785,249.42,SBD
DQ,Hudson Lintz,M,16,USA,TN,Sleeves,T16-17,162.2,165,-270,280,-305,280,-240,-240,-240,,330,360,-390,360,,,SBD
1,Austin Williford,M,17,USA,GA,Sleeves,T16-17,236.2,242,485,525,555,555,315,-335,345,345,525,585,625,625,1525,373.69,SBD
1,Cy Ivey,M,18,USA,TN,Wraps,T18-19,180.2,181,335,365,390,390,245,-265,265,265,345,-375,390,390,1045,295.44,SBD
1,Jeff Skelton,M,53,USA,,Single-ply,M50-54,277,308,450,475,510,510,310,-325,325,325,375,405,420,420,1255,295.86,SBD
1,Paul Wallis,M,59,USA,FL,Unlimited,M55-59,236.6,242,755,-805,,755,135,525,,525,400,-500,-620,400,1680,411.47,SBD
1,Cole Compton,M,23,USA,FL,Sleeves,J20-23,210.2,220,,,,,320,-350,350,350,525,575,-600,575,925,237.76,BD
1,Anthony McDaniel,M,54,USA,GA,Single-ply,M50-54,242.4,242,,,,,385,-395,-395,385,405,425,-475,425,810,197.1,BD
1,Daniel Jones,M,41,USA,FL,Sleeves,M40-44,178,181,,,,,275,-300,-305,275,,,,,275,78.43,B
1,Rusty Williford,M,50,USA,GA,Sleeves,M50-54,232.8,242,,,,,325,345,365,365,,,,,365,89.84,B
1,Brad Dunn,M,56,USA,GA,Sleeves,M55-59,160.4,165,,,,,265,300,-305,300,,,,,300,92.64,B
1,David Taylor,M,61,USA,FL,Sleeves,M60-64,231.2,242,,,,,320,-355,-355,320,,,,,320,78.94,B
1,Tristan Bollinger,M,28,USA,TX,Sleeves,Open,165.2,165,,,,,270,290,-305,290,,,,,290,87.46,B
1,Davion Stovall,M,25,USA,GA,Sleeves,Open,235,242,,,,,500,-525,-525,500,,,,,500,122.71,B
1,Mario Mcwell,M,46,USA,GA,Single-ply,M45-49,294.4,308,,,,,535,555,-575,555,,,,,555,128.58,B
1,Rory Payne,M,36,USA,GA,Multi-ply,Open,232.4,242,,,,,705,725,-750,725,,,,,725,178.55,B
1,John Read,M,51,USA,GA,Unlimited,M50-54,285.6,308,,,,,-675,675,705,705,,,,,705,164.86,B
1,Brian May,M,45,USA,FL,Unlimited,Open,238,242,,,,,700,725,745,745,,,,,745,182.16,B
1,Todd Coe,M,52,USA,GA,Sleeves,M50-54,262.4,275,,,,,,,,,395,410,-425,410,410,98.16,D
1,Hudson Lintz,M,16,USA,TN,Sleeves,T16-17,162.2,165,,,,,,,,,330,360,-390,360,360,110.17,D
1,Xylyan Streeter,M,17,USA,GA,Sleeves,T16-17,169.4,181,,,,,,,,,350,-400,-450,350,350,103.53,D
