,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hanh Nguyen,CA,52kg,50.6,20,82.5,87.5,-95,-67.5,67.5,70,125,132.5,137.5,295,366.522,
,,,,,,,,,,,(72.5),,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rosalie Hu,CA,56kg,56.0,22,102.5,107.5,112.5,55,60,62.5,120,127.5,-132.5,302.5,350.634,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chloe Mirisch,CA,67.5kg,63.3,19,80,90,-105,-62.5,70,-77.5,120,130,142.5,302.5,324.405,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chelsea Dunleavy,CA,82.5kg,81.4,21,110,120,127.5,67.5,72.5,77.5,120,127.5,137.5,342.5,319.968,
2,Arielle Shvarts,CA,82.5kg,80.6,23,90.0,95,-100,57.5,60,62.5,137.5,-142.5,142.5,300,281.629,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lillian Ochsenbein,CA,90kg,88.9,15,105,110,-115,55,57.5,60,110,117.5,125,295,264.44,
,,,,,,,,,,,(62.5),,,(131),,,
2,Stevie Banda,CA,90kg,88.8,15,-105,107.5,-115,45,47.5,-50,105,110,122.5,277.5,248.879,
,,,,,,,,,,,,,,,,,
,110+ Jr 13-15,,,,,,,,,,,,,,,,
1,Charlotte Coulter,CA,110+,129.6,15,85,92.5,102.5,52.5,-60,60,97.5,112.5,-115,275,216.4,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Victoria Le,CA,48kg,47.8,28,105,-110,115,67.5,-72.5,-72.5,120,-127.5,127.5,310,401.262,
2,Megan Bibbo,CA,48kg,47.2,34,87.5,90,92.5,57.5,-60,-60,132.5,135,-137.5,285,372.341,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Erica Landry,CA,52kg,48.5,25,100,110,117.5,-60,-60,-60,110,115,-125,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Thomas,CA,56kg,55.7,31,145,155,-161.5,82.5,88,-90,195,-202.5,202.5,445.5,518.231,
2,Marissa Petroff,CA,56kg,55.5,23,82.5,90,95,-32.5,40,-45,100,107.5,-115,242.5,282.766,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tara Dake,CA,67.5kg,65.8,34,145,160,170,62.5,72.5,-77.5,160,175,192.5,435,455.821,
2,Marie Vanegas,NC,67.5kg,65.1,25,150,162.5,170,67.5,72.5,77.5,160,172.5,185,432.5,456.077,
3,Jennifer Sowers,CA,67.5kg,63.2,27,127.5,135,140,77.5,85,87.5,160,172.5,-177.5,400,429.378,
4,Alicia Howard,CA,67.5kg,62.3,38,127.5,140,150,77.5,85,-92.5,142.5,155,-170,390,422.326,
5,Samantha Scardino,CA,67.5kg,65.9,30,130,137.5,-145,62.5,67.5,70,155,167.5,-180,375,392.598,
6,Kimberly Duarte,CA,67.5kg,64.4,27,107.5,115,120,50,52.5,57.5,125,135,145,322.5,342.28,
7,Sadia Strong,CA,67.5kg,67.1,35,90,100,107.5,55,60,65,110,125,137.5,310,321.145,
8,Victoria Lopez,CA,67.5kg,62.1,29,95,102.5,107.5,57.5,62.5,65,115,120,127.5,300,325.509,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ahide Nepomuceno,CA,75kg,74,29,130,137.5,-142.5,57.5,62.5,65,137.5,147.5,-155,350,343.333,
2,Jill McCurdy,CA,75kg,75,38,102.5,110,-115,65,-70,-70,125,132.5,-137.5,307.5,299.498,
3,Camille Masica,CA,75kg,74,31,105,110,-115,55,60,-65,120,132.5,-142.5,302.5,296.738,
4,Crystal Vongphrasouk,CA,75kg,74.4,29,87.5,92.5,97.5,45,50,------,127.5,137.5,-140,285,278.768,
5,Jennifer Wichman,CA,75kg,73.3,30,70,80,92.5,45,50,-55,97.5,107.5,117.5,260,256.352,
6,Seika Dong,CA,75kg,73.7,28,80.0,85,90,47.5,50,52.5,95,102.5,110,252.5,248.229,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Viktoriya Ilieva,NV,82.5kg,77.5,22,195,207.5,220,130,137.5,142.5,190,210,230,592.5,567.314,
2,Jacqueline Gopez,CA,82.5kg,77.9,32,122.5,-127.5,-127.5,57.5,62.5,-65,130,140,-150,325,310.366,
3,Arielle Shvarts,CA,82.5kg,80.6,23,90.0,95,-100,57.5,60,62.5,137.5,-142.5,142.5,300,281.629,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Brand,WA,90kg,88.4,30,130,137.5,-142.5,70,75,-80,145,155,160,372.5,334.758,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marisa Lattin-Leblanc,CA,100kg,98.4,41,-165,175,185,110,-115,-115,205,227.5,-242.5,522.5,448.708,453.195
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lily Barcenas,CA,110kg,108.5,27,137.5,142.5,-147.5,52.5,55,57.5,135,142.5,147.5,347.5,287.791,
2,Kristin Powers,CA,110kg,101.1,38,-90,90,100,50,55,60,90,100,105,265,225.184,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tawnya Ross,CA,110+,120.1,31,-120.0,-122.5,122.5,70,-75,-75,125,132.5,137.5,330,264.72,
2,Charlotte Coulter,CA,110+,129.6,15,85,92.5,102.5,52.5,-60,60,97.5,112.5,-115,275,216.4,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alicia Howard,CA,67.5kg,62.3,38,127.5,140,150,77.5,85,-92.5,142.5,155,-170,390,422.326,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jill McCurdy,CA,75kg,75,38,102.5,110,-115,65,-70,-70,125,132.5,-137.5,307.5,299.498,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Powers,CA,110kg,101.1,38,-90,90,100,50,55,60,90,100,105,265,225.184,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,60kg,59.4,58,60,65,70,37.5,42.5,-47.5,97.5,102.5,110,222.5,248.226,320.46
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Hilary Clark,CA,82.5kg,81.45,47,102.5,110,-120,60,62.5,67.5,125,137.5,150,327.5,305.862,330.943
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Marisa Lattin-Leblanc,CA,100kg,98.4,41,-165,175,185,110,-115,-115,205,227.5,-242.5,522.5,448.708,453.195
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caitlin Moore,CA,60kg,57.9,32,90,-95,95,47.5,55,-57.5,105,112.5,115,265,300.53,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany-Linda Badis,CA,67.5kg,63.9,25,120,130,137.5,65,70,77.5,130,137.5,-145,352.5,375.876,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Thomas,CA,56kg,55.7,31,,,,82.5,88,-90,,,,88,102.367,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Thomas,CA,56kg,55.7,31,,,,,,,195,-202.5,202.5,202.5,235.559,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,60kg,59.4,58,,,,,,,97.5,102.5,110,110,122.719,158.43
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendall Johnston,CA,60kg,56.4,21,,,,30,35,37.5,70,77.5,85,122.5,141.326,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tori Avery,CA,82.5kg,77.2,40,,,,67.5,72.5,77.5,137.5,145,-150,222.5,213.467,139.113
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Hanh Nguyen,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Viktoriya Ilieva,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tom Miller,,,,,,,,,,,,,,,
