Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hanh Nguyen,CA,52,50.6,,20,82.5,87.5,-95,87.5,-67.5,67.5,70,70,125,132.5,137.5,137.5,295,72.5,,SBD,Raw,F,Juniors 20-23
1,Rosalie Hu,CA,56,56,,22,102.5,107.5,112.5,112.5,55,60,62.5,62.5,120,127.5,-132.5,127.5,302.5,,,SBD,Raw,F,Juniors 20-23
1,Chloe Mirisch,CA,67.5,63.3,,19,80,90,-105,90,-62.5,70,-77.5,70,120,130,142.5,142.5,302.5,,,SBD,Raw,F,Juniors 18-19
1,Chelsea Dunleavy,CA,82.5,81.4,,21,110,120,127.5,127.5,67.5,72.5,77.5,77.5,120,127.5,137.5,137.5,342.5,,,SBD,Raw,F,Juniors 20-23
2,Arielle Shvarts,CA,82.5,80.6,,23,90,95,-100,95,57.5,60,62.5,62.5,137.5,-142.5,142.5,142.5,300,,,SBD,Raw,F,Juniors 20-23
1,Lillian Ochsenbein,CA,90,88.9,,15,105,110,-115,110,55,57.5,60,60,110,117.5,125,125,295,62.5,131,SBD,Raw,F,Juniors 13-15
2,Stevie Banda,CA,90,88.8,,15,-105,107.5,-115,107.5,45,47.5,-50,47.5,105,110,122.5,122.5,277.5,,,SBD,Raw,F,Juniors 13-15
1,Charlotte Coulter,CA,110+,129.6,,15,85,92.5,102.5,102.5,52.5,-60,60,60,97.5,112.5,-115,112.5,275,,,SBD,Raw,F,Juniors 13-15
1,Victoria Le,CA,48,47.8,,28,105,-110,115,115,67.5,-72.5,-72.5,67.5,120,-127.5,127.5,127.5,310,,,SBD,Raw,F,Open
2,Megan Bibbo,CA,48,47.2,,34,87.5,90,92.5,92.5,57.5,-60,-60,57.5,132.5,135,-137.5,135,285,,,SBD,Raw,F,Open
DQ,Erica Landry,CA,52,48.5,,25,100,110,117.5,117.5,-60,-60,-60,,110,115,-125,115,,,,SBD,Raw,F,Open
1,Simone Thomas,CA,56,55.7,,31,145,155,-161.5,155,82.5,88,-90,88,195,-202.5,202.5,202.5,445.5,,,SBD,Raw,F,Open
2,Marissa Petroff,CA,56,55.5,,23,82.5,90,95,95,-32.5,40,-45,40,100,107.5,-115,107.5,242.5,,,SBD,Raw,F,Open
1,Tara Dake,CA,67.5,65.8,,34,145,160,170,170,62.5,72.5,-77.5,72.5,160,175,192.5,192.5,435,,,SBD,Raw,F,Open
2,Marie Gemeniano Vanegas,NC,67.5,65.1,,25,150,162.5,170,170,67.5,72.5,77.5,77.5,160,172.5,185,185,432.5,,,SBD,Raw,F,Open
3,Jennifer Sowers,CA,67.5,63.2,,27,127.5,135,140,140,77.5,85,87.5,87.5,160,172.5,-177.5,172.5,400,,,SBD,Raw,F,Open
