Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Cindy Dejong,57,F,F_MCR_4_APF,Wraps,59.15,60,80,-87.5,87.5,87.5,42.5,47.5,-55,47.5,92.5,97.5,102.5,102.5,237.5,1,SBD,
Wendy Roseth,54,F,F_MR_3_APF,Raw,76.6,82.5,72.5,77.5,-82.5,77.5,-40,-45,45,45,77.5,82.5,-90,82.5,205,1,SBD,
Melissa Aukes,45,F,F_MCR_2_AAPF,Wraps,77.95,82.5,90,-102.5,102.5,102.5,45,52.5,-60,52.5,137.5,147.5,152.5,152.5,307.5,1,SBD,
Kelly Wilson #2,46,F,F_MR_2_APF,Raw,80.5,82.5,115,120,130,130,55,62.5,-65,62.5,147.5,160,-162.5,160,352.5,1,SBD,
Mandy Cowen,44,F,F_MR_1_APF,Raw,87.55,90,110,115,120,120,60,65,67.5,67.5,142.5,147.5,152.5,152.5,340,1,SBD,
Stephanie Barbieri,40,F,F_MR_1_APF,Raw,80.05,82.5,-95,95,100,100,-62.5,62.5,-65,62.5,77.5,87.5,115,115,277.5,1,SBD,
Crystal Payne,39,F,F_SCR_AAPF,Wraps,79.7,82.5,37.5,40,42.5,42.5,32.5,35,-37.5,35,72.5,75,77.5,77.5,155,1,SBD,
Crystal Payne,39,F,F_SCR_APF,Wraps,79.7,82.5,37.5,40,42.5,42.5,32.5,35,-37.5,35,72.5,75,77.5,77.5,155,1,SBD,
Amanda Olsen,36,F,F_SR_AAPF,Raw,75.75,82.5,85,95,105,105,40,50,-52.5,50,140,147.5,155,155,310,1,SBD,
Stacia Jones,35,F,F_SR_APF,Raw,65.15,67.5,100,112.5,115,115,-60,60,72.5,72.5,130,137.5,140,140,327.5,1,SBD,
Morgan Michalek,17,F,F_TR_2_AAPF,Raw,81.3,82.5,92.5,97.5,105,105,42.5,47.5,50,50,97.5,110,117.5,117.5,272.5,1,SBD,
Bobbie Bush,27,F,F_OCR_AAPF,Wraps,51.1,52,125,132.5,-137.5,132.5,65,70,,70,137.5,-152.5,,137.5,340,1,SBD,
Stephanny Chaca,24,F,F_OCR_AAPF,Wraps,58,60,125,140,-147.5,140,52.5,57.5,-60,57.5,125,-140,-140,125,322.5,1,SBD,
Kasey Robinson,33,F,F_OCR_AAPF,Wraps,66.9,67.5,120,130,137.5,137.5,67.5,75,-80,75,137.5,-152.5,152.5,152.5,365,1,SBD,
Katelyn LeCroy,25,F,F_OCR_AAPF,Wraps,66.45,67.5,102.5,-110,-110,102.5,65,70,-75,70,145,155,-165,155,327.5,2,SBD,
Kasey Robinson,33,F,F_OCR_APF,Wraps,66.9,67.5,120,130,137.5,137.5,67.5,75,-80,75,137.5,-152.5,152.5,152.5,365,1,SBD,
Inna Zubyk,31,F,F_OCR_APF,Wraps,73.4,75,145,155,162.5,162.5,70,75,80,80,180,190,-200,190,432.5,1,SBD,
Juliana Nailen,30,F,F_OCR_APF,Wraps,81.35,82.5,167.5,175,-185,175,77.5,82.5,-87.5,82.5,175,-190,-190,175,432.5,1,SBD,
Maddie Burke,30,F,F_OCR_APF,Wraps,89.05,90,172.5,182.5,195,195,95,100,105,105,175,190,-200,190,490,1,SBD,
Kaycee Galitz,29,F,F_OCR_APF,Wraps,109.55,110,180,192.5,-200,192.5,-95,100,,100,190,202.5,207.5,207.5,500,1,SBD,
Michelle Sarna,28,F,F_OR_AAPF,Raw,74.05,75,95,100,105,105,-60,60,65,65,145,150,155,155,325,1,SBD,
Stefanie Giannini,28,F,F_OR_AAPF,Raw,79.5,82.5,100,105,112.5,112.5,65,72.5,-80,72.5,135,145,155,155,340,1,SBD,
Megan Peboontom,43,F,F_OR_AAPF,Raw,99.6,100,107.5,115,-120,115,65,70,-77.5,70,145,155,-160,155,340,1,SBD,
Bianca Gone,29,F,F_OR_APF,Raw,46.3,48,80,82.5,87.5,87.5,-45,50,-52.5,50,122.5,130,135,135,272.5,1,SBD,
Bianca Madonia,25,F,F_OR_APF,Raw,55.7,56,130,137.5,-142.5,137.5,65,70,-72.5,70,155,160,-162.5,160,367.5,1,SBD,
Katie Smith #1,28,F,F_OR_APF,Raw,58.6,60,102.5,107.5,-112.5,107.5,65,-70,70,70,142.5,152.5,155,155,332.5,1,SBD,
Allison Dunnington,28,F,F_OR_APF,Raw,62.95,67.5,60,65,70,70,50,60,-62.5,60,90,100,-107.5,100,230,1,SBD,
Stephanie Barbieri,40,F,F_OR_APF,Raw,80.05,82.5,-95,95,100,100,-62.5,62.5,-65,62.5,77.5,87.5,115,115,277.5,1,SBD,
Brooke De Jong,30,F,F_OR_APF,Raw,94.7,100,107.5,117.5,120,120,57.5,-60,-62.5,57.5,125,142.5,147.5,147.5,325,1,SBD,
Jon Smoker,75,M,M_MR_8_AAPF,Raw,73.75,75,50,67.5,90,90,67.5,,,67.5,85,,,85,242.5,1,SBD,
Jon Smoker,75,M,M_MR_8_APF,Raw,73.75,75,50,67.5,90,90,67.5,,,67.5,85,,,85,242.5,1,SBD,
Ron Panther,71,M,M_MCR_7_AAPF,Wraps,77.9,82.5,85,90,95,95,87.5,92.5,95,95,152.5,162.5,-167.5,162.5,352.5,1,SBD,
Ron Panther,71,M,M_MCR_7_APF,Wraps,77.9,82.5,85,90,95,95,87.5,92.5,95,95,152.5,162.5,-167.5,162.5,352.5,1,SBD,
Bryan Streu,62,M,M_MR_5_APF,Raw,59.25,60,97.5,-102.5,102.5,102.5,62.5,67.5,72.5,72.5,130,135,-140,135,310,1,SBD,
Peter Eberhard,57,M,M_MCR_4_AAPF,Wraps,107.25,110,175,220,230,230,107.5,122.5,132.5,132.5,185,230,245,245,607.5,1,SBD,
Peter Eberhard,57,M,M_MCR_4_APF,Wraps,107.25,110,175,220,230,230,107.5,122.5,132.5,132.5,185,230,245,245,607.5,1,SBD,
Jason Demas,52,M,M_MCR_3_APF,Wraps,107,110,195,205,215,215,175,-182.5,182.5,182.5,195,200,207.5,207.5,605,1,SBD,
Dan Denz,50,M,M_MR_3_AAPF,Raw,96.5,100,147.5,-155,155,155,-140,140,-142.5,140,190,195,197.5,197.5,492.5,1,SBD,
Brian Demoff,46,M,M_MCR_2_AAPF,Wraps,88.85,90,-240,240,262.5,262.5,125,132.5,140,140,250,272.5,-275,272.5,675,1,SBD,
Humberto Sanchez,47,M,M_MCR_2_AAPF,Wraps,107.25,110,175,185,192.5,192.5,137.5,145,147.5,147.5,232.5,242.5,247.5,247.5,587.5,1,SBD,
Humberto Sanchez,47,M,M_MCR_2_APF,Wraps,107.25,110,175,185,192.5,192.5,137.5,145,147.5,147.5,232.5,242.5,247.5,247.5,587.5,1,SBD,
Jon Crook,45,M,M_MCR_2_APF,Wraps,108.85,110,-210,220,227.5,227.5,170,-182.5,-182.5,170,137.5,,,137.5,535,2,SBD,
John Nowicki,45,M,M_MR_2_AAPF,Raw,123.65,125,-195,195,205,205,160,170,-175,170,250,267.5,-272.5,267.5,642.5,1,SBD,
Chris Meadows,47,M,M_MR_2_APF,Raw,121.9,125,237.5,250,272.5,272.5,102.5,-125,-125,102.5,237.5,260,-262.5,260,635,1,SBD,
Frank Gondorchin,49,M,M_MR_2_APF,Raw,147.3,140+,220,-242.5,,220,160,-175,-175,160,227.5,-260,,227.5,607.5,1,SBD,
Donald Cook,49,M,M_MR_2_APF,Raw,81.2,82.5,112.5,122.5,-130,122.5,90,-97.5,97.5,97.5,165,177.5,187.5,187.5,407.5,1,SBD,
John Stathopoulos,45,M,M_MR_2_APF,Raw,73.2,75,-90,-90,90,90,95,102.5,-107.5,102.5,160,172.5,182.5,182.5,375,1,SBD,
Ryan Hamscher,41,M,M_MCR_1_AAPF,Wraps,129,140,302.5,-320,320,320,210,-222.5,-222.5,210,280,300,-310,300,830,1,SBD,
