19-Mar-22,IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Cindy DeJong,57,F_MCR_4_APF,59.15,60,0.99835,80,-87.5,87.5,87.5,42.5,47.5,-55,47.5,135,92.5,97.5,102.5,102.5,237.5,237.11,300.65,1-F_MCR_4_APF,
Wendy Roseth,54,F_MR_3_APF,76.6,82.5,0.82455,72.5,77.5,-82.5,77.5,-40,-45,45,45,122.5,77.5,82.5,-90,82.5,205,169.03,203.52,1-F_MR_3_APF,
Melissa Aukes,45,F_MCR_2_AAPF,77.95,82.5,0.81485,90,-102.5,102.5,102.5,45,52.5,-60,52.5,155,137.5,147.5,152.5,152.5,307.5,250.57,264.35,1-F_MCR_2_AAPF,
Kelly Wilson,46,F_MR_2_APF,80.5,82.5,0.79865,115,120,130,130,55,62.5,-65,62.5,192.5,147.5,160,-162.5,160,352.5,281.52,300.67,1-F_MR_2_APF,
Mandy Cowen,44,F_MR_1_APF,87.55,90,0.75895,110,115,120,120,60,65,67.5,67.5,187.5,142.5,147.5,152.5,152.5,340,258.04,269.14,1-F_MR_1_APF,
Stephanie Barbieri 1,40,F_MR_1_APF,80.05,82.5,0.80115,-95,95,100,100,-62.5,62.5,-65,62.5,162.5,77.5,87.5,115,115,277.5,222.32,222.32,2-F_MR_1_APF,
Crystal Payne 1,39,F_SCR_AAPF,79.7,82.5,0.80365,37.5,40,42.5,42.5,32.5,35,-37.5,35,77.5,72.5,75,77.5,77.5,155,124.57,0.00,1-F_SCR_AAPF,
Crystal Payne 2,39,F_SCR_APF,79.7,82.5,0.80365,37.5,40,42.5,42.5,32.5,35,-37.5,35,77.5,72.5,75,77.5,77.5,155,124.57,0.00,1-F_SCR_APF,
Amanda Olsen,36,F_SR_AAPF,75.75,82.5,0.83025,85,95,105,105,40,50,-52.5,50,155,140,147.5,155,155,310,257.38,0.00,1-F_SR_AAPF,
Stacia Jones,35,F_SR_APF,65.15,67.5,0.9244,100,112.5,115,115,-60,60,72.5,72.5,187.5,130,137.5,140,140,327.5,302.74,0.00,1-F_SR_APF,
Morgan Michalek,17,F_TR_2_AAPF,81.3,82.5,0.7937,92.5,97.5,105,105,42.5,47.5,50,50,155,97.5,110,117.5,117.5,272.5,216.28,0.00,1-F_TR_2_AAPF,
