Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Inga Patton,ON,106.8,90,Open,135.0,72.5,180.0,387.5,Single-ply,1
SBD,M,Zachary Farrar,ON,77.6,82.5,Open,165.0,115.0,210.0,490.0,Single-ply,4
SBD,M,Robert Greig,ON,82.5,82.5,Open,60.0,52.5,105.0,217.5,Single-ply,7
SBD,M,Herb Greenidge,ON,82,82.5,Open,230.0,175.0,225.0,630.0,Single-ply,2
SBD,M,Greg Platsko,ON,82,82.5,Open,150.0,132.5,202.5,485.0,Single-ply,5
SBD,M,Everett Beachey,ON,77.4,82.5,Open,217.5,177.5,272.5,667.5,Single-ply,1
SBD,M,Drew Irwin,ON,75.4,82.5,Open,160.0,162.5,197.5,520.0,Single-ply,3
SBD,M,Bradford Byers,ON,79.5,82.5,Open,145.0,115.0,212.5,472.5,Single-ply,6
SBD,M,Sophia Ranieri,ON,72.4,75,Open,132.5,75.0,150.0,357.5,Single-ply,6
SBD,M,Kurtis Strong,ON,73.3,75,Open,162.5,95.0,187.5,445.0,Single-ply,4
SBD,M,Jim Rand,ON,72.3,75,Open,160.0,115.0,210.0,485.0,Single-ply,2
SBD,M,Dave Potvin,ON,74.1,75,Open,185.0,95.0,220.0,500.0,Single-ply,1
SBD,M,Brett Strong,ON,69.3,75,Open,122.5,82.5,182.5,387.5,Single-ply,5
SBD,M,Alexander Stumpf,ON,73.3,75,Open,160.0,120.0,200.0,480.0,Single-ply,3
SBD,M,Krista Schaus,ON,58.2,60,Open,112.5,60.0,115.0,287.5,Single-ply,2
SBD,M,Jason Marentette,ON,60,60,Open,160.0,80.0,190.0,430.0,Single-ply,1
SBD,M,Cheryl Howey,ON,55,56,Open,40.0,30.0,62.5,132.5,Single-ply,1
SBD,M,Tom Armstrong,ON,135.7,140+,Open,125.0,60.0,80.0,265.0,Single-ply,1
SBD,M,Richard Singh,ON,123.3,125,Open,155.0,112.5,172.5,440.0,Single-ply,4
SBD,M,Patrick Timony,ON,119.6,125,Open,240.0,180.0,227.5,647.5,Single-ply,2
SBD,M,Colin Garnett,ON,115.5,125,Open,265.0,205.0,275.0,745.0,Single-ply,1
SBD,M,Adrian Ninaber,ON,116,125,Open,215.0,142.5,215.0,572.5,Single-ply,3
SBD,M,Mike Goss,ON,106.6,110,Open,260.0,190.0,235.0,685.0,Single-ply,1
SBD,M,Clive Heath,ON,101.1,110,Open,105.0,80.0,147.5,332.5,Single-ply,2
