Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Inga Patton,ON,106.8,90+,Open,135,72.5,180,387.5,Single-ply,1
SBD,M,Zachary Farrar,ON,77.6,82.5,Open,165,115,210,490,Single-ply,4
SBD,M,Robert Greig,ON,82.5,82.5,Open,60,52.5,105,217.5,Single-ply,7
SBD,M,Herb Greenidge,ON,82,82.5,Open,230,175,225,630,Single-ply,2
SBD,M,Greg Platsko,ON,82,82.5,Open,150,132.5,202.5,485,Single-ply,5
SBD,M,Everett Beachey,ON,77.4,82.5,Open,217.5,177.5,272.5,667.5,Single-ply,1
SBD,M,Drew Irwin,ON,75.4,82.5,Open,160,162.5,197.5,520,Single-ply,3
SBD,M,Bradford Byers,ON,79.5,82.5,Open,145,115,212.5,472.5,Single-ply,6
SBD,F,Sophia Ranieri,ON,72.4,75,Open,132.5,75,150,357.5,Single-ply,1
SBD,M,Kurtis Strong,ON,73.3,75,Open,162.5,95,187.5,445,Single-ply,4
SBD,M,Jim Rand,ON,72.3,75,Open,160,115,210,485,Single-ply,2
SBD,M,Dave Potvin,ON,74.1,75,Open,185,95,220,500,Single-ply,1
SBD,M,Brett Strong,ON,69.3,75,Open,122.5,82.5,182.5,387.5,Single-ply,5
SBD,M,Alexander Stumpf,ON,73.3,75,Open,160,120,200,480,Single-ply,3
SBD,F,Krista Schaus,ON,58.2,60,Open,112.5,60,115,287.5,Single-ply,1
SBD,M,Jason Marentette,ON,60,60,Open,160,80,190,430,Single-ply,1
SBD,F,Cheryl Howey,ON,55,56,Open,40,30,62.5,132.5,Single-ply,1
SBD,M,Tom Armstrong,ON,135.7,125+,Open,125,60,80,265,Single-ply,1
SBD,M,Richard Singh,ON,123.3,125,Open,155,112.5,172.5,440,Single-ply,4
SBD,M,Patrick Timony,ON,119.6,125,Open,240,180,227.5,647.5,Single-ply,2
SBD,M,Colin Garnett,ON,115.5,125,Open,265,205,275,745,Single-ply,1
SBD,M,Adrian Ninaber,ON,116,125,Open,215,142.5,215,572.5,Single-ply,3
SBD,M,Mike Goss,ON,106.6,110,Open,260,190,235,685,Single-ply,1
SBD,M,Clive Heath,ON,101.1,110,Open,105,80,147.5,332.5,Single-ply,2
