Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Courtney Driver,IN,60,58.6,,45,85,-92.5,-92.5,85,52.5,57.5,-60,57.5,90,102.5,107.5,107.5,250,SBD,Raw,F,Open,Yes
1,Natalie Meza,IL,67.5,64.1,,29,117.5,125,132.5,132.5,85,-90,90,90,142.5,152.5,160,160,382.5,SBD,Raw,F,Open,Yes
1,Morgan Klingerman,IN,75,72.4,,28,130,-135,140,140,55,65,70,70,130,137.5,145,145,355,SBD,Raw,F,Open,Yes
1,Michelle Tucker,IN,90,88.4,,33,107.5,115,125,125,60,-75,-75,60,152.5,182.5,185,185,370,SBD,Raw,F,Open,Yes
1,Rachel Boone,IN,100,91.5,,29,165,-175,182.5,182.5,-92.5,92.5,-100,92.5,170,-185,-185,170,445,SBD,Raw,F,Open,Yes
2,Stefanie Surpas,IN,110+,123.5,,39,77.5,80,85,85,-57.5,-60,60,60,125,127.5,130,130,275,SBD,Raw,F,Open,Yes
1,Courtney Driver,IN,60,58.6,,45,85,-92.5,-92.5,85,52.5,57.5,-60,57.5,90,102.5,107.5,107.5,250,SBD,Raw,F,Masters 45-49,Yes
1,Julie Dominguez,IN,100,96,,49,95,102.5,110,110,55,60,-62.5,60,105,115,120,120,290,SBD,Raw,F,Masters 45-49,Yes
1,Tristan Nowicki,IN,67.5,66.9,,17,-125,-130,130,130,65,-70,70,70,137.5,147.5,157.5,157.5,357.5,SBD,Raw,M,Juniors 16-17,Yes
1,Thomas Cluen,IL,82.5,82,,23,177.5,187.5,195,195,115,122.5,-127.5,122.5,240,260,280,280,597.5,SBD,Raw,M,Juniors 20-23,Yes
1,Gage Custer,IN,90,87.9,,17,137.5,152.5,167.5,167.5,100,-115,-117.5,100,182.5,192.5,-207.5,192.5,460,SBD,Raw,M,Juniors 16-17,Yes
1,Austin Markley,IN,90,89,,19,195,217.5,,217.5,105,117.5,,117.5,295,312.5,,312.5,647.5,SBD,Raw,M,Juniors 18-19,Yes
1,Kaden Harrison,IN,100,91.1,,15,157.5,-175,175,175,82.5,90,-102.5,90,157.5,175,180,180,445,SBD,Raw,M,Juniors 13-15,Yes
1,Brayden Coy,IN,100,93.4,,17,180,200,-220,200,110,-125,-125,110,227.5,240,260,260,570,SBD,Raw,M,Juniors 16-17,Yes
1,Arr Pee,IN,82.5,78.6,,25,175,185,192.5,192.5,102.5,-110,115,115,220,230,237.5,237.5,545,SBD,Raw,M,Open,Yes
DQ,Eric Orona,IN,82.5,76.6,,24,170,175,180,180,-117.5,-120,-120,,212.5,220,-235,220,,SBD,Raw,M,Open,Yes
1,Kyle Wilcher,IN,90,87.5,,29,195,200,207.5,207.5,127.5,137.5,-145,137.5,210,215,222.5,222.5,567.5,SBD,Raw,M,Open,Yes
1,Mike Jaczak,IL,100,92.2,,34,165,175,180,180,125,-130,130,130,197.5,207.5,212.5,212.5,522.5,SBD,Raw,M,Open,Yes
1,Enis Becirevic,IN,125,118.8,,26,255,-270,-275,255,170,-182.5,,170,250,-262.5,,250,675,SBD,Raw,M,Open,Yes
1,Steve Snyder #3,OH,75,73.5,,44,85,105,-117.5,105,102.5,-115,-115,102.5,110,120,130,130,337.5,SBD,Raw,M,Masters 40-44,Yes
1,Braden Rogers,IN,90,87.5,,17,187.5,200,207.5,207.5,102.5,110,-115,110,-225,240,250,250,567.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Michelle Tucker,IN,90,88.4,,33,,,,,,,,,152.5,182.5,185,185,185,D,Raw,F,Open,Yes
1,Brayden Coy,IN,100,93.4,,17,,,,,,,,,227.5,240,260,260,260,D,Raw,M,Juniors 16-17,Yes
1,Jeffery Surpas,IN,125,119.2,,39,,,,,82.5,85,92.5,92.5,162.5,165,170,170,262.5,BD,Raw,M,Open,Yes
