,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Courtney Driver,IN,60kg,58.6,45,85,-92.5,-92.5,52.5,57.5,-60,90,102.5,107.5,250,281.332,296.805
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Meza,IL,67.5kg,64.1,29,117.5,125,132.5,85,-90,90,142.5,152.5,160,382.5,407.099,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Klingerman,IN,75kg,72.4,28,130,-135,140,55,65,70,130,137.5,145,355,352.37,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Tucker,IN,90kg,88.4,33,107.5,115,125,60,-75,-75,152.5,182.5,185,370,332.512,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rachel Boone,IN,100kg,91.5,29,165,-175,182.5,-92.5,92.5,-100,170,-185,-185,445,393.869,
2,Stefanie Surpas,IN,110+,123.5,39,77.5,80,85,-57.5,-60,60,125,127.5,130,275,218.937,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Courtney Driver,IN,60kg,58.6,45,85,-92.5,-92.5,52.5,57.5,-60,90,102.5,107.5,250,281.332,296.805
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Julie Dominguez,IN,100kg,96,49,95,102.5,110,55,60,-62.5,105,115,120,290,251.536,279.96
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tristan Nowicki,IN,67.5kg,66.9,17,-125,-130,130,65,-70,70,137.5,147.5,157.5,357.5,277.335,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Cluen,IL,82.5kg,82,23,177.5,187.5,195,115,122.5,-127.5,240,260,280,597.5,406.144,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Custer,IN,90kg,87.9,17,137.5,152.5,167.5,100,-115,-117.5,182.5,192.5,-207.5,460,301.053,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
