Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kathy Miller,63,Open,F,61.24,56.7,129.27,185.97,BD,Multi-ply,1
Scott Haas,,Teen 16-17,M,129.27,188.24,,188.24,B,Multi-ply,1
Michael Kuhns,,Teen 16-17,M,59.42,113.4,,113.4,B,Raw,2
Matt Noctor,,Teen 16-17,M,73.94,124.74,238.14,362.87,BD,Multi-ply,1
Kris Hicks,,Teen 16-17,M,66.22,61.24,111.13,172.37,BD,Multi-ply,2
Jason Haberman,,Teen 18-19,M,88,136.08,,136.08,B,Multi-ply,1
Pat Curley,,Teen 18-19,M,73.48,,217.72,217.72,D,Multi-ply,1
Pat Delvey,,Teen 18-19,M,99.79,145.15,274.42,419.57,BD,Multi-ply,1
Cary Brager,82.5,Masters 40-44,M,,133.81,,133.81,B,Multi-ply,1
Ken Jablonski,90,Masters 40-44,M,,142.88,,142.88,B,Multi-ply,1
John Marino,110,Masters 40-44,M,,147.42,,147.42,B,Multi-ply,1
Stephen Lang,125,Masters 40-44,M,,172.37,,172.37,B,Multi-ply,1
Bruce Wedaw,100,Masters 45-49,M,,145.15,215.46,360.61,BD,Multi-ply,1
John Mitsopoulos,90,Masters 55-59,M,,158.76,,158.76,B,Multi-ply,1
Jeff Winters,75,Open,M,,88.45,142.88,231.33,BD,Multi-ply,1
Joe Mazza,75,Open,M,,,167.83,167.83,D,Multi-ply,1
Chris Cirnigliaro,82.5,Open,M,,,226.8,226.8,D,Multi-ply,1
Chris Colondrillo,82.5,Open,M,,,226.8,226.8,D,Multi-ply,2
Mike Christopher,82.5,Open,M,,,204.12,204.12,D,Multi-ply,3
Robert Eckhart,100,Open,M,,165.56,235.87,401.43,BD,Multi-ply,1
Blaine Bundle,100,Open,M,,147.42,222.26,369.68,BD,Multi-ply,2
Rich Crane,100,Open,M,,140.61,217.72,358.34,BD,Multi-ply,3
Luke Dalton,100,Open,M,,,267.62,267.62,D,Multi-ply,1
Mike Solderich,110,Open,M,,183.71,,183.71,B,Multi-ply,1
Jim Parrish,110,Open,M,,,260.82,260.82,D,Multi-ply,1
Dave Harman,125,Open,M,,192.78,,192.78,B,Multi-ply,1
Tim Musser,125,Open,M,,235.87,274.42,510.29,BD,Multi-ply,1
Brian Bacher,125,Open,M,,174.63,249.48,424.11,BD,Multi-ply,2
Cary Benidetti,125,Open,M,,170.1,235.87,405.97,BD,Multi-ply,3
Jeff Wedaw,125+,Open,M,,149.69,,149.69,B,Multi-ply,1
Tony Cianotti,125+,Open,M,,,222.26,222.26,D,Multi-ply,1
Gene Rychlak,125+,Open,M,,267.62,244.94,512.56,BD,Multi-ply,1
Stan Martin,125+,Open,M,,188.24,233.6,421.84,BD,Multi-ply,2
