Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Cook,52,Juniors,M,72.57,63.5,111.13,247.21,SBD,Single-ply,1
C. Olson #3,52,Juniors,M,72.57,52.16,88.45,213.19,SBD,Single-ply,2
S. Sullivan,56,Juniors,M,79.38,63.5,113.4,256.28,SBD,Single-ply,1
C. Berard,60,Juniors,M,124.74,86.18,154.22,365.14,SBD,Single-ply,1
S. Berard,60,Juniors,M,104.33,72.57,124.74,301.64,SBD,Single-ply,2
B. Owens #2,67.5,Juniors,M,117.93,88.45,142.88,349.27,SBD,Single-ply,1
P. Beaumier,67.5,Juniors,M,99.79,65.77,138.35,303.91,SBD,Single-ply,2
T. Tandeski,67.5,Juniors,M,83.91,63.5,115.67,263.08,SBD,Single-ply,3
T. Maszk,75,Juniors,M,131.54,79.38,149.69,360.61,SBD,Single-ply,1
R. Brown #16,75,Juniors,M,113.4,97.52,147.42,358.34,SBD,Single-ply,2
R. Fowler,75,Juniors,M,113.4,79.38,145.15,337.93,SBD,Single-ply,3
R. Kraft,75,Juniors,M,74.84,65.77,136.08,276.69,SBD,Single-ply,4
S. Farley,75,Juniors,M,77.11,61.24,122.47,260.82,SBD,Single-ply,5
D. Peterson,82.5,Juniors,M,108.86,83.91,151.95,344.73,SBD,Single-ply,1
D. Sowokinds,90,Juniors,M,158.76,124.74,195.04,478.54,SBD,Single-ply,1
K. Henness,56,Open,M,83.91,65.77,124.74,274.42,SBD,Single-ply,1
Pat Compton,75,Open,M,163.29,154.22,192.78,510.29,SBD,Single-ply,1
S. Fergen,90,Open,M,192.78,140.61,204.12,537.51,SBD,Single-ply,1
R. Olson,90,Open,M,154.22,117.93,192.78,464.93,SBD,Single-ply,2
Pat Sullivan #2,125+,Open,M,204.12,167.83,226.8,598.74,SBD,Single-ply,1
