Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,BirthDate
1,Mykhaylo Shabliy,Open,1991,Ukraine,58.7,215,145,215,575,59,M,Михайло Шаблій,SBD,Single-ply,
2,Rostislav Kinischuk,Open,1999,Ukraine,58.5,180,155,195,530,59,M,Ростислав Кініщук,SBD,Single-ply,
3,Rostislav Babyuk,Open,2000,Ukraine,58.5,195,130,195,520,59,M,Ростислав Бабюк,SBD,Single-ply,
4,Oleksandr Agadzhanyan,Open,1979,Ukraine,58.2,200,117.5,185,502.5,59,M,Олександр Агаджанян,SBD,Single-ply,
5,Volodimir Antonyuk,Open,2005,Ukraine,58.6,210,107.5,182.5,500,59,M,Володимир Антонюк,SBD,Single-ply,
6,Mikita Moiseenko,Open,2004,Ukraine,52.5,162.5,112.5,132.5,407.5,59,M,Микита Моісеєнко,SBD,Single-ply,
1,Vasil Oliynik,Open,1994,Ukraine,66,265,145,220,630,66,M,Василь Олійник,SBD,Single-ply,
2,Dmitro Sivakov,Open,2003,Ukraine,64.8,200,125,207.5,532.5,66,M,Дмитро Сіваков,SBD,Single-ply,
3,Illya Sitnik,Open,2005,Ukraine,65.5,195,135,202.5,532.5,66,M,Ілля Ситнік,SBD,Single-ply,
DQ,Illya Gololobov,Open,1977,Ukraine,66,,125,190,,66,M,Ілля Гололобов,SBD,Single-ply,
1,Dmitro Kovbasyuk,Open,2000,Ukraine,72.9,280,182.5,250,712.5,74,M,Дмитро Ковбасюк,SBD,Single-ply,
2,Andriy Stepanov,Open,1992,Ukraine,73.5,280,165,240,685,74,M,Андрій Степанов,SBD,Single-ply,
3,Georgiy Tunik,Open,2002,Ukraine,73.3,260,180,215,655,74,M,Георгій Туник,SBD,Single-ply,
4,Stanislav Chernichenko,Open,1991,Ukraine,71.4,220,130,220,570,74,M,Станіслав Черниченко,SBD,Single-ply,
DQ,Oleksandr Babakov,Open,1995,Ukraine,73.5,,162.5,232.5,,74,M,Олександр Бабаков,SBD,Single-ply,
