Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brian Miller,SBD,R-T2,60,Raw,59.8,111.1,65.8,163.3,340.2,1998
1,M,Joe Chucka,SBD,R-T2,82.5,Raw,80.2,124.7,106.6,181.4,412.7,1996
1,M,Erik Eaton,SBD,R-T2,100,Raw,96,190.5,124.7,192.8,508,1998
1,M,Patrick Binder,SBD,R-T3,82.5,Raw,81.7,186,113.4,229.1,528.5,1995
2,M,Saul Hopfensperger,SBD,R-T3,82.5,Raw,81.8,165.6,124.7,183.7,474,1994
1,M,Seth Rodrigues,SBD,R-T3,110,Raw,104.2,249.5,167.8,267.6,684.9,1995
DQ,M,Spencer Stokes,SBD,T3,125+,Single-ply,151,306.2,-190.5,,,1996
1,M,Neil Steinmetz,SBD,JR,75,Single-ply,73.5,256.3,149.7,235.9,641.9,1991
1,M,Brandon Mikulecky,SBD,JR,90,Single-ply,87.8,226.8,161,217.7,605.5,1991
1,M,Justin Nelson,SBD,R-JR,75,Raw,73.6,220,145.2,233.6,598.8,1991
1,M,Devin Dettman,SBD,R-JR,82.5,Raw,78,197.3,133.8,224.5,555.6,
1,M,Chad Heyer,SBD,R-JR,100,Raw,98.5,206.4,147.4,242.7,596.5,1992
1,M,Matt Rodock,SBD,O,100,Single-ply,92.7,315.2,188.2,292.6,796,1980
1,M,Pete Nees,SBD,O,110,Single-ply,102.8,294.8,226.8,281.2,802.8,1984
1,M,Toney Aleman,SBD,O,110,Single-ply,106.4,215.5,145.2,249.5,610.2,1983
1,M,Ryan Torkilsen,SBD,O,125,Single-ply,123.2,249.5,165.6,197.3,612.4,1987
1,M,Scott Sullivan,SBD,R-O,75,Raw,74.3,229.1,152,249.5,630.6,1986
2,M,Russell Johnston,SBD,R-O,100,Raw,98.5,256.3,158.8,258.6,673.7,1987
3,M,Eric Lohman,SBD,R-O,100,Raw,93.2,213.2,147.4,247.2,607.8,1989
5,M,Dustin Gasman,SBD,R-O,100,Raw,93.8,201.9,156.5,244.9,603.3,1983
6,M,Willie Moon,SBD,R-O,100,Raw,97,201.9,156.5,210.9,569.3,
7,M,Mike Sampson,SBD,R-O,100,Raw,97,174.6,133.8,215.5,523.9,
1,M,Ben Clewien,SBD,R-O,110,Raw,102.8,249.5,181.4,256.3,687.2,
4,M,Austin Lind,SBD,R-O,110,Raw,103.7,215.5,145.2,242.7,603.4,1988
2,M,Jacob Schroeder,SBD,R-O,110,Raw,107.3,152,131.5,199.6,483.1,1993
1,M,Ross Ojala,SBD,R-O,125,Raw,115.6,226.8,131.5,249.5,607.8,1983
1,M,Matt Cullen,SBD,R-O,125,Raw,122.7,167.8,138.3,251.7,557.8,1982
3,M,Jason A. Johnson,SBD,R-O,125,Raw,115.3,165.6,120.2,195,480.8,
DQ,M,Jason Johnson,SBD,M1a,110,Single-ply,106.1,279,-238.1,,,1971
1,M,Wade Kish,SBD,R-M1a,82.5,Raw,82.3,170.1,140.6,206.4,517.1,1970
1,M,Troy Schriever,SBD,R-M1a,110,Raw,106.2,238.1,167.8,238.1,644,1970
1,M,Blake Hanson,SBD,R-M1a,110,Raw,101.7,240.4,140.6,238.1,619.1,1971
1,M,Troy Gildersleeve,SBD,R-M1b,110,Raw,105.2,174.6,122.5,199.6,496.7,1968
1,M,Joe Theisen,SBD,R-M1b,125,Raw,120.4,174.6,142.9,199.6,517.1,1965
1,M,Steve Harstad,SBD,R-M2a,82.5,Raw,81.2,129.3,93,183.7,406,1963
1,M,Larry Sparling,SBD,R-M2a,100,Raw,97.4,,133.8,238.1,371.9,1963
1,M,Steve Zahn,SBD,R-M2a,110,Raw,105.6,106.6,142.9,106.6,356.1,1962
1,M,John Valpatic,SBD,R-M3a,90,Raw,90,179.2,108.9,222.3,510.4,1953
1,F,Stephanie Rattunde,SBD,R-T2,44,Raw,43.5,74.8,56.7,124.7,256.2,1997
1,F,Tristyn Hutchins,SBD,R-T2,56,Raw,55.1,117.9,65.8,124.7,308.4,1997
2,F,Rhiannon Mach,SBD,R-T2,60,Raw,58.3,90.7,49.9,108.9,249.5,1998
1,F,Esther Theisen,SBD,R-T2,67.5,Raw,61.4,115.7,54.4,111.1,281.2,1998
1,F,Sarah Chucka,SBD,R-T2,75,Raw,69.7,61.2,49.9,106.6,217.7,1996
1,F,McKenzie Curtis,SBD,R-T2,82.5,Raw,79.7,158.8,72.6,158.8,390.2,1997
1,F,Johannah Theisen,SBD,R-T3,90+,Raw,98.9,142.9,86.2,172.4,401.5,1995
1,F,Kettlewell Krystie,SBD,T3,52,Single-ply,51.6,111.1,63.5,131.5,306.1,1996
1,F,Kimberly Johnson,SBD,JR,56,Single-ply,54.2,158.8,97.5,165.6,421.9,1994
1,F,Evelyn Theisen,SBD,R-JR,82.5,Raw,77.7,138.3,68,142.9,349.2,1993
1,F,Mary Theisen,SBD,R-JR,90+,Raw,112.8,188.2,90.7,188.2,467.1,1990
1,F,Cheryl Edelstein,SBD,O,48,Single-ply,47.9,124.7,81.6,152,358.3,1975
1,F,Sara Rodock,SBD,O,90+,Single-ply,94.2,154.2,117.9,136.1,408.2,1981
1,F,Kati Loder,SBD,R-O,60,Raw,58.9,68,47.6,120.2,235.8,1975
3,F,Mikaela Raddatz,SBD,R-O,67.5,Raw,66.5,111.1,49.9,138.3,299.3,1985
1,F,Francis Marks,SBD,R-O,75,Raw,70.5,113.4,70.3,163.3,347,
2,F,Jill Stuber,SBD,R-O,75,Raw,69.7,124.7,63.5,142.9,331.1,1974
1,F,Julia Gengenbach,SBD,R-O,82.5,Raw,82.2,108.9,65.8,154.2,328.9,1977
2,F,Yovanka Kienzle,SBD,R-O,82.5,Raw,81.2,102.1,61.2,122.5,285.8,1982
1,F,Julie Valenzuela,SBD,R-O,90+,Raw,93.9,79.4,40.8,106.6,226.8,1975
