Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emma Howey,F,SBD,FR-Jr,75,Raw,2001,,WI,68.85,125,132.5,137.5,137.5,67.5,70,-72.5,70,137.5,150,157.5,157.5,365,,
1,Miriam Hoffman,F,SBD,FR-Jr,67.5,Raw,2000,,IL,66.45,100,115,-127.5,115,62.5,67.5,70,70,112.5,125,137.5,137.5,322.5,,
1,Chloe Mongin,F,SBD,FR-Jr,82.5,Raw,2000,,WI,79.9,125,137.5,-142.5,137.5,70,75,-77.5,75,120,130,-137.5,130,342.5,,
1,Brooke Pashek,F,SBD,FR-O,100+,Raw,1996,,WI,105.35,167.5,182.5,-197.5,182.5,85,92.5,95,95,167.5,182.5,195,195,472.5,,
2,Katie Simpson,F,SBD,FR-O,100+,Raw,1989,,IA,112.1,152.5,157.5,160,160,72.5,-77.5,-77.5,72.5,165,170,-175,170,402.5,,
1,Bryanna Hathaway,F,SBD,FR-O,67.5,Raw,1993,,WI,66.85,85,92.5,102.5,102.5,42.5,47.5,50,50,130,140,145,145,297.5,,
1,Amy Audley,F,SBD,FR-O,82.5,Raw,1989,,WI,81.1,127.5,130,132.5,132.5,82.5,85,-87.5,85,160,165,-167.5,165,382.5,,
2,Hunter Leisner,F,SBD,FR-O,82.5,Raw,1996,,WI,76.1,62.5,72.5,82.5,82.5,-27.5,32.5,37.5,37.5,57.5,67.5,75,75,195,,
1,Aubrey Lehman,F,SBD,FR-T2,100+,Raw,2006,,WI,115.7,105,115,122.5,122.5,57.5,60,-65,60,125,-137.5,-137.5,125,307.5,,
1,Madyson Janichek,F,SBD,FR-T3,67.5,Raw,2005,Neenah Powerlifting,WI,61.7,92.5,100,-105,100,57.5,62.5,65,65,107.5,120,-127.5,120,285,,
1,Abrianna Shusta,F,SBD,F-T1,67.5,Single-ply,2008,Flexx Training Systems,WI,65.35,102.5,115,127.5,127.5,45,52.5,-55,52.5,115,125,-132.5,125,305,,
1,Kane Madison,M,SBD,MR-Jr,75,Raw,2002,,MN,72.7,215,227.5,235,235,150,155,-160,155,275,295,-310,295,685,,
2,Chase Zabel,M,SBD,MR-Jr,75,Raw,2002,,WI,74.95,202.5,212.5,-225,212.5,122.5,127.5,130,130,235,-247.5,-250,235,577.5,,
1,Seth Dasuki,M,SBD,MR-Jr,90,Raw,2002,,MN,87.55,260,277.5,-290,277.5,160,167.5,-170,167.5,305,322.5,340,340,785,,
2,Ben Johnson #10,M,SBD,MR-Jr,90,Raw,2002,,WI,86.55,197.5,212.5,220,220,137.5,147.5,152.5,152.5,250,270,-287.5,270,642.5,,
3,Carter Lawrence,M,SBD,MR-Jr,90,Raw,2001,,WI,89.6,200,207.5,-215,207.5,130,135,140,140,215,227.5,240,240,587.5,,
DQ,Karter Bell,M,SBD,MR-Jr,90,Raw,2003,,WI,88.15,165,-167.5,,165,-97.5,-97.5,-97.5,,160,170,,170,,,
1,Benjamin Miller #2,M,SBD,MR-Jr,100,Raw,2000,,MN,99.4,240,257.5,265,265,167.5,175,177.5,177.5,235,250,260,260,702.5,,
