Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sophia Padilla,Natalia,44.09,90.72,45.36,97.52,233.6,Single-ply,SBD,F,
Girls,44.23,2,Sol Selvera,Pearsall,42.41,61.23,38.56,74.84,174.63,Single-ply,SBD,F,
Girls,44.23,3,Daniela Padilla,Natalia,42.77,70.31,36.29,65.77,172.37,Single-ply,SBD,F,
Girls,47.85,1,Destiny Vanausdall,San Antonio Southside,45.18,108.86,31.75,115.67,256.28,Single-ply,SBD,F,
Girls,51.94,1,Alamar Garcia,Pearsall,49.9,129.27,70.31,124.74,324.32,Single-ply,SBD,F,
Girls,51.94,2,Annica Gonzales,Beeville Jones,51.35,117.93,58.97,129.27,306.17,Single-ply,SBD,F,
Girls,51.94,3,Ava Sanchez,Natalia,51.35,86.18,49.9,90.72,226.8,Single-ply,SBD,F,
Girls,51.94,DQ,Alyssa Cortez,San Antonio Southside,48.72,,,,,Single-ply,SBD,F,
Girls,56.02,1,Jalesca Schorsch,Natalia,54.57,115.67,70.31,124.74,310.71,Single-ply,SBD,F,
Girls,56.02,2,Kayla Martinez,San Antonio Southside,54.98,113.4,61.23,104.33,278.96,Single-ply,SBD,F,
Girls,56.02,3,Angelica Padilla,Natalia,55.84,113.4,56.7,102.06,272.16,Single-ply,SBD,F,
Girls,56.02,4,Isabella Martinez #2,Natalia,55.84,102.06,54.43,106.59,263.08,Single-ply,SBD,F,
Girls,56.02,5,Amanda Garcia,Pearsall,55.47,70.31,36.29,88.45,195.04,Single-ply,SBD,F,
Girls,60.1,1,Lorisa Gonzales,Beeville Jones,60.06,104.33,63.5,113.4,281.23,Single-ply,SBD,F,
Girls,60.1,2,Alizen Moreno,Beeville Jones,56.97,113.4,54.43,111.13,278.96,Single-ply,SBD,F,
Girls,60.1,3,Kaelyn Lara,Natalia,59.96,102.06,61.23,108.86,272.16,Single-ply,SBD,F,
Girls,60.1,4,Emily Valle,Pearsall,59.42,77.11,31.75,102.06,210.92,Single-ply,SBD,F,
Girls,60.1,DQ,KayLynn Vela,San Antonio Southside,57.65,108.86,56.7,,,Single-ply,SBD,F,
Girls,67.36,1,Angelica Beltran,Beeville Jones,66.13,151.95,77.11,172.37,401.43,Single-ply,SBD,F,
Girls,75.07,1,Ariana Hernández,San Antonio Southwest,71.53,149.69,74.84,138.35,362.87,Single-ply,SBD,F,
Girls,75.07,2,Samara Gandara,Pearsall,72.53,113.4,54.43,124.74,292.57,Single-ply,SBD,F,
Girls,75.07,3,Elexia Rodriguez,Beeville Jones,69.67,120.2,63.5,106.59,290.3,Single-ply,SBD,F,
Girls,75.07,4,Maricela Cardenas,San Antonio Southwest,69.26,102.06,56.7,108.86,267.62,Single-ply,SBD,F,
Girls,75.07,5,Deranda Talamantes,Pearsall,71.44,79.38,34.02,92.99,206.38,Single-ply,SBD,F,
Girls,82.33,1,Gabriela Munoz,Natalia,78.65,154.22,77.11,145.15,376.48,Single-ply,SBD,F,
Girls,82.33,2,Mikayla Newson,Beeville Jones,80.78,145.15,72.57,131.54,349.27,Single-ply,SBD,F,
Girls,100.02,1,Mikayla Gonzales,Natalia,96.34,172.37,83.91,156.49,412.77,Single-ply,SBD,F,
Girls,100.02,2,Mikaitlyn Anderson,Beeville Jones,98.29,174.63,104.33,133.81,412.77,Single-ply,SBD,F,
Girls,100.02,3,Jasmine Ramon,Natalia,90.76,147.42,104.33,120.2,371.95,Single-ply,SBD,F,
Girls,100.02,4,Kate Robinson,Natalia,99.02,149.69,74.84,120.2,344.73,Single-ply,SBD,F,
Girls,117.71,1,Isabel Laque,Natalia,105.01,106.59,68.04,92.99,267.62,Single-ply,SBD,F,
Girls,117.71,2,Emberlynn Burnett,San Antonio Southwest,100.74,111.13,52.16,95.25,258.55,Single-ply,SBD,F,
