Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Age
1,Timur Askerov,Teen,2004,47.8,75,77.5,-80,77.5,48,M,,Raw,B,77.5,
2,A. Artur,Teen,2002,47.1,65,72.5,-77.5,72.5,48,M,,Raw,B,72.5,
3,S. Orynbasarov,Teen,2003,42.6,62.5,70,-75,70,48,M,,Raw,B,70,
4,R. Karimbekov,Teen,2003,47.6,60,65,-77.5,65,48,M,,Raw,B,65,
7,S. Khudaynazarov,Teen,2003,47.4,30,40,-50,40,48,M,,Raw,B,40,
5,N. Kuzmin,Teen,2003,47.85,30,32.5,37.5,37.5,48,M,,Raw,B,37.5,
6,B. Zhaksylykov,Teen,2005,43.95,30,35,-40,35,48,M,,Raw,B,35,
1,Ivan Kuvaldin,Teen,2001,52.2,100,-102.5,-102.5,100,53,M,,Raw,B,100,
2,Sh. Elzhanov,Teen,2001,53,95,100,-102.5,100,53,M,,Raw,B,100,
3,Islambek Kanashov,Teen,2002,51.75,85,-90,-90,85,53,M,,Raw,B,85,
4,Yu. Turdimetov,Teen,2000,52.85,70,80,-85,80,53,M,,Raw,B,80,
5,A. Erkinuly,Teen,2002,52.6,75,-80,-80,75,53,M,,Raw,B,75,
6,Dias Shakerkhan,Teen,2003,51.9,70,-75,-75,70,53,M,,Raw,B,70,
7,M. Osin,Teen,2002,52.95,50,55,60,60,53,M,,Raw,B,60,
8,M. Kakharmanguly,Teen,2005,52,40,45,-50,45,53,M,,Raw,B,45,
9,A. Kuraev,Teen,2003,52,40,-50,-50,40,53,M,,Raw,B,40,
1,Furkat Shamuratov,Juniors,1996,52.8,105,112.5,115,115,53,M,,Raw,B,115,
2,E. Baymagambetov,Juniors,1995,50,87.5,100,105,105,53,M,,Raw,B,105,
3,T. Niyazov,Juniors,1996,52.4,70,80,85,85,53,M,,Raw,B,85,
4,I. Sinyak,Juniors,1997,53,70,80,-85,80,53,M,,Raw,B,80,
5,G. Ignatenko,Juniors,1998,51.6,50,60,65,65,53,M,,Raw,B,65,
1,N. Zhazimov,Teen,2000,58.95,110,120,122.5,122.5,59,M,,Raw,B,122.5,
2,A. Orynbasarov,Teen,2001,56.1,95,100,-105,100,59,M,,Raw,B,100,
3,I. Zaitov,Teen,2002,58.15,80,85,87.5,87.5,59,M,,Raw,B,87.5,
4,M. Sultanov,Teen,2001,55.1,70,80,85,85,59,M,,Raw,B,85,
5,B. Gorenchuk,Teen,2002,57.35,65,77.5,-85,77.5,59,M,,Raw,B,77.5,
6,I. Musaev,Teen,2000,59,70,-77.5,77.5,77.5,59,M,,Raw,B,77.5,
7,I. Limorenko,Teen,2000,58.6,70,72.5,75,75,59,M,,Raw,B,75,
8,Abdurakhman Abdurashidov,Teen,2003,58.2,50,60,70,70,59,M,,Raw,B,70,
1,Farkhad Kanalbekov,Juniors,1996,59,130,135,140,140,59,M,,Raw,B,140,
2,Abdulaziz Sait,Juniors,1995,59,120,125,137.5,137.5,59,M,,Raw,B,137.5,
3,Sergey Shishkin,Juniors,1999,59,105,112.5,117.5,117.5,59,M,,Raw,B,117.5,
4,D. Orunbaev,Juniors,1996,59,105,110,115,115,59,M,,Raw,B,115,
5,N. Beysen,Juniors,1997,58.9,105,110,115,115,59,M,,Raw,B,115,
6,S. Ulabaev,Juniors,1999,58.2,110,-115,-115,110,59,M,,Raw,B,110,
7,D. Manchenko,Juniors,1999,59,100,107.5,-110,107.5,59,M,,Raw,B,107.5,
1,Andrey Shpitser,Open,1986,58.9,145,150,155,155,59,M,,Raw,B,155,
2,S. Aliev,Open,1990,57.75,107.5,115,120,120,59,M,,Raw,B,120,
3,N. Belogortsev,Open,1994,58,105,-110,-110,105,59,M,,Raw,B,105,
4,E. Novodilov,Open,1991,58.65,-85,85,100,100,59,M,,Raw,B,100,
5,O. Baleev,Open,1990,57.75,80,-90,90,90,59,M,,Raw,B,90,
DQ,M. Gorlov,Open,1989,58.7,-120,-120,-120,,59,M,,Raw,B,,
1,Vladislav Morozov,Teen,2001,65.8,130,137.5,142.5,142.5,66,M,,Raw,B,142.5,
2,T. Baekenov,Teen,2000,65.4,130,135,140,140,66,M,,Raw,B,140,
3,D. Kotenev,Teen,2000,65.8,120,130,-137.5,130,66,M,,Raw,B,130,
4,M. Tairov,Teen,2002,65.25,-90,100,-110,100,66,M,,Raw,B,100,
