Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
054057,30 - FITQUINZE POWERLIFTI,F,2007,SJR,ROSAS POSTH,Clarysse,"54,8",57 Kg,"0,241805",15,85,"92,5",100,45,"52,5",60,"117,5",125,"132,5","277,5",1,"67,10062",N1,R2,FA,,SJR,N1
053555,0073 - BFAM BEAUMONT,F,2002,JR,BASTERRE,Emilie,"51,7",52 Kg,"0,25377",1,"107,5",115,120,55,60,65,"132,5",140,140,"307,5",1,"78,03402",N2,R1,FA,,JR,N2
054987,581 - POWER STUDIO ANNEC,F,2005,JR,OVAN,Fiona,"49,4",52 Kg,"0,264304",2,70,"77,5","82,5",35,40,"42,5",110,120,"127,5",250,2,"66,07577",R1,R2,FA,,JR,R1
55049,TPU,F,2003,JR,SANDOVAL,Lola,"47,5",52 Kg,"0,274332",3,75,"82,5",85,40,45,"47,5",85,"92,5",100,230,3,"63,0962",R1,R2,FA,,JR,R1
522216,57 - ATHLETIC POWER AULN,F,2001,JR,Fassier,Carolane,"56,3",57 Kg,"0,23677",4,"102,5","107,5","112,5",55,60,65,"112,5",120,"127,5",300,1,"71,03084",R1,R1,FA,,SNR,R1
050115,57 - ATHLETIC POWER AULN,F,2004,JR,AUDIERNE,Eva,"61,7",63 Kg,"0,221789",6,105,115,120,"57,5","62,5","67,5","137,5","152,5","157,5",345,1,"76,51719",N2,R1,FA,,JR,N2
055040,E DE FORCE AUVERGNE-RHÔ,F,2003,JR,COMBELONGE,Angèle,"62,2",63 Kg,"0,220609",7,"112,5",115,"117,5",60,65,65,145,"152,5",160,330,2,"72,80097",N2,R1,FA,,JR,N2
054917,E DE FORCE AUVERGNE-RHÔ,F,2003,JR,BAROU,Hélène,"61,2",63 Kg,"0,223001",8,85,"92,5",100,"47,5",55,55,110,120,"127,5",275,3,"61,325",R2,R2,FA,,JR,R2
054589,57 - ATHLETIC POWER AULN,F,2005,JR,PEUCH,Emma,"59,2",63 Kg,"0,228179",9,85,90,95,40,45,50,"97,5","102,5","107,5","247,5",4,"56,47408",R3,R3,FA,,JR,R3
054795,E DE FORCE AUVERGNE-RHÔ,F,2001,JR,ARAGON-MALGOUYRES,Cyndia,"68,1",69 Kg,"0,208709",10,145,155,160,70,75,"77,5",160,170,175,400,1,"83,48337",N1,N1,FA,,SNR,N1
054973,0073 - BFAM BEAUMONT,F,2003,JR,CHABIN,Clara,"68,3",69 Kg,"0,208362",11,135,140,145,70,"77,5",80,140,155,165,390,2,"81,26106",N1,N2,FA,,JR,N1
054944,3 - ESSM FA ST MARTIN D HE,F,2005,JR,ARNAL,Marion,"67,7",69 Kg,"0,209412",12,140,"147,5","152,5",60,65,"67,5","147,5","157,5","167,5",370,3,"77,48235",N2,N2,FA,,JR,N2
054124,0073 - BFAM BEAUMONT,F,2003,JR,GERVAIS BIERJON,Axelle,"67,4",69 Kg,"0,209949",13,120,130,130,60,"67,5",70,125,135,145,"322,5",4,"67,70826",R1,R1,FA,,JR,R1
053405,L18 - LIGUE DE FORCE PACA,F,2002,JR,SERGEANT,Pauline,"66,9",69 Kg,"0,21086",14,90,100,105,35,"42,5","47,5",105,"112,5",115,"262,5",5,"55,35054",R2,R3,FA,,JR,R2
049980,- POWERCELL HOUSE COMP,F,2001,JR,DUFRÊNE,Anne,"74,5",76 Kg,"0,19905",16,"122,5",130,135,70,"72,5",75,150,160,"167,5","367,5",1,"73,1507",N2,R1,FA,,SNR,R1
048994,0073 - BFAM BEAUMONT,F,2001,JR,FAYE,Carla,"73,4",76 Kg,"0,200519",17,110,120,125,"52,5","57,5",60,135,"142,5",150,"327,5",2,"65,6698",R1,R1,FA,,SNR,R1
051572,57 - ATHLETIC POWER AULN,F,2000,SNR,TABARDIN,Laurie,"46,6",47 Kg,"0,279575",19,"87,5","92,5",95,45,50,"52,5",100,"107,5","112,5","252,5",1,"70,59254",R1,R1,FA,,SNR,R1
045369,TPU,F,1996,SNR,EJ-JENNANE,Gloria,"56,1",57 Kg,"0,237416",18,"112,5","117,5","122,5","62,5","67,5",70,"147,5","157,5","157,5","337,5",1,"80,12776",R1,R1,FA,,SNR,R1
033197,57 - ATHLETIC POWER AULN,F,1998,SNR,GERARD,Clementine,"52,2",57 Kg,"0,251681",20,105,110,"112,5","57,5",60,60,115,125,"132,5",295,2,"74,24562",R1,R1,FA,,SNR,R1
054974,0073 - BFAM BEAUMONT,F,2000,SNR,DECHANDON,Coralie,"58,3",63 Kg,"0,230698",21,80,90,100,50,55,60,110,120,125,265,1,"61,13478",R3,R3,FA,,SNR,R3
051139,0067 - BARBELL UNION,F,2000,SNR,SANTELIA,Alexia,"68,1",69 Kg,"0,208709",22,140,"147,5","147,5",65,70,"72,5",175,180,180,400,1,"83,48337",N1,N1,FA,,SNR,N1
039350,3 - ESSM FA ST MARTIN D HE,F,1999,SNR,VANOORENBERGHE,Margaux,74,76 Kg,"0,199709",23,135,140,145,70,75,"77,5",175,"187,5","187,5",410,1,"81,88047",N1,N1,FA,,SNR,N1
033198,57 - ATHLETIC POWER AULN,F,2000,SNR,SIGOT,Laurelie,"82,5",84 Kg,"0,190207",24,"162,5",170,170,"72,5","77,5",80,"162,5","172,5",180,430,1,"81,78879",N1,N1,FA,,SNR,N1
052173,TPU,M,2006,SJR,HAKOBYAN,Aram,"72,1",74 Kg,"0,14881",1,"162,5","172,5","172,5","112,5",120,125,225,240,240,"532,5",1,"79,24122",N1,R1,FA,,JR,R1
55288,TEAM COSTOC CENTRE VAL D,M,2006,SJR,CHAUMONT,Sylvain,"73,2",74 Kg,"0,147642",2,155,"167,5",170,"97,5","97,5","97,5",225,"237,5","237,5",0,0,0,0,0,FA,,JR,0
51226,0073 - BFAM BEAUMONT,M,2003,JR,LAFFORGUE,Titouan,66,66 Kg,"0,155885",1,"192,5",200,205,105,"112,5","117,5",215,220,240,"532,5",1,"83,00835",N2,N2,FA,,JR,N2
054926,TPU,M,2004,JR,CARRE PISTOLLET,Many,"63,7",66 Kg,"0,158844",3,105,110,"117,5","77,5","82,5","82,5",130,145,"152,5",345,2,"54,80099",R2,R3,FA,,JR,R2
053713,E DE FORCE AUVERGNE-RHÔ,M,2005,JR,CLUZEL,Clément,65,66 Kg,"0,15715",2,165,170,"172,5","102,5",110,110,200,200,200,0,0,0,0,0,FA,,JR,0
047380,0067 - BARBELL UNION,M,2001,JR,TRAVERSIER,Bryan,"73,3",74 Kg,"0,147537",3,195,205,"212,5",110,"117,5","122,5",235,245,"257,5",580,1,"85,57108",N2,R1,FA,,SNR,R1
039848,57 - ATHLETIC POWER AULN,M,2003,JR,BESNARD,Jeremy,"73,3",74 Kg,"0,147537",4,180,190,195,130,"137,5",140,"237,5",250,"257,5","577,5",2,"85,20224",N2,R1,FA,,JR,N2
054074,57 - ATHLETIC POWER AULN,M,2004,JR,JOUAN,Guillaume,73,74 Kg,"0,147852",5,180,"192,5",200,"127,5","132,5","137,5",220,"232,5",240,570,3,"84,27527",N2,R1,FA,,JR,N2
048970,57 - ATHLETIC POWER AULN,M,2002,JR,CAUSSE,Jean Baptiste,"73,2",74 Kg,"0,147642",6,200,"207,5",210,125,130,"132,5",215,"222,5",230,560,4,"82,67901",R1,R1,FA,,JR,R1
052729,3 - ESSM FA ST MARTIN D HE,M,2003,JR,PIGNY,Maël,"72,5",74 Kg,"0,148382",7,"192,5",205,210,135,140,145,190,200,210,545,5,"80,86781",R1,R1,FA,,JR,R1
054528,FORCE UNIE DES LIFTERS LY,M,2001,JR,CAUPERT,Lilian,"73,5",74 Kg,"0,147328",8,175,180,185,115,"122,5","122,5",200,210,220,505,6,"74,40042",R1,R2,FA,,SNR,R2
052169,E DE FORCE AUVERGNE-RHÔ,M,2001,JR,BRUNEL,Dorian,71,74 Kg,"0,15001",9,150,160,"167,5",90,95,100,190,200,205,"472,5",7,"70,87941",R2,R2,FA,,SNR,R2
051923,57 - ATHLETIC POWER AULN,M,2003,JR,GENILLIER,Clement,"72,3",74 Kg,"0,148596",10,160,170,175,"102,5","102,5",110,"177,5","187,5","187,5","472,5",8,"70,21116",R2,R2,FA,,JR,R2
046687,0073 - BFAM BEAUMONT,M,2004,JR,TRAVERSIER,Skyl,"68,7",74 Kg,"0,152623",11,140,150,150,70,75,"77,5",170,185,185,395,9,"60,28583",R3,R3,FA,,JR,R3
054883,E DE FORCE AUVERGNE-RHÔ,M,2002,JR,DEJEAN,Adrien,"81,9",83 Kg,"0,139365",4,180,190,200,125,"132,5",140,185,205,"217,5","547,5",1,"76,30192",R1,R2,FA,,JR,R1
048989,TPU,M,2004,JR,CESPEDES,Jules Jean Louis,"81,8",83 Kg,"0,139451",5,200,210,"217,5",100,"112,5","112,5",225,235,240,545,2,"76,00056",R1,R2,FA,,JR,R1
044659,3 - ESSM FA ST MARTIN D HE,M,2002,JR,TARDELLI,Bruno,"82,3",83 Kg,"0,139021",6,170,180,,"137,5",145,145,220,240,,"537,5",3,"74,72363",R1,R2,FA,,JR,R1
043855,TPU,M,2004,JR,SIDNEY,Tydiane,"80,9",83 Kg,"0,140237",1,175,"187,5",195,95,"102,5",105,200,220,235,535,1,"75,02635",R1,R2,FA,,JR,R1
054150,TEAM COSTOC CENTRE VAL D,M,2001,JR,BERGEON,Marvin,"82,4",83 Kg,"0,138936",7,155,"162,5",165,"92,5","97,5","97,5",175,185,"192,5",455,4,"63,21555",R3,R3,FA,,SNR,R3
055025,57 - EXCALIBUR POWERLIFTI,M,2004,JR,CHARMET,Arthur,"79,3",83 Kg,"0,141672",8,"132,5","142,5","152,5","72,5","82,5",90,165,"177,5","187,5",430,5,"60,91872",R3,R3,FA,,JR,R3
054925,TPU,M,2004,JR,CHAUVIN,Titouan,"75,7",83 Kg,"0,145094",9,145,150,150,90,"97,5","97,5",170,185,200,425,6,"61,66487",R3,R3,FA,,JR,R3
052506,UB HALTEROPHILE DE VAULX,M,2003,JR,ROUSSET,Jean Baptiste,"89,9",93 Kg,"0,133016",2,200,215,225,"167,5","177,5",185,220,240,,640,1,"85,12967",N2,R1,FA,,JR,N2
040214,0073 - BFAM BEAUMONT,M,2001,JR,MENDES,Benjamin,"90,1",93 Kg,"0,13287",10,200,"212,5",225,125,"132,5","137,5",245,255,260,"617,5",2,"82,04686",R1,R1,FA,,SNR,R1
055047,TPU,M,2004,JR,CESSAC,Sorian,93,93 Kg,"0,130822",3,"212,5",220,230,125,125,130,"242,5",260,"272,5",610,3,"79,8009",R1,R1,FA,,JR,R1
051019,57 - ATHLETIC POWER AULN,M,2002,JR,BISSON,Baptiste,"85,3",93 Kg,"0,136536",4,190,"202,5","207,5",125,130,"132,5",225,225,"232,5","567,5",4,"77,48399",R1,R2,FA,,JR,R1
048216,TEAM COSTOC CENTRE VAL D,M,2001,JR,MAILLOCHON,Vincent,"86,9",93 Kg,"0,135274",5,190,190,210,110,120,"127,5",225,"242,5",250,"562,5",5,"76,09111",R1,R2,FA,,SNR,R2
045967,57 - ATHLETIC POWER AULN,M,2003,JR,FAURE,Alex,"87,1",93 Kg,"0,135119",6,170,180,185,135,140,"142,5",220,230,240,560,6,"75,66619",R1,R2,FA,,JR,R1
055033,0635 - POWER ATHLETIC GYM,M,2003,JR,CROUZAT,Paul,"84,6",93 Kg,"0,137102",7,150,160,170,110,115,120,190,210,220,500,7,"68,55073",R2,R2,FA,,JR,R2
055032,0073 - BFAM BEAUMONT,M,2004,JR,DI PENTA,Nicolas,"83,3",93 Kg,"0,138175",11,170,"182,5",195,105,110,115,200,210,210,0,0,0,0,0,FA,,JR,0
046326,0073 - BFAM BEAUMONT,M,2001,JR,RUEZ,Nathan,"102,7",105 Kg,"0,12475",8,190,205,"212,5",120,130,135,240,255,265,590,1,"73,60219",R1,R2,FA,,SNR,R2
