Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clarysse Rosas Posth,Sub-Juniors,Raw,SBD,,2007,F,54.8,57,85,92.5,100,100,45,52.5,-60,52.5,117.5,125,-132.5,125,277.5
1,Emilie Basterre,Juniors,Raw,SBD,,2002,F,51.7,52,107.5,115,-120,115,55,60,-65,60,132.5,-140,-140,132.5,307.5
2,Fiona Ovan,Juniors,Raw,SBD,,2005,F,49.4,52,70,77.5,82.5,82.5,35,40,-42.5,40,110,120,127.5,127.5,250
3,Lola Sandoval,Juniors,Raw,SBD,,2003,F,47.5,52,75,-82.5,85,85,40,45,-47.5,45,85,92.5,100,100,230
1,Carolane Fassier,Juniors,Raw,SBD,,2001,F,56.3,57,102.5,107.5,112.5,112.5,55,60,-65,60,112.5,120,127.5,127.5,300
1,Eva Audierne,Juniors,Raw,SBD,,2004,F,61.7,63,105,115,120,120,57.5,62.5,67.5,67.5,137.5,152.5,157.5,157.5,345
2,Angèle Combelonge,Juniors,Raw,SBD,,2003,F,62.2,63,-112.5,-115,117.5,117.5,60,-65,-65,60,145,152.5,-160,152.5,330
3,Hélène Barou,Juniors,Raw,SBD,,2003,F,61.2,63,85,92.5,100,100,47.5,-55,-55,47.5,110,120,127.5,127.5,275
4,Emma Peuch,Juniors,Raw,SBD,,2005,F,59.2,63,85,90,95,95,40,45,-50,45,97.5,102.5,107.5,107.5,247.5
1,Cyndia Aragon-Malgouyres,Juniors,Raw,SBD,,2001,F,68.1,69,145,155,-160,155,70,75,-77.5,75,160,170,-175,170,400
2,Clara Chabin,Juniors,Raw,SBD,,2003,F,68.3,69,135,140,145,145,70,-77.5,80,80,140,155,165,165,390
3,Marion Arnal,Juniors,Raw,SBD,,2005,F,67.7,69,140,147.5,-152.5,147.5,60,65,-67.5,65,147.5,157.5,-167.5,157.5,370
4,Axelle Gervais Bierjon,Juniors,Raw,SBD,,2003,F,67.4,69,120,-130,-130,120,60,67.5,-70,67.5,125,135,-145,135,322.5
5,Pauline Sergeant,Juniors,Raw,SBD,,2002,F,66.9,69,90,100,105,105,35,42.5,-47.5,42.5,105,112.5,115,115,262.5
1,Anne Dufrêne,Juniors,Raw,SBD,,2001,F,74.5,76,122.5,130,135,135,70,72.5,-75,72.5,150,160,-167.5,160,367.5
2,Carla Faye,Juniors,Raw,SBD,,2001,F,73.4,76,110,120,125,125,52.5,57.5,60,60,135,142.5,-150,142.5,327.5
1,Laurie Tabardin,Seniors,Raw,SBD,,2000,F,46.6,47,87.5,-92.5,95,95,45,50,-52.5,50,100,107.5,-112.5,107.5,252.5
1,Gloria Ej-Jennane,Seniors,Raw,SBD,,1996,F,56.1,57,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,147.5,-157.5,-157.5,147.5,337.5
2,Clémentine Gerard,Seniors,Raw,SBD,,1998,F,52.2,57,105,110,112.5,112.5,57.5,-60,-60,57.5,115,125,-132.5,125,295
1,Coralie Dechandon,Seniors,Raw,SBD,,2000,F,58.3,63,80,90,-100,90,50,55,-60,55,110,120,-125,120,265
1,Alexia Santelia,Seniors,Raw,SBD,,2000,F,68.1,69,140,-147.5,147.5,147.5,65,70,72.5,72.5,175,-180,180,180,400
1,Margaux Vanoorenberghe,Seniors,Raw,SBD,,1999,F,74,76,135,140,145,145,70,75,77.5,77.5,175,-187.5,187.5,187.5,410
1,Laurélie Sigot,Seniors,Raw,SBD,,2000,F,82.5,84,162.5,-170,170,170,72.5,77.5,80,80,162.5,172.5,180,180,430
1,Aram Hakobyan,Sub-Juniors,Raw,SBD,,2006,M,72.1,74,162.5,-172.5,172.5,172.5,112.5,120,-125,120,225,-240,240,240,532.5
DQ,Sylvain Chaumont,Sub-Juniors,Raw,SBD,,2006,M,73.2,74,155,167.5,170,170,-97.5,-97.5,-97.5,,225,-237.5,-237.5,225,
1,Titouan Lafforgue,Juniors,Raw,SBD,,2003,M,66,66,192.5,200,-205,200,105,112.5,-117.5,112.5,-215,220,-240,220,532.5
2,Many Carre Pistollet,Juniors,Raw,SBD,,2004,M,63.7,66,105,110,-117.5,110,77.5,-82.5,82.5,82.5,130,145,152.5,152.5,345
DQ,Clément Cluzel,Juniors,Raw,SBD,,2005,M,65,66,165,170,-172.5,170,102.5,-110,-110,102.5,-200,-200,-200,,
1,Bryan Traversier,Juniors,Raw,SBD,,2001,M,73.3,74,195,205,-212.5,205,110,117.5,-122.5,117.5,235,245,257.5,257.5,580
