Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Celia Teachout,VT,75,68.55,,17,85,-95,97.5,97.5,47.5,-55,-57.5,47.5,112.5,117.5,-130,117.5,262.5,,,SBD,Raw,F,Juniors 16-17
1,Sofia Brinkerhoff,VT,75,73.35,,21,115,120,126,126,72.5,78,81,81,125,130,137.5,137.5,344.5,82.5,,SBD,Raw,F,Juniors 20-23
1,McKenna Marquis,ME,67.5,66.05,,19,110,120,125,125,57.5,60,65,65,130,140,150,150,340,,,SBD,Raw,F,Open
2,Tabitha Tucker,VT,67.5,63.2,,38,102,105,-110,105,57,60,-65,60,129,138,142,142,307,,145,SBD,Raw,F,Open
3,Casey Moulton,VT,67.5,65.75,,34,80,87.5,92.5,92.5,42.5,50,-55,50,100,107.5,-112.5,107.5,250,,,SBD,Raw,F,Open
1,Sofia Brinkerhoff,VT,75,73.35,,21,115,120,126,126,72.5,78,81,81,125,130,137.5,137.5,344.5,82.5,,SBD,Raw,F,Open
2,Jacqueline Davis,VT,75,74,,25,85,92.5,97.5,97.5,40,45,52.5,52.5,105,112.5,122.5,122.5,272.5,,,SBD,Raw,F,Open
3,Celia Teachout,VT,75,68.55,,17,85,-95,97.5,97.5,47.5,-55,-57.5,47.5,112.5,117.5,-130,117.5,262.5,,,SBD,Raw,F,Open
1,Samantha Downing,VT,90,88.05,,26,97.5,105,107.5,107.5,50,55,60,60,120,-132.5,-132.5,120,287.5,,,SBD,Raw,F,Open
1,Kaylee Kach,VT,110,102.5,,33,100,110,120,120,60,65,70,70,105,112.5,130,130,320,,,SBD,Raw,F,Open
1,Tabitha Tucker,VT,67.5,63.2,,38,102,105,-110,105,57,60,-65,60,129,138,142,142,307,,145,SBD,Raw,F,Submasters 35-39
1,John Quinn #4,VT,90,86.7,,17,137.5,-147.5,147.5,147.5,125,127.5,130,130,200,-207.5,-207.5,200,477.5,,,SBD,Raw,M,Juniors 16-17
1,Tyrell Sykes,VT,100,95.4,,33,232.5,245,255,255,152.5,162.5,170,170,265,280,295,295,720,,300,SBD,Raw,M,Open
2,Rasheed Mortimer,NY,100,97.5,,26,210,227.5,230,230,-150,157.5,-162.5,157.5,260,277.5,-282.5,277.5,665,,,SBD,Raw,M,Open
3,Dane Martin,VT,100,99.45,,34,210,215,227.5,227.5,155,-160,-160,155,195,200,-205,200,582.5,,,SBD,Raw,M,Open
1,John Hallman,VT,140,132.5,,40,310,325,332.5,332.5,182.5,197.5,207.5,207.5,267.5,-275,-275,267.5,807.5,,,SBD,Raw,M,Open
1,Will Curtis,VT,90,89.5,,25,,,,,,,,,260,282.5,-292.5,282.5,282.5,,,D,Raw,M,Open
