,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Celia Teachout,VT,75kg,68.55,17,85,-95,97.5,47.5,-55,-57.5,112.5,117.5,-130,262.5,268.614,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sofia Brinkerhoff,VT,75kg,73.35,21,115,120,126,72.5,78,81,125,130,137.5,344.5,339.541,
,,,,,,,,,,,(82.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,McKenna Marquis,ME,67.5kg,66.05,19,110,120,125,57.5,60,65,130,140,150,340,355.48,
2,Tabitha Tucker,VT,67.5kg,63.2,38,102,105,-110,57,60,-65,129,138,142,307,329.547,
,,,,,,,,,,,,,,(145),,,
3,Casey Moulton,VT,67.5kg,65.75,34,80,87.5,92.5,42.5,50,-55,100,107.5,-112.5,250,262.083,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sofia Brinkerhoff,VT,75kg,73.35,21,115,120,126,72.5,78,81,125,130,137.5,344.5,339.541,
,,,,,,,,,,,(82.5),,,,,,
2,Jacqueline Davis,VT,75kg,74,25,85,92.5,97.5,40,45,52.5,105,112.5,122.5,272.5,267.309,
3,Celia Teachout,VT,75kg,68.55,17,85,-95,97.5,47.5,-55,-57.5,112.5,117.5,-130,262.5,268.614,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Downing,VT,90kg,88.05,26,97.5,105,107.5,50,55,60,120,-132.5,-132.5,287.5,258.833,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaylee Kach,VT,110kg,102.5,33,100,110,120,60,65,70,105,112.5,130,320,270.505,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tabitha Tucker,VT,67.5kg,63.2,38,102,105,-110,57,60,-65,129,138,142,307,329.547,
,,,,,,,,,,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Quinn,VT,90kg,86.7,17,137.5,-147.5,147.5,125,127.5,130,200,-207.5,-207.5,477.5,314.77,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyrell Sykes,VT,100kg,95.4,33,232.5,245,255,152.5,162.5,170,265,280,295,720,452.623,
,,,,,,,,,,,,,,(300),,,
2,Rasheed Mortimer,NY,100kg,97.5,26,210,227.5,230,-150,157.5,-162.5,260,277.5,-282.5,665,413.914,
3,Dane Martin,VT,100kg,99.45,34,210,215,227.5,155,-160,-160,195,200,-205,582.5,359.398,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Hallman,VT,140kg,132.5,40,310,325,332.5,182.5,197.5,207.5,267.5,-275,-275,807.5,449.59,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Will Curtis,VT,90kg,89.5,25,,,,,,,260,282.5,-292.5,282.5,183.18,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,McKenna Marquis,Raw,PL,Open,Women,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Stephanie Bennett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Karl Davenport, Stephanie Bennett",,,,,,,,,,,,,,,
,State:,"Kim Swett, Rose Solomon, Danielle Phillips",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ethan Goss, Jason Crosby, Laura Carter, Clementine, Sara Bebe, Jess Boutin",,,,,,,,,,,,,,,
