Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Equipment,BirthDate,Sex,Event
Svetlana Svjatnaja,63,F-M5,56.7,60,75,80,85,,85,45,47.5,-50,,47.5,100,105,112.5,,112.5,245,1,PowerLab,Wraps,,F,SBD
Karīna Beta,18,F-T3,65.3,67.5,90,-95,95,,95,37.5,42.5,-45,,42.5,95,102.5,-107.5,,102.5,240,1,Forte Iecava,Wraps,,F,SBD
Katrīna Klāsupa,18,F-T3,82.5,82.5,-100,-107.5,107.5,,107.5,35,40,-42.5,,40,120,-130,,,120,267.5,1,Forte Iecava,Wraps,,F,SBD
Aija Mikuliča,46,F-M2,65,67.5,117.5,122.5,127.5,,127.5,62.5,-65,-65,,62.5,150,-155,-155,,150,340,1,Step Up Fitness,Wraps,,F,SBD
Ilze Ozoliņa,40,F-M1,79.5,82.5,-87.5,100,105,,105,47.5,-57.5,-57.5,,47.5,97.5,110,-120,,110,262.5,1,Step Up Fitness,Wraps,,F,SBD
Sintija Knutova-Ozerova,24,F-O,58.2,60,90,95,100,,100,55,60,62.5,,62.5,115,-122.5,125,,125,287.5,1,Decalifting,Wraps,,F,SBD
Mētra Balode,30,F-O,59,60,97.5,100,105,,105,52.5,-55,55,,55,110,120,125,,125,285,2,EN Lift Club,Wraps,,F,SBD
Kalli Needra,24,F-O,58.9,60,100,-112.5,112.5,,112.5,40,47.5,-50,,47.5,117.5,-125,-125,,117.5,277.5,3,Kover Kang,Wraps,,F,SBD
Kitija Kaudze,25,F-O,64.2,67.5,115,120,125,,125,65,70,-72.5,,70,130,140,145,,145,340,1,EN Lift Club,Wraps,,F,SBD
Catrin Kelly Reppo,24,F-O,66.9,67.5,-100,100,110,,110,65,67.5,70,,70,110,120,130,,130,310,2,Kover Kang,Wraps,,F,SBD
Doris Rosenberg,28,F-O,75.9,82.5,115,125,135,,135,72.5,-75,,,72.5,145,150,155,,155,362.5,1,Kover Kang,Wraps,,F,SBD
Kristina Mitko,26,F-O,79,82.5,75,-82.5,90,,90,42.5,47.5,,,47.5,105,117.5,-122.5,,117.5,255,2,Kover Kang,Wraps,,F,SBD
Jurgita Krīgere,32,F-O,128.3,110+,100,110,120,,120,50,55,57.5,,57.5,130,-140,140,,140,317.5,1,EN Lift Club,Wraps,,F,SBD
Edijs Dombrovskis,21,M-J,96.9,100,170,-180,-180,,170,110,-115,,,110,205,215,-222.5,,215,495,1,Saldus Atlēti,Wraps,,M,SBD
Adrians Upenieks,21,M-J,119,125,190,210,230,,230,150,165,-175,,165,260,280,-300,,280,675,1,Saldus Atlēti,Wraps,,M,SBD
Ivars Ozols,46,M-M2,108.4,110,250,260,270,,270,200,210,220,,220,250,260,-265,,260,750,1,Step Up Fitness,Wraps,,M,SBD
Modestas Beinoravičius,47,M-M2,109,110,240,-250,250,,250,160,-170,170,,170,260,280,-290,,280,700,2,Lithuania,Wraps,,M,SBD
Kaido Kook,46,M-M2,109.2,110,245,260,275,,275,120,130,135,,135,210,225,,,225,635,3,Kover Kang,Wraps,,M,SBD
Lauris Gabrāns,42,M-M1,108.4,110,270,285,300,,300,145,152.5,-160,,152.5,250,270,287.5,-300,287.5,740,1,Step Up Fitness,Wraps,,M,SBD
Danilo Lantrat,18,M-T3,85.3,90,205,215,-217.5,,215,140,145,147.5,,147.5,240,245,250,,250,612.5,1,Decalifting,Wraps,,M,SBD
Mārtiņš Sidorenkovs,19,M-T3,84,90,190,200,210,,210,120,130,135,,135,190,200,210,,210,555,2,Forte Iecava,Wraps,,M,SBD
Markuss Raivo Rijnieks,16,M-T2,79.5,82.5,120,130,142.5,,142.5,75,80,85,,85,135,145,-155,,145,372.5,1,Forte Iecava,Wraps,,M,SBD
