Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Elisabetta Talamo,F,22,Sleeves,Junior,47.8,48,110,115,-120,115,60,-65,65,65,135,142.5,-150,142.5,322.5,SBD,
1,Federica Licata,F,22,Sleeves,Junior,52,52,115,120,122.5,122.5,77.5,80,-82.5,80,120,130,135,135,337.5,SBD,
2,Adriana Cosenza,F,20,Sleeves,Junior,51,52,115,122.5,127.5,127.5,47.5,-50,50,50,120,130,140,140,317.5,SBD,
1,Carol Grieco,F,23,Sleeves,Junior,55,56,110,117.5,-120,117.5,60,65,70,70,142.5,150,-157.5,150,337.5,SBD,
2,Angela Occello,F,22,Sleeves,Junior,54.7,56,105,-112.5,112.5,112.5,60,65,-67.5,65,112.5,-125,125,125,302.5,SBD,
3,Fabiana Forte,F,22,Sleeves,Junior,55.9,56,95,102.5,-107.5,102.5,60,62.5,65,65,120,130,-135,130,297.5,SBD,
4,Federica Rosaria Gennaro,F,21,Sleeves,Junior,56,56,-100,100,-110,100,57.5,62.5,65,65,102.5,110,117.5,117.5,282.5,SBD,
1,Federica Ventaloro,F,20,Sleeves,Junior,57.4,60,110,-115,115,115,55,-60,-62.5,55,135,145,-155,145,315,SBD,
2,Sara Ricotta,F,23,Sleeves,Junior,56.8,60,95,100,107.5,107.5,52.5,55,-57.5,55,125,130,135,135,297.5,SBD,
1,Carla Botta,F,21,Sleeves,Junior,63.4,67.5,110,115,120,120,55,60,65,65,115,-120,120,120,305,SBD,
2,Mariachiara Martorana,F,22,Sleeves,Junior,66.6,67.5,105,110,-112.5,110,55,-57.5,-57.5,55,130,-140,-140,130,295,SBD,
1,Chiara Santagatti,F,22,Sleeves,Junior,68.4,75,-100,-107.5,107.5,107.5,50,55,-60,55,100,115,-130,115,277.5,SBD,
1,Nadia Pipitone,F,20,Sleeves,Junior,76.5,82.5,100,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,110,122.5,130,130,300,SBD,
DQ,Giuseppa Mule',F,40,Sleeves,Master1,52,52,95,105,112.5,112.5,-55,-55,-55,,125,132.5,137.5,137.5,,SBD,
1,Mariangela Regina,F,42,Sleeves,Master1,57.8,60,122.5,127.5,130,130,-65,-67.5,67.5,67.5,152.5,160,165,165,362.5,SBD,
2,Elisabetta Piccione,F,48,Sleeves,Master1,59,60,92.5,97.5,-107.5,97.5,52.5,-57.5,-60,52.5,125,130,137.5,137.5,287.5,SBD,
1,Denise Insolia,F,42,Sleeves,Master1,62.4,67.5,100,-105,105,105,60,62.5,-65,62.5,110,115,120,120,287.5,SBD,
1,Barbara Garofalo,F,50,Sleeves,Master2,62.7,67.5,110,115,-120,115,65,67.5,70,70,135,142.5,-147.5,142.5,327.5,SBD,
1,Elisabetta Talamo,F,22,Sleeves,Open,47.8,48,110,115,-120,115,60,-65,65,65,135,142.5,-150,142.5,322.5,SBD,
2,Roberta La Vigna,F,27,Sleeves,Open,47.1,48,82.5,87.5,-92.5,87.5,42.5,47.5,-50,47.5,110,117.5,-120,117.5,252.5,SBD,
1,Federica Licata,F,22,Sleeves,Open,52,52,115,120,122.5,122.5,77.5,80,-82.5,80,120,130,135,135,337.5,SBD,
2,Giuliana Sammito,F,28,Sleeves,Open,50.3,52,92.5,-97.5,97.5,97.5,42.5,45,-50,45,105,110,115,115,257.5,SBD,
DQ,Felicita Lo Monaco,F,27,Sleeves,Open,51.9,52,95,-100,-100,95,-50,-50,-50,,-130,,,,,SBD,
1,Carol Grieco,F,23,Sleeves,Open,55,56,110,117.5,-120,117.5,60,65,70,70,142.5,150,-157.5,150,337.5,SBD,
2,Natacha Siracusa,F,26,Sleeves,Open,53.8,56,105,110,-115,110,60,65,-70,65,137.5,147.5,152.5,152.5,327.5,SBD,
3,Martina Iacono,F,32,Sleeves,Open,54.3,56,-85,85,-90,85,40,45,-52.5,45,140,145,-157.5,145,275,SBD,
1,Carmen Crisafulli,F,27,Sleeves,Open,57.85,60,130,140,145,145,75,77.5,-80,77.5,140,150,157.5,157.5,380,SBD,
2,Serena Di Mauro,F,37,Sleeves,Open,56.9,60,-120,-120,120,120,50,55,-57.5,55,140,147.5,-150,147.5,322.5,SBD,
3,Diana Domingo,F,26,Sleeves,Open,59,60,100,110,-115,110,57.5,62.5,65,65,127.5,140,-152.5,140,315,SBD,
DQ,Mariangela Regina,F,42,Sleeves,Open,57.8,60,122.5,127.5,130,130,-67.5,-67.5,67.5,67.5,,,,,,SBD,
1,Valeria Inserillo,F,24,Sleeves,Open,62.2,67.5,120,125,-130,125,80,-85,-85,80,115,120,125,125,330,SBD,
2,Annamaria Castellano,F,28,Sleeves,Open,67,67.5,107.5,115,120,120,57.5,60,-62.5,60,125,132.5,137.5,137.5,317.5,SBD,
3,Mariachiara Martorana,F,,Sleeves,Open,66.6,67.5,105,110,-112.5,110,55,-57.5,-57.5,55,130,-140,-140,130,295,SBD,
4,Vicky Palilla,F,32,Sleeves,Open,66.5,67.5,107.5,112.5,-117.5,112.5,-42.5,47.5,50,50,110,-115,-115,110,272.5,SBD,
DQ,Esma Zahir,F,25,Sleeves,Open,64.4,67.5,112.5,117.5,120,120,-62.5,-62.5,-62.5,,115,122.5,-130,122.5,,SBD,
DQ,Rossella Castiglione,F,26,Sleeves,Open,66.5,67.5,110,120,-125,120,55,60,-65,60,-130,-130,-130,,,SBD,
1,Chiara Zona,F,19,Sleeves,Open,69.4,75,147.5,-157.5,-160,147.5,87.5,95,-100,95,150,160,-170,160,402.5,SBD,
1,Simona Scaglione,F,17,Sleeves,Open,79.4,82.5,105,112.5,117.5,117.5,67.5,70,-72.5,70,125,132.5,137.5,137.5,325,SBD,
1,Federica Puliafito,F,24,Sleeves,Open,89.1,90,100,110,120,120,62.5,65,-67.5,65,125,137.5,-145,137.5,322.5,SBD,
1,Eleonora Pasta,F,18,Sleeves,Open,104.8,90+,160,170,-180,170,100,105,110,110,-175,175,185,185,465,SBD,
1,Marialaura Scarso,F,17,Sleeves,Teen2,44,44,60,67.5,-70,67.5,42.5,47.5,-50,47.5,70,77.5,-85,77.5,192.5,SBD,
1,Miriam Morana,F,16,Sleeves,Teen2,58.2,60,-107.5,107.5,-112.5,107.5,47.5,52.5,-60,52.5,100,112.5,-122.5,112.5,272.5,SBD,
1,Federica Cutuli,F,16,Sleeves,Teen2,62.6,67.5,95,102.5,107.5,107.5,52.5,55,57.5,57.5,110,120,130,130,295,SBD,
1,Simona Scaglione,F,17,Sleeves,Teen2,79.4,82.5,105,112.5,117.5,117.5,67.5,70,-72.5,70,125,132.5,137.5,137.5,325,SBD,
1,Chiara Zona,F,18,Sleeves,Teen3,69.4,75,147.5,-157.5,-160,147.5,87.5,95,-100,95,150,160,-170,160,402.5,SBD,
2,Chiara Saputo,F,18,Sleeves,Teen3,74.3,75,110,117.5,122.5,122.5,55,60,-62.5,60,120,130,-140,130,312.5,SBD,
3,Martina Rotundo,F,18,Sleeves,Teen3,74.6,75,-95,95,-100,95,52.5,55,60,60,122.5,130,-135,130,285,SBD,
1,Nicole Caruso,F,18,Sleeves,Teen3,88.9,90,-130,130,140,140,72.5,75,77.5,77.5,125,130,-135,130,347.5,SBD,
1,Eleonora Pasta,F,18,Sleeves,Teen3,104.8,90+,160,170,-180,170,100,105,110,110,-175,175,185,185,465,SBD,
1,Paola Alessi,F,23,Bare,Junior,58.5,60,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,B,
1,Alessia Spadea,F,21,Bare,Junior,67.4,67.5,,,,,55,60,-67.5,60,,,,,60,B,
2,Carmen Caroe',F,21,Bare,Junior,65.9,67.5,,,,,55,-60,-65,55,,,,,55,B,
1,Giorgia Di Vincenzo,F,20,Bare,Junior,74.7,75,,,,,50,55,-57.5,55,,,,,55,B,
