OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2025-12-16,ITALIA,MESSINA,MESSINA,COPPA DEL MEDITERRANEO 2025,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,TALAMO ELISABETTA +,F,22,Sleeves,JUNIOR,47.8,48,110,115,-120,115,60,-65,65,65,135,142.5,-150,142.5,322.5,381.45,SBD
1,LICATA FEDERICA +,F,22,Sleeves,JUNIOR,52,52,115,120,122.5,122.5,77.5,80,-82.5,80,120,130,135,135,337.5,372.95,SBD
2,COSENZA ADRIANA,F,20,Sleeves,JUNIOR,51,52,115,122.5,127.5,127.5,47.5,-50,50,50,120,130,140,140,317.5,356.41,SBD
1,GRIECO CAROL +,F,23,Sleeves,JUNIOR,55,56,110,117.5,-120,117.5,60,65,70,70,142.5,150,-157.5,150,337.5,356.39,SBD
2,OCCELLO ANGELA,F,22,Sleeves,JUNIOR,54.7,56,105,-112.5,112.5,112.5,60,65,-67.5,65,112.5,-125,125,125,302.5,320.85,SBD
3,FORTE FABIANA,F,22,Sleeves,JUNIOR,55.9,56,95,102.5,-107.5,102.5,60,62.5,65,65,120,130,-135,130,297.5,310.07,SBD
4,GENNARO FEDERICA ROSARIA,F,21,Sleeves,JUNIOR,56,56,-100,100,-110,100,57.5,62.5,65,65,102.5,110,117.5,117.5,282.5,294.01,SBD
1,VENTALORO FEDERICA,F,20,Sleeves,JUNIOR,57.4,60,110,-115,115,115,55,-60,-62.5,55,135,145,-155,145,315,321.41,SBD
2,RICOTTA SARA,F,23,Sleeves,JUNIOR,56.8,60,95,100,107.5,107.5,52.5,55,-57.5,55,125,130,135,135,297.5,306.12,SBD
1,BOTTA CARLA,F,21,Sleeves,JUNIOR,63.4,67.5,110,115,120,120,55,60,65,65,115,-120,120,120,305,287.84,SBD
2,MARTORANA MARIACHIARA +,F,22,Sleeves,JUNIOR,66.6,67.5,105,110,-112.5,110,55,-57.5,-57.5,55,130,-140,-140,130,295,268.24,SBD
1,SANTAGATTI CHIARA,F,22,Sleeves,JUNIOR,68.4,75,-100,-107.5,107.5,107.5,50,55,-60,55,100,115,-130,115,277.5,247.44,SBD
1,PIPITONE NADIA,F,20,Sleeves,JUNIOR,76.5,82.5,100,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,110,122.5,130,130,300,247.63,SBD
DQ,MULE' GIUSEPPA,F,40,Sleeves,MASTER1,52,52,95,105,112.5,112.5,-55,-55,-55,,125,132.5,137.5,137.5,,,SBD
1,REGINA MARIANGELA +,F,42,Sleeves,MASTER1,57.8,60,122.5,127.5,130,130,-65,-67.5,67.5,67.5,152.5,160,165,165,362.5,367.82,SBD
2,PICCIONE ELISABETTA,F,48,Sleeves,MASTER1,59,60,92.5,97.5,-107.5,97.5,52.5,-57.5,-60,52.5,125,130,137.5,137.5,287.5,286.99,SBD
1,INSOLIA DENISE,F,42,Sleeves,MASTER1,62.4,67.5,100,-105,105,105,60,62.5,-65,62.5,110,115,120,120,287.5,274.66,SBD
1,GAROFALO BARBARA,F,50,Sleeves,MASTER2,62.7,67.5,110,115,-120,115,65,67.5,70,70,135,142.5,-147.5,142.5,327.5,311.72,SBD
1,TALAMO ELISABETTA -,F,22,Sleeves,OPEN,47.8,48,110,115,-120,115,60,-65,65,65,135,142.5,-150,142.5,322.5,381.45,SBD
2,LA VIGNA ROBERTA,F,27,Sleeves,OPEN,47.1,48,82.5,87.5,-92.5,87.5,42.5,47.5,-50,47.5,110,117.5,-120,117.5,252.5,302.2,SBD
1,LICATA FEDERICA -,F,22,Sleeves,OPEN,52,52,115,120,122.5,122.5,77.5,80,-82.5,80,120,130,135,135,337.5,372.95,SBD
2,SAMMITO GIULIANA,F,28,Sleeves,OPEN,50.3,52,92.5,-97.5,97.5,97.5,42.5,45,-50,45,105,110,115,115,257.5,292.31,SBD
DQ,LO MONACO FELICITA,F,27,Sleeves,OPEN,51.9,52,95,-100,-100,95,-50,-50,-50,,-130,0,0,,,,SBD
1,GRIECO CAROL -,F,23,Sleeves,OPEN,55,56,110,117.5,-120,117.5,60,65,70,70,142.5,150,-157.5,150,337.5,356.39,SBD
2,SIRACUSA NATACHA,F,26,Sleeves,OPEN,53.8,56,105,110,-115,110,60,65,-70,65,137.5,147.5,152.5,152.5,327.5,352.06,SBD
3,IACONO MARTINA,F,32,Sleeves,OPEN,54.3,56,-85,85,-90,85,40,45,-52.5,45,140,145,-157.5,145,275,293.42,SBD
1,CRISAFULLI CARMEN,F,27,Sleeves,OPEN,57.85,60,130,140,145,145,75,77.5,-80,77.5,140,150,157.5,157.5,380,385.32,SBD
2,DI MAURO SERENA,F,37,Sleeves,OPEN,56.9,60,-120,-120,120,120,50,55,-57.5,55,140,147.5,-150,147.5,322.5,331.37,SBD
3,DOMINGO DIANA,F,26,Sleeves,OPEN,59,60,100,110,-115,110,57.5,62.5,65,65,127.5,140,-152.5,140,315,314.44,SBD
DQ,REGINA MARIANGELA -,F,42,Sleeves,OPEN,57.8,60,122.5,127.5,130,130,-67.5,-67.5,67.5,67.5,,,,,,,SBD
