Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chantz Mickens,Palestine Westwood,51.71,111.13,63.5,115.67,290.3,Single-ply,SBD,M
Boys,51.71,2,Justin Massey,Arp,51.26,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,51.71,3,Will Cross,Huntington,50.98,83.91,54.43,124.74,263.08,Single-ply,SBD,M
Boys,51.71,4,Luke Trim,Elkhart,47.99,90.72,43.09,108.86,242.67,Single-ply,SBD,M
Boys,51.71,5,Nathan Upshaw,Rusk,39.46,83.91,34.02,83.91,201.85,Single-ply,SBD,M
Boys,51.71,DQ,Tristen Pratt,Texarkana Liberty-Eylau,45.81,,,,,Single-ply,SBD,M
Boys,55.79,1,Thomas Howard,Texarkana Liberty-Eylau,55.43,147.42,88.45,158.76,394.63,Single-ply,SBD,M
Boys,55.79,2,Bryan Thompson,Elkhart,55.79,145.15,86.18,154.22,385.55,Single-ply,SBD,M
Boys,55.79,3,Melvin Suell,Center,55.43,129.27,68.04,147.42,344.73,Single-ply,SBD,M
Boys,55.79,4,Logan Smith,Frankston,54.34,117.93,56.7,138.35,312.98,Single-ply,SBD,M
Boys,55.79,5,Bj Wafer,Huntington,53.89,81.65,72.57,111.13,265.35,Single-ply,SBD,M
Boys,67.13,1,Dalton Simonek,Bullard,59.96,147.42,88.45,167.83,403.7,Single-ply,SBD,M
Boys,59.87,2,Michael Murray,Palestine Westwood,59.78,158.76,72.57,163.29,394.63,Single-ply,SBD,M
Boys,67.13,3,Austin McRight,Rusk,60.1,149.69,86.18,149.69,385.55,Single-ply,SBD,M
Boys,59.87,4,Pedro Almaguer,Center,57.42,145.15,79.38,154.22,378.75,Single-ply,SBD,M
Boys,59.87,5,Theron Dingas,Palestine Westwood,59.06,136.08,74.84,163.29,374.21,Single-ply,SBD,M
Boys,67.13,6,Alec James,Bullard,60.06,131.54,72.57,149.69,353.8,Single-ply,SBD,M
Boys,59.87,7,Jason Williams,Huntington,56.7,70.31,52.16,104.33,226.8,Single-ply,SBD,M
Boys,59.87,8,Josh McClain,Cushing,57.61,83.91,52.16,90.72,226.8,Single-ply,SBD,M
Boys,59.87,9,Lane Williams,Huntington,58.15,72.57,52.16,102.06,226.8,Single-ply,SBD,M
Boys,59.87,DQ,Tate Molandez,Elkhart,59.6,120.2,,,,Single-ply,SBD,M
Boys,67.13,DQ,Taylor Finley,Elkhart,60.06,124.74,,,,Single-ply,SBD,M
Boys,74.84,1,Willie Willis,Huntington,67.22,272.16,158.76,188.24,619.15,Single-ply,SBD,M
Boys,67.13,2,Dedtrick Smith,Frankston,64.32,181.44,99.79,213.19,494.42,Single-ply,SBD,M
Boys,74.84,3,Ivan Alvarez,Diboll,67.36,133.81,106.59,174.63,415.04,Single-ply,SBD,M
Boys,67.13,4,De'Shun Brewer,Texarkana Liberty-Eylau,61.33,158.76,83.91,170.1,412.77,Single-ply,SBD,M
Boys,67.13,5,Adam Mangum,Texarkana Liberty-Eylau,66.95,145.15,86.18,170.1,401.43,Single-ply,SBD,M
Boys,74.84,6,Eric Ware,Carthage,67.22,136.08,92.99,165.56,394.63,Single-ply,SBD,M
Boys,67.13,7,Andrew Martinez,Diboll,61.14,131.54,88.45,149.69,369.68,Single-ply,SBD,M
Boys,67.13,8,Phillip Burns,Carthage,66.13,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,67.13,9,Colt Simmons,Cushing,62.87,108.86,70.31,136.08,315.25,Single-ply,SBD,M
Boys,67.13,10,Jergio Castillo,Diboll,64.32,99.79,74.84,131.54,306.17,Single-ply,SBD,M
Boys,67.13,11,Garret Anderson,Rusk,61.14,104.33,58.97,115.67,278.96,Single-ply,SBD,M
Boys,67.13,DQ,Chaston Bennett,Rusk,60.96,124.74,,,,Single-ply,SBD,M
Boys,67.13,DQ,Brandon Johnson,Palestine Westwood,66.13,129.27,,,,Single-ply,SBD,M
Boys,67.13,DQ,Josh Jones,Frankston,61.14,124.74,,,,Single-ply,SBD,M
Boys,67.13,DQ,Chris Fredrgill,Huntington,67.04,81.65,,,,Single-ply,SBD,M
Boys,74.84,1,Jeremy Small,Center,69.76,233.6,115.67,229.06,578.33,Single-ply,SBD,M
Boys,74.84,2,Terran Cooper,Texarkana Liberty-Eylau,70.49,213.19,147.42,217.72,578.33,Single-ply,SBD,M
Boys,74.84,3,Jacob Clark,Elkhart,74.39,197.31,102.06,197.31,496.68,Single-ply,SBD,M
Boys,74.84,4,David Patterson #4,Carthage,73.3,170.1,99.79,181.44,451.32,Single-ply,SBD,M
Boys,82.1,5,Adam Lawson,Elkhart,75.07,181.44,95.25,158.76,435.45,Single-ply,SBD,M
Boys,74.84,6,Justin Lovett,Center,67.68,133.81,106.59,181.44,421.84,Single-ply,SBD,M
Boys,74.84,7,Jason Haley,Texarkana Liberty-Eylau,74.3,179.17,83.91,158.76,421.84,Single-ply,SBD,M
Boys,74.84,8,Darrian Granger,Carthage,70.4,158.76,92.99,156.49,408.23,Single-ply,SBD,M
Boys,74.84,9,Ray Jackson,Cushing,74.84,158.76,102.06,147.42,408.23,Single-ply,SBD,M
Boys,74.84,10,Zack Shipley,Huntington,73.57,149.69,99.79,154.22,403.7,Single-ply,SBD,M
Boys,74.84,11,Houston Alexander,Bullard,72.03,136.08,95.25,165.56,396.89,Single-ply,SBD,M
Boys,74.84,12,Caleb Williams,Frankston,73.21,131.54,77.11,181.44,390.09,Single-ply,SBD,M
Boys,74.84,13,Ray Rosales,Rusk,72.21,145.15,86.18,154.22,385.55,Single-ply,SBD,M
Boys,74.84,14,Evarado Castillo,Diboll,68.58,136.08,70.31,142.88,349.27,Single-ply,SBD,M
