Equipment,Sex,Name,Age,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Single-ply,F,Chris Acosta #2,20,52,48.1,F-C,72.5,-80,82.5,82.5,-40,40,-45,40,72.5,87.5,100,100,222.5,SBD,3
Single-ply,F,Jackie Neiland,20,52,51.2,F-C,95,105,-110,105,52.5,60,-65,60,97.5,107.5,122.5,122.5,287.5,SBD,1
Single-ply,F,Kaeley Pryor,18,52,50.8,F-C,-100,100,107.5,107.5,42.5,47.5,50,50,105,115,125,125,282.5,SBD,2
Single-ply,F,Tracy Niel,35,56,54.3,F-O,-37.5,47.5,50,50,30,-37.5,37.5,37.5,55,62.5,67.5,67.5,155,SBD,1
Single-ply,F,Amber Raw,22,56,55.5,F-C,70,77.5,-82.5,77.5,60,-65,-65,60,100,107.5,115,115,252.5,SBD,1
Single-ply,F,Amy Welcome,20,67.5,63.1,F-C,110,117.5,-122.5,117.5,47.5,-52.5,-52.5,47.5,120,132.5,140,140,305,SBD,1
Single-ply,F,Kaitlyn Roberts,16,67.5,65.3,F-T2,105,112.5,117.5,117.5,42.5,47.5,-52.5,47.5,102.5,115,127.5,127.5,292.5,SBD,1
Raw,F,Mia Blundetto,18,75,75,FR-C,-100,100,107.5,107.5,65,70,-75,70,110,120,127.5,127.5,305,SBD,1
Single-ply,M,Trevor Hall,18,67.5,67,M-C,-25,-25,-25,,105,112.5,-117.5,112.5,-25,-25,-25,,,SBD,DQ
Single-ply,M,Eric Smitley,21,75,74,M-C,167.5,-185,185,185,142.5,-152.5,152.5,152.5,167.5,175,-180,175,512.5,SBD,1
Single-ply,M,Doug Myers,41,75,74.7,M-M1a,120,135,145,145,120,125,-127.5,125,150,170,177.5,177.5,447.5,SBD,1
Single-ply,M,Ben James,16,75,71.6,M-T2,87.5,-95,95,95,62.5,70,75,75,117.5,125,132.5,132.5,302.5,SBD,1
Single-ply,M,Jesse Thurman,16,75,74.5,M-T2,102.5,105,-115,105,-102.5,102.5,-105,102.5,,,,,,SBD,DQ
Single-ply,M,Brice Turner,21,82.5,81.8,M-C,182.5,-190,-195,182.5,142.5,147.5,-152.5,147.5,227.5,242.5,-255,242.5,572.5,SBD,1
Single-ply,M,Garrett Jacks,20,82.5,81.1,M-C,-165,-180,180,180,135,140,145,145,195,200,-205,200,525,SBD,2
Single-ply,M,Ben Pimentel,22,82.5,80.4,M-C,155,-172.5,175,175,125,132.5,137.5,137.5,185,207.5,-212.5,207.5,520,SBD,3
Single-ply,M,Jim Bardsley Jr,47,82.5,82.5,M-M1b,135,142.5,-150,142.5,-155,157.5,162.5,162.5,180,190,-200,190,495,SBD,1
Raw,M,Lawrence Atkinson,80,82.5,80.3,MR-M5a,-65,-65,65,65,-50,55,-60,55,100,105,110,110,230,SBD,1
Single-ply,M,Benjamin Rowe,40,90,88.7,M-O,-280,280,-290,280,165,175,182.5,182.5,250,260,-265,260,722.5,SBD,1
Single-ply,M,Jeremy Mandia,23,90,89.5,M-C,207.5,-225,-225,207.5,-165,165,-185,165,207.5,225,-237.5,225,597.5,SBD,1
Single-ply,M,Tim Parker #3,17,90,87.5,M-T2,205,220,232.5,232.5,117.5,127.5,-137.5,127.5,207.5,217.5,222.5,222.5,582.5,SBD,1
Single-ply,M,Jamal Allen,22,90,88,M-Jr,187.5,200,210,210,142.5,-152.5,152.5,152.5,190,205,-215,205,567.5,SBD,1
Single-ply,M,Howard Gutnick,59,90,86.9,M-M2b,130,137.5,145,145,110,115,-127.5,115,172.5,197.5,210,210,470,SBD,1
Single-ply,M,Russell Reeves,18,100,96.2,M-T3,200,212.5,-225,212.5,147.5,155,162.5,162.5,-217.5,222.5,-235,222.5,597.5,SBD,1
