Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Männer B-Jugend bis 66,0 kg Raw",1 🥇,"Reiswich, Lucas
61,3 / 1",-70,70,90,90,90kg,"74,65"
"Männer B-Jugend bis 74,0 kg Raw",1 🥇,"Neudorf, Max
68,9 / 6",155,170,"182,5","182,5","182,5kg","138,61"
"Männer B-Jugend bis 93,0 kg Raw",1 🥇,"Tkachenko, Ivan
88,4 / 3",160,"172,5",190,190,190kg,"123,98"
"Männer A-Jugend bis 74,0 kg Raw",1 🥇,"Skorbach, Dmitriy
70,5 / 2",160,170,-185,170,170kg,"127,07"
"Frauen Junioren bis 76,0 kg Raw",1 🥇,"Tödter, Celina
70,6 / 7",115,125,"132,5","132,5","132,5kg","133,35"
"Männer Junioren bis 83,0 kg Raw",1 🥇,"Brügging, Andre
79,7 / 8",207,225,240,240,240kg,"165,86"
"Männer Junioren bis 93,0 kg Raw",1 🥇,"Hoeft, Finley
91 / 12",195,205,-210,205,205kg,"131,82"
"Männer Senioren I bis 83,0 kg Raw",1 🥇,"Reichel, Alexander
82,9 / 9",180,"187,5","192,5","192,5","192,5kg","130,04"
"Frauen Senioren II bis 69,0 kg Raw",1 🥇,"Dierks, Nicole Veronika
67,9 / 8",60,65,70,70,70kg,"72,02"
"Männer Senioren II ab 120,0 kg Raw",1 🥇,"Wolf, Jochen
173,4 / 6",145,160,165,165,165kg,"85,43"
"Männer Senioren III bis 66,0 kg Raw",1 🥇,"Kulhawy, Steffen
65,9 / 1",115,130,155,155,155kg,"121,58"
"Männer Senioren III bis 66,0 kg Raw",2 🥈,"Axt, Alexander
65,5 / 4",140,150,"152,5","152,5","152,5kg","120,17"
"Männer Senioren III bis 93,0 kg Raw",1 🥇,"Künstler, Michael
85,2 / 10",130,140,150,150,150kg,"99,81"
"Männer Senioren IV bis 93,0 kg Raw",1 🥇,"Weidemeier, Wolfgang
91,9 / 7",160,175,185,185,185kg,"118,39"
"Männer Senioren IV bis 105,0 kg Raw",1 🥇,"Grulke, Hartmut
100,2 / 8",140,"150,5","152,5","152,5","152,5kg","93,79"
"Männer Senioren IV bis 120,0 kg Raw",1 🥇,"Leesemann, Arnold
106,5 / 5",200,215,225,225,225kg,"134,93"
"Frauen Aktive bis 57,0 kg Raw",1 🥇,"Stephan, Sarah
54,5 / 10",115,"127,5","137,5","137,5","137,5kg","162,3"
"Frauen Aktive bis 57,0 kg Raw",2 🥈,"Löwen, Lisa
54,1 / 9",85,90,95,95,95kg,"112,69"
"Frauen Aktive bis 63,0 kg Raw",1 🥇,"Bondarenko, Jennifer
62,1 / 4",-95,-100,100,100,100kg,"108,5"
"Frauen Aktive bis 63,0 kg Raw",2 🥈,"Levchenko, Natalia
60,1 / 1",90,"-97,5","-97,5",90,90kg,"99,66"
"Frauen Aktive bis 69,0 kg Raw",1 🥇,"Loureiro Bade, Jana
67,5 / 3",130,140,150,150,150kg,"154,86"
"Frauen Aktive bis 76,0 kg Raw",1 🥇,"Meyer, Janine
75,5 / 2",150,160,-170,160,160kg,"155,29"
"Männer Aktive bis 83,0 kg Raw",1 🥇,"Prokopchuk, Davyd
82,3 / 7",125,155,175,175,175kg,"118,71"
"Männer Aktive bis 93,0 kg Raw",1 🥇,"Fiedel, Lennard
92,5 / 5",245,260,270,270,270kg,"172,24"
"Männer Aktive bis 93,0 kg Raw",2 🥈,"Niculin, Swjatoslaw
88,1 / 10",220,"-222,5",-240,220,220kg,"143,81"
"Männer Aktive bis 120,0 kg Raw",1 🥇,"Klung, Leon
113,9 / 11",250,275,290,290,290kg,"169,57"
