Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Valeri Karpov,,M,103.7,,,,,,,,,,160,180,200,200,200,D,Single-ply,Masters 3,105,1,
Anke Beninga,,F,74.7,,,,,,,,,,100,110,-115,110,110,D,Single-ply,Masters 4,76,1,
Wilfried Häusler,,M,73.2,,,,,,,,,,130,-140,,130,130,D,Single-ply,Masters 4,74,1,
Dominik Pahl,,M,122.1,,,,,,,,,,290,315,327.5,327.5,327.5,D,Single-ply,Open,120+,1,
Lucas Reiswich,,M,61.3,,,,,,,,,,-70,70,90,90,90,D,Raw,Youth B,66,1,
Max Neudorf,,M,68.9,,,,,,,,,,155,170,182.5,182.5,182.5,D,Raw,Youth B,74,1,
Ivan Tkachenko,,M,88.4,,,,,,,,,,160,172.5,190,190,190,D,Raw,Youth B,93,1,
Dmitriy Skorbach,,M,70.5,,,,,,,,,,160,170,-185,170,170,D,Raw,Youth A,74,1,
Celina Tödter,,F,70.6,,,,,,,,,,115,125,132.5,132.5,132.5,D,Raw,Juniors,76,1,
Andre Brügging,,M,79.7,,,,,,,,,,207,225,240,240,240,D,Raw,Juniors,83,1,
Finley Hoeft,,M,91,,,,,,,,,,195,205,-210,205,205,D,Raw,Juniors,93,1,
Alexander Reichel,,M,82.9,,,,,,,,,,180,187.5,192.5,192.5,192.5,D,Raw,Masters 1,83,1,
Nicole Veronika Dierks,,F,67.9,,,,,,,,,,60,65,70,70,70,D,Raw,Masters 2,69,1,
Jochen Wolf,,M,173.4,,,,,,,,,,145,160,165,165,165,D,Raw,Masters 2,120+,1,
Steffen Kulhawy,,M,65.9,,,,,,,,,,115,130,155,155,155,D,Raw,Masters 3,66,1,
Alexander Axt,,M,65.5,,,,,,,,,,140,150,152.5,152.5,152.5,D,Raw,Masters 3,66,2,
Michael Künstler,,M,85.2,,,,,,,,,,130,140,150,150,150,D,Raw,Masters 3,93,1,
Wolfgang Weidemeier,,M,91.9,,,,,,,,,,160,175,185,185,185,D,Raw,Masters 4,93,1,
Hartmut Grulke,,M,100.2,,,,,,,,,,140,150.5,152.5,152.5,152.5,D,Raw,Masters 4,105,1,
Arnold Leesemann,,M,106.5,,,,,,,,,,200,215,225,225,225,D,Raw,Masters 4,120,1,
Sarah Stephan,,F,54.5,,,,,,,,,,115,127.5,137.5,137.5,137.5,D,Raw,Open,57,1,
Lisa Löwen,,F,54.1,,,,,,,,,,85,90,95,95,95,D,Raw,Open,57,2,
Jennifer Bondarenko,,F,62.1,,,,,,,,,,-95,-100,100,100,100,D,Raw,Open,63,1,
Natalia Levchenko,,F,60.1,,,,,,,,,,90,-97.5,-97.5,90,90,D,Raw,Open,63,2,
Jana Loureiro-Bade,,F,67.5,,,,,,,,,,130,140,150,150,150,D,Raw,Open,69,1,
Janine Meyer,,F,75.5,,,,,,,,,,150,160,-170,160,160,D,Raw,Open,76,1,
Davyd Prokopchuk,,M,82.3,,,,,,,,,,125,155,175,175,175,D,Raw,Open,83,1,
Lennard Fiedel,,M,92.5,,,,,,,,,,245,260,270,270,270,D,Raw,Open,93,1,
Swjatoslaw Niculin,,M,88.1,,,,,,,,,,220,-222.5,-240,220,220,D,Raw,Open,93,2,
Leon Klung,,M,113.9,,,,,,,,,,250,275,290,290,290,D,Raw,Open,120,1,
