Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Victor Horne,52,Open,M,,140,87.5,170,397.5,SBD,Single-ply,1
Vito Gironda,52,Open,M,,125,82.5,165,372.5,SBD,Single-ply,2
D. Thorn,52,Open,F,,100,50,125,275,SBD,Single-ply,3
Mary Braxton,52,Open,F,,95,50,125,270,SBD,Single-ply,4
Todd Rhoads,56,Open,M,16,140,77.5,160,377.5,SBD,Single-ply,1
Tom Woodell,56,Open,M,,132.5,87.5,147.5,367.5,SBD,Single-ply,2
Lloyd Healey,56,Open,M,,117.5,77.5,147.5,342.5,SBD,Single-ply,3
S. Bryant,56,Open,M,,92.5,82.5,160,335,SBD,Single-ply,4
K. Latham,56,Open,M,,82.5,80,132.5,295,SBD,Single-ply,5
Jeremiah Bryant,60,Open,M,,160,122.5,205,487.5,SBD,Single-ply,1
D. Hunt,60,Open,M,,115,80,162.5,357.5,SBD,Single-ply,2
Pokie Brunson,67.5,Open,M,,265,137.5,260,662.5,SBD,Single-ply,1
K. Caga,67.5,Open,M,,217.5,115,192.5,525,SBD,Single-ply,2
E. Lane,67.5,Open,M,,182.5,120,190,492.5,SBD,Single-ply,3
W. Fox,67.5,Open,M,,150,102.5,205,457.5,SBD,Single-ply,4
H. White,67.5,Open,M,,175,85,175,435,SBD,Single-ply,5
C. Markle,67.5,Open,F,,75,42.5,105,222.5,SBD,Single-ply,6
Floyd Pearson,75,Open,M,,220,135,242.5,597.5,SBD,Single-ply,1
R. Boyte,75,Open,M,,177.5,132.5,215,525,SBD,Single-ply,2
Lowell Hoisington,75,Open,M,,172.5,122.5,207.5,502.5,SBD,Single-ply,3
J. Walsh,75,Open,M,,167.5,97.5,205,470,SBD,Single-ply,4
L. Frye,75,Open,M,,132.5,85,200,417.5,SBD,Single-ply,5
Ross DePencier,82.5,Open,M,,240,177.5,242.5,660,SBD,Single-ply,1
Robert Harrell,82.5,Open,M,,220,150,260,630,SBD,Single-ply,2
Mike Oliver,82.5,Open,M,,230,170,227.5,627.5,SBD,Single-ply,3
B. Walker,82.5,Open,M,,222.5,150,235,607.5,SBD,Single-ply,4
R. Castleberry,82.5,Open,M,,187.5,130,227.5,545,SBD,Single-ply,5
Rodney Wilson,82.5,Open,M,,172.5,117.5,215,505,SBD,Single-ply,6
R. Perkins,82.5,Open,M,,170,115,200,485,SBD,Single-ply,7
Randy Reittinger,90,Open,M,,255,160,280,695,SBD,Single-ply,1
Joe Haithcox,90,Open,M,,227.5,170,260,657.5,SBD,Single-ply,2
Ed Smith #3,90,Open,M,,195,160,215,570,SBD,Single-ply,3
Eric Wood,90,Open,M,,60,190,60,310,SBD,Single-ply,4
Joe Gravitt,100,Open,M,,292.5,215,312.5,820,SBD,Single-ply,1
Victor Harrelson,100,Open,M,,305,182.5,292.5,780,SBD,Single-ply,2
Alex Greyard,100,Open,M,,272.5,192.5,295,760,SBD,Single-ply,3
RJ Clyburn,100,Open,M,,220,137.5,205,562.5,SBD,Single-ply,4
John Howie,110,Open,M,,275,190,325,790,SBD,Single-ply,1
Vince Harrelson,110,Open,M,,292.5,190,300,782.5,SBD,Single-ply,2
CJ Jackson,110,Open,M,,282.5,185,275,742.5,SBD,Single-ply,3
Dennis Fritzler,110,Open,M,,260,177.5,295,732.5,SBD,Single-ply,4
Phil Bodenheimer,110,Open,M,,265,185,267.5,717.5,SBD,Single-ply,5
Doug Robertson,110,Open,M,,255,170,282.5,707.5,SBD,Single-ply,6
Marty Corum,110,Open,M,,262.5,147.5,227.5,637.5,SBD,Single-ply,7
J. McLeod,110,Open,M,,205,147.5,237.5,590,SBD,Single-ply,8
Bryan Smith #10,125,Open,M,,332.5,217.5,335,885,SBD,Single-ply,1
R. Deen,125,Open,M,,272.5,160,282.5,715,SBD,Single-ply,2
Don Simmons,125,Open,M,,295,160,255,710,SBD,Single-ply,3
Sonny Upole,125,Open,M,,255,157.5,252.5,665,SBD,Single-ply,4
Ernest Morrison,125,Open,M,,332.5,220,-312.5,,SBD,Single-ply,DQ
Clay Lovelace,125+,Open,M,,307.5,207.5,285,800,SBD,Single-ply,1
Bear Collie,125+,Open,M,,312.5,197.5,277.5,787.5,SBD,Single-ply,2
R. Ayer,125+,Open,M,,240,182.5,215,637.5,SBD,Single-ply,3
