Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Melina Pelissier,Seniors,Raw,SBD,,1995,23,F,50.8,52,75,80,-85,80,42.5,-47.5,-47.5,42.5,-100,100,-102.5,100,222.5
1,Christophe Souche,Juniors,Raw,SBD,,1996,22,M,72.3,74,170,180,-185,180,105,-110,110,110,200,-210,-210,200,490
1,Théo Brillanti,Juniors,Raw,SBD,,1996,22,M,102.6,105,200,210,220,220,135,145,150,150,-230,245,260,260,630
1,Thibault Rucart,Seniors,Raw,SBD,,1995,23,M,101.8,105,235,-245,-250,235,135,-140,140,140,-235,235,-250,235,610
1,Guillaume Percheron,Masters 1,Raw,SBD,,1979,38,M,101.4,105,165,175,180,180,140,-150,150,150,180,195,205,205,535
1,Emilie Berthoud,Juniors,Raw,SBD,,1996,22,F,47,47,65,-70,-70,65,47.5,50,-52.5,50,97.5,102.5,105,105,220
1,Yannick Ségura,Sub-Juniors,Raw,SBD,,2003,15,M,88.8,93,110,120,130,130,80,85,90,90,110,120,130,130,350
1,Nicolas Ame,Juniors,Raw,SBD,,1998,20,M,64.1,66,165,170,175,175,105,110,115,115,175,185,192.5,192.5,482.5
1,Antoine Caracchioli,Juniors,Raw,SBD,,1997,21,M,82.6,83,160,170,180,180,100,110,120,120,180,-200,200,200,500
1,Richard Combes,Seniors,Raw,SBD,,1986,32,M,66,66,160,167.5,-175,167.5,120,130,-135,130,170,180,-192.5,180,477.5
1,Rudy Vanbreusegem,Seniors,Raw,SBD,,1985,33,M,72.1,74,-137.5,142.5,147.5,147.5,95,100,-105,100,165,172.5,180,180,427.5
1,Thomas Sicre,Seniors,Raw,SBD,,1994,24,M,81.5,83,180,200,-210,200,140,-145,-145,140,240,-265,-265,240,580
1,Fabrice Logli,Seniors,Raw,SBD,,1990,28,M,87.9,93,200,210,220,220,150,160,-162.5,160,220,240,-260,240,620
1,Eric Dubois,Masters 1,Raw,SBD,,1970,48,M,72.6,74,145,155,160,160,110,115,-117.5,115,160,170,172.5,172.5,447.5
1,Gérard Ivars,Masters 2,Raw,SBD,,1966,52,M,91.7,93,190,200,210,210,110,115,117.5,117.5,200,210,220,220,547.5
1,Pierre Laberenne,Masters 3,Raw,SBD,,1958,60,M,80.9,83,100,-105,105,105,50,60,70,70,140,150,157.5,157.5,332.5
1,Guylhem Féraud,Masters 4,Raw,SBD,,1945,73,M,73.2,74,110,-120,120,120,90,-100,-100,90,160,-170,170,170,380
1,Jean Claude Larbi,Masters 4,Raw,SBD,,1948,70,M,90.5,93,90,100,110,110,45,50,-52.5,50,155,165,-167.5,165,325
1,Marc Bouteiller,Masters 1,Raw,B,,1971,47,M,103.3,105,,,,,190,200,207.5,207.5,,,,,207.5
1,Claude Simian,Masters 2,Raw,B,,1963,55,M,93,93,,,,,155,165,-170,165,,,,,165
1,Jean-Paul Belmas,Masters 4,Raw,B,,1949,69,M,103,105,,,,,100,105,107.5,107.5,,,,,107.5
