Lieu,MONDRAGON,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,Départementale,,,,Date,11/10/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
VAUCLUSE,,,,,,,,,,,,,,,,,,,,
3163,CHC MONDRAGON,M,1971,47,0.601065,MASTER 1,BOUTEILLER,MARC,103.3,105 Kg,190,200,207.5,207.5,1,national,national,124.72099,DC,
22283,AVIGNON HALTEROPHILIE,M,1963,55,0.628191,MASTER 2,SIMIAN,CLAUDE,93,93 Kg,155,165,170,165,1,national,interreg.,103.65152,DC,
934,AVIGNON HALTEROPHILIE,M,1949,69,0.601709,MASTER 4,BELMAS,JEAN PAUL,103,105 Kg,100,105,107.5,107.5,1,national,départ.,64.68372,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Noemie Boyer,,Lydie Noirot,,,Carl Dalia,,,,Anita Peyron,,,,,
