Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Trish Muldrock,Single-ply,F,Masters 2,46.81,47,59,65,70,-72.5,70,70,1,B
Karen Froggatt,Raw,F,Masters 2,53.32,57,51,57.5,60,62.5,62.5,62.5,1,B
Kane McKenzie,Raw,M,Juniors,64.28,66,19,92.5,95,-100,95,95,1,B
Queenie Lawrence,Raw,F,Open,64.46,72,33,55,60,65,65,65,1,B
Brian Froggatt,Raw,M,Masters 2,73.77,74,55,80,85,90,90,90,1,B
Wahdi Moradi,Single-ply,M,Open,73.92,74,43,130,137.5,-142.5,137.5,137.5,1,B
Joshua Cooke,Raw,M,Juniors,73.1,74,19,-75,80,-85,80,80,1,B
Isher Singh,Raw,M,Open,71.02,74,24,120,125,-132.5,125,125,1,B
Craig Jordan,Raw,M,Open,73.38,74,28,120,125,-132.5,125,125,2,B
Liam O'Connor,Raw,M,Sub-Juniors,73.9,74,16,80,85,-90,85,85,1,B
Hugh McKechnie,Single-ply,M,Masters 3,82.72,83,63,100,105,-110,105,105,1,B
Jordan Bennett,Raw,M,Juniors,76.02,83,20,105,112.5,117.5,117.5,117.5,1,B
Dean Price,Raw,M,Sub-Juniors,79.12,83,18,127.5,135,140,140,140,1,B
John Dallow,Raw,M,Masters 4,91.82,93,72,110,112.5,-120,112.5,112.5,1,B
Jason Blight,Single-ply,M,Open,88.74,93,36,-160,160,170,170,170,1,B
Floyd Te Tai,Raw,M,Open,88.62,93,28,130,137.5,142.5,142.5,142.5,1,B
Goodenough Metuanooraroa,Single-ply,M,Masters 1,93.8,105,44,150,155,162.5,162.5,162.5,1,B
Alan Blowes,Raw,M,Masters 3,94.82,105,69,100,107.5,110,110,110,1,B
Wayne Bennett,Raw,M,Juniors,102.68,105,22,160,165,170,170,170,1,B
Scott Parsons,Single-ply,M,Open,97.62,105,35,215,227.5,-236,227.5,227.5,1,B
Paul Gattsche,Raw,M,Masters 1,111.86,120,45,170,182.5,190,190,190,1,B
Leon O'Connor,Raw,M,Masters 1,112.52,120,42,170,180,-190,180,180,2,B
Tetaonui Anihana,Raw,M,Juniors,109.46,120,18,65,75,-82.5,75,75,1,B
Hosea Taani,Raw,M,Open,109.68,120,33,185,190,200,200,200,1,B
Joseph Whittaker,Raw,M,Open,118.76,120,28,165,175,-185,175,175,2,B
Jared Bradbury,Single-ply,M,Open,117.94,120,32,130,145,160,160,160,3,B
Mark Osborne,Raw,M,Masters 1,145.58,120+,51,160,-170,-170,160,160,1,B
Jason Cunningham-Gerbich,Raw,M,Open,175.6,120+,39,220,-230,-230,220,220,1,B
