Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Jerrod Thul,SK,88.5,90,Sub-Junior,215.0,132.5,200.0,547.5,Single-ply,1
SBD,F,Rhaea Stinn,SK,70,75,Sub-Junior,165.0,82.5,155.0,402.5,Single-ply,1
SBD,M,Mike Breen,SK,86.6,90,Open,185.0,137.5,190.0,512.5,Single-ply,1
SBD,M,Jamie Jamieson,SK,80.8,82.5,Open,180.0,145.0,190.0,515.0,Single-ply,2
SBD,M,Aaron Ziffle,SK,82,82.5,Open,225.0,167.5,227.5,620.0,Single-ply,1
SBD,M,Aaron Thomas,SK,60,60,Open,165.0,110.0,190.0,465.0,Single-ply,1
SBD,F,Dawn Straf,SK,56,56,Open,77.5,57.5,127.5,262.5,Single-ply,1
SBD,F,Richard Diane,SK,51.9,52,Open,105.0,52.5,110.0,267.5,Single-ply,1
SBD,M,Birchmans Periera,SK,82.1,82.5,Master 2,187.5,110.0,220.0,517.5,Single-ply,1
SBD,M,Colin Bonneau,SK,118,125,Master 2,150.0,227.5,185.0,562.5,Single-ply,1
SBD,M,Tony Perry,SK,88,90,Master 1,240.0,177.5,265.0,682.5,Single-ply,1
SBD,M,Kurt Daunheimer,SK,74.1,75,Master 1,152.5,115.0,170.0,437.5,Single-ply,1
