Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,BirthDate,Place
Debra Cohen,66,F_MCR_6_AAPF,65.4,67.5,85,95,100,100,55,60,62.5,62.5,117.5,122.5,127.5,127.5,290,Barbell Barbell,F,SBD,Wraps,,1
Daisy Quinn,41,F_MCR_1_APF,108.6,110,152.5,162.5,170,170,60,67.5,75,75,147.5,155,165,165,410,Barbell Barbell,F,SBD,Wraps,,1
Tania Jimenez,41,F_MR_1_APF,87,90,87.5,107.5,-112.5,107.5,-47.5,57.5,-60,57.5,115,130,-137.5,130,295,Junkyard Strength & Barbell Barbell,F,SBD,Raw,,1
Danielle Anderson,23,F_JCR_AAPF,66.5,67.5,105,112.5,120,120,62.5,67.5,72.5,72.5,135,142.5,152.5,152.5,345,,F,SBD,Wraps,,1
Angelica Arce,22,F_JCR_AAPF,73.7,75,-77.5,77.5,82.5,82.5,35,-40,-40,35,95,107.5,125,125,242.5,,F,SBD,Wraps,,1
Kyla Bailey,23,F_JCR_APF,64.1,67.5,130,142.5,150,150,60,67.5,70,70,145,155,165,165,385,Gorilla Bench,F,SBD,Wraps,,1
Lucy Liu,19,F_TCR_3_AAPF,59.2,60,85,95,102.5,102.5,47.5,-52.5,52.5,52.5,102.5,112.5,117.5,117.5,272.5,,F,SBD,Wraps,,1
Brianna Coffman,19,F_TCR_3_AAPF,60,60,80,87.5,95,95,52.5,60,62.5,62.5,97.5,107.5,115,115,272.5,USF Powerlifting,F,SBD,Wraps,,2
Audrey Everett,18,F_TCR_3_AAPF,68.5,75,95,102.5,-112.5,102.5,42.5,47.5,-52.5,47.5,95,102.5,112.5,112.5,262.5,Elite - Tampa FL,F,SBD,Wraps,,1
Ella Swartz,17,F_TCR_2_AAPF,90,90,110,117.5,125,125,60,65,70,70,117.5,127.5,140,140,335,Barbell Barbell,F,SBD,Wraps,,1
Katrina Curtis,28,F_OES_APF,86,90,167.5,180,187.5,187.5,120,132.5,142.5,142.5,177.5,195,207.5,207.5,537.49,Gorilla Bench,F,SBD,Single-ply,,1
Tara Duncan,36,F_OEM_APF,118.4,110+,282.5,302.5,315,315,175,185,195,195,172.5,182.5,190,190,699.99,CTX,F,SBD,Multi-ply,,1
Delaney Troop,27,F_OCR_AAPF,71.6,75,90,97.5,105,105,57.5,62.5,67.5,67.5,120,127.5,137.5,137.5,310,Barbell Barbell,F,SBD,Wraps,,1
Alexis Wells,31,F_OCR_APF,66.2,67.5,152.5,162.5,-170,162.5,82.5,87.5,90,90,180,-190,-190,180,432.5,Barbell Barbell & Barbell Vice,F,SBD,Wraps,,1
Shannon Levine,26,F_OCR_APF,64.2,67.5,130,135,142.5,142.5,57.5,62.5,67.5,67.5,130,140,147.5,147.5,357.5,Gorilla Bench,F,SBD,Wraps,,2
Lindsay Gray,35,F_OCR_APF,70.4,75,-170,170,197.5,197.5,97.5,102.5,105,105,192.5,205,-210,205,507.49,Perfect Storm,F,SBD,Wraps,,1
Ashlee Montalvo,39,F_OCR_APF,73.2,75,137.5,147.5,155,155,82.5,-87.5,92.5,92.5,180,195,207.5,207.5,455,Gorilla Bench,F,SBD,Wraps,,2
Sommer Joy,40,F_OR_APF,75,75,85,90,95,95,47.5,-52.5,52.5,52.5,102.5,112.5,120,120,267.5,Barbell Barbell,F,SBD,Raw,,1
Racheal Manuel,33,F_OR_APF,116.5,110+,60,67.5,77.5,77.5,55,60,-62.5,60,140,155,165,165,302.5,Barbell Barbell,F,SBD,Raw,,1
Brittany Lightner,29,F_OR_APF,58.8,60,,,,,59.19,,,59.19,130,-140,-147.5,130,189.18,Barbell Barbell,F,BD,Raw,,1
Judy Reed,76,F_MR_8_AAPF,65.2,67.5,,,,,50,55,-57.5,55,105,-107.5,107.5,107.5,162.5,,F,BD,Raw,,1
Judy Reed,76,F_MR_8_APF,65.2,67.5,,,,,50,55,57.5,57.5,105,-107.5,107.5,107.5,165,,F,BD,Raw,,1
Christina Hurt,27,F_OR_APF,79,82.5,,,,,-40,42.5,-47.5,42.5,100,-107.5,107.5,107.5,150,,F,BD,Raw,,1
Shae Marie Massey,28,F_OR_AAPF,59.1,60,,,,,47.5,52.5,-55,52.5,110,-117.5,117.5,117.5,170,,F,BD,Raw,,1
