26-Aug-23,APF-AAPF Maidens of Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Debra Cohen,66,F_MCR_6_AAPF,65.4,67.5,0.9222,85,95,100,,100,55,60,62.5,,62.5,162.5,117.5,122.5,127.5,,127.5,290,267.438,404.098818,2,1-F_MCR_6_AAPF,3,Barbell Barbell
Lucy Liu,19,F_TCR_3_AAPF,59.2,60,0.99835,85,95,102.5,,102.5,47.5,-52.5,52.5,,52.5,155,102.5,112.5,117.5,,117.5,272.5,272.050375,0,2,1-F_TCR_3_AAPF,3,
Brianna Coffman,19,F_TCR_3_AAPF,60,60,0.9876,80,87.5,95,,95,52.5,60,62.5,,62.5,157.5,97.5,107.5,115,,115,272.5,269.121,0,2,2-F_TCR_3_AAPF,3,USF Powerlifting
Audrey Everett,18,F_TCR_3_AAPF,68.5,75,0.88985,95,102.5,-112.5,,102.5,42.5,47.5,-52.5,,47.5,150,95,102.5,112.5,,112.5,262.5,233.585625,0,2,3-F_TCR_3_AAPF,3,"Elite - Tampa, FL "
Katrina Curtis,28,F_OES_APF,86,90,0.7671,167.5,180,187.5,,187.5,120,132.5,142.5,,142.5,330,177.5,195,207.5,,207.5,537.5,412.31625,0,1,1-F_OES_APF-90,3,Gorilla Bench
Tara Duncan,36,F_OEM_APF,118.4,SHW,0.6799,282.5,302.5,315,,315,175,185,195,,195,510,172.5,182.5,190,,190,700,475.93,0,1,1-F_OEM_APF-SHW,3,CTX
Delaney Troop,27,F_OCR_AAPF,71.6,75,0.86285,90,97.5,105,,105,57.5,62.5,67.5,,67.5,172.5,120,127.5,137.5,,137.5,310,267.4835,0,1,1-F_OCR_AAPF-75,3,Barbell Barbell
Alexis Wells,31,F_OCR_APF,66.2,67.5,0.91345,152.5,162.5,-170,,162.5,82.5,87.5,90,,90,252.5,180,-190,-190,,180,432.5,395.067125,0,1,1-F_OCR_APF-67.5,3,Barbell Barbell & Barbell Vice
Shannon Levine,26,F_OCR_APF,64.2,67.5,0.93575,130,135,142.5,,142.5,57.5,62.5,67.5,,67.5,210,130,140,147.5,,147.5,357.5,334.530625,0,1,2-F_OCR_APF-67.5,3,Gorilla Bench
,APF-AAPF Maidens of Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Debra Cohen,66,F_MCR_6_AAPF,65.4,67.5,0.9222,187.391,209.437,220.46,0,220.46,121.253,132.276,137.7875,0,137.7875,358.2475,259.0405,270.0635,281.0865,0,281.0865,639.334,267.438,404.098818,2,1-F_MCR_6_AAPF,3,Barbell Barbell
Daisy Quinn,41,F_MCR_1_APF,108.6,110,0.69435,336.2015,358.2475,374.782,0,374.782,132.276,148.8105,165.345,0,165.345,540.127,325.1785,341.713,363.759,0,363.759,903.886,284.6835,287.530335,2,1-F_MCR_1_APF,3,Barbell Barbell
Tania Jimenez,41,F_MR_1_APF,87,90,0.76195,192.9025,236.9945,-248.0175,0,236.9945,-104.7185,126.7645,-132.276,0,126.7645,363.759,253.529,286.598,-303.1325,0,286.598,650.357,224.77525,227.0230025,2,1-F_MR_1_APF,3,Junkyard Strength & Barbell Barbell
Danielle Anderson,23,F_JCR_AAPF,66.5,67.5,0.9102,231.483,248.0175,264.552,0,264.552,137.7875,148.8105,159.8335,0,159.8335,424.3855,297.621,314.1555,336.2015,0,336.2015,760.587,314.019,0,2,1-F_JCR_AAPF,3,
Angelica Arce,22,F_JCR_AAPF,73.7,75,0.84605,-170.8565,170.8565,181.8795,0,181.8795,77.161,-88.184,-88.184,0,77.161,259.0405,209.437,236.9945,275.575,0,275.575,534.6155,205.167125,0,2,2-F_JCR_AAPF,3,
Kyla Bailey,23,F_JCR_APF,64.1,67.5,0.93735,286.598,314.1555,330.69,0,330.69,132.276,148.8105,154.322,0,154.322,485.012,319.667,341.713,363.759,0,363.759,848.771,360.87975,0,2,1-F_JCR_APF,3,Gorilla Bench
Lucy Liu,19,F_TCR_3_AAPF,59.2,60,0.99835,187.391,209.437,225.9715,0,225.9715,104.7185,-115.7415,115.7415,0,115.7415,341.713,225.9715,248.0175,259.0405,0,259.0405,600.7535,272.050375,0,2,1-F_TCR_3_AAPF,3,
