M/W Lot,Class,BW Name,,Gym,,SQUAT,SQ,,BENCH PRESS,BP Sub.,,DEADLIFT,,DL Tot.,,,Points,Place,SQ,BP,DL
"",,,,,1.,2. 3.,Result,,1. 2. 3.,Result Tot.,1.,2.,3.,Result Result,,,,,4.,4.,4.
"",,GROUP I,,,,,,,,,,,,,,,,,,,
W 1,56OW,55.60 Sharnell Duncan,,,50.0,60.0 60.0,60.0,,40.0 50.0 50.0,40.0 100.0,80.0,90.0,95.0,95.0 195.0,,,230.72,1.,,,
W 4,60WM1,59.10 Maria Brightwater-Wharf,,,80.0,95.0 105.0 105.0,,,55.0 60.0 65.0,60.0 165.0 135.0 145.0 160.0 145.0 310.0,,,,,,,349.71,1.,,,
W 6,60OW,58.20 Aimee Banks,,,105.0 107.5 115.0 115.0,,,,57.5 60.0 62.5,62.5 177.5,90.0 100.0 110.0 110.0 287.5,,,,,,328.21,1.,,,
W 2,60OW,56.50 Michele de Bes,,,70.0,80.0 80.0,80.0,,50.0 55.0 55.0,50.0 130.0 100.0 112.5 117.5 117.5 247.5,,,,,,,289.18,2.,,,
W 3,75OW,74.50 Diana Perryman,,,125.0 132.5 132.5 132.5,,,,75.0 82.5 90.0,82.5 215.0 170.0 185.0 190.0 185.0 400.0,,,,,,,381.88,1.,,,
W 5,90WM1,85.40 Ailsa Bay,,,77.5,80.0 80.0,80.0,,50.0 52.5 55.0,52.5 132.5 100.0 100.0 105.0 105.0 237.5,,,,,,,210.09,1.,,,
M 7,75O,74.00 Alex Tashkoff,,,115.0 125.0 132.5 132.5,,,,82.5 92.5 97.5,92.5 225.0 155.0 170.0 175.0 175.0 400.0,,,,,,,287.72,1.,,,
M 8,75SJ,71.90 Daniel Dajevic,,,115.0 122.5 125.0 125.0,,,,67.5 75.0 75.0,75.0 200.0 150.0 160.0 165.0 165.0 365.0,,,,,,,268.09,1.,,,
"",,,GROUP II,,,,
M,6,82.5O,78.80 Matt Jonson,190.0 200.0 200.0 180.0 190.0 190.0 180.0 380.0 200.0 210.0 220.0 220.0 600.0,,413.58,1.
M,12,82.5SJ,80.80 Matthew Schwass,175.0 187.5 200.0 200.0 100.0 107.5 110.0 100.0 300.0 200.0 215.0 220.0 200.0 500.0,,339.25,1.
M,5,82.5M2,82.00 John Rivers,160.0 160.0 175.0 175.0 110.0 110.0 115.0 110.0 285.0 170.0 180.0 195.0 195.0 480.0,,322.75,1.
M,8,82.5J,79.30 Phillip Middleton,155.0 165.0 170.0 165.0 90.0 97.5 100.0 100.0 265.0 180.0 190.0 190.0 180.0 445.0,,305.49,1.
M,3,82.5J,78.70 Nicholas Fyfe,102.5 115.0 122.5 122.5 75.0 85.0 90.0 90.0 212.5 130.0 145.0 152.5 152.5 365.0,,251.81,2.
M,2,90M1,89.60 Craig McMillian,205.0 217.5 217.5 217.5 177.5 180.0 180.0 180.0 397.5 222.5 235.0 245.0 245.0 642.5,,411.07,1.
M,9,90O,89.50 William McGimpsey,205.0 220.0 230.0 230.0 145.0 145.0 152.5 152.5 382.5 225.0 240.0 250.0 250.0 632.5,,404.93,1.
M,14,90O,88.60 Leti Avei,190.0 200.0 210.0 210.0 165.0 167.5 167.5 167.5 377.5 240.0 250.0 250.0 240.0 617.5,,397.42,2.
M,1,90O,84.70 Pala Molisa,160.0 175.0 185.0 175.0 90.0 100.0 100.0 275.0 230.0 232.5 245.0 232.5 507.5,,334.80,3.
M,11,90J,87.20 Milo Faimalo,140.0 150.0 155.0 155.0 110.0 110.0 120.0 120.0 275.0 200.0 220.0 230.0 230.0 505.0,,327.80,1.
M,4,90O,88.70 Gary Radich,150.0 160.0 160.0 160.0 105.0 105.0 112.5 105.0 265.0 160.0 182.5 182.5 182.5 447.5,,287.83,4.
M,13,90SJ,84.10 Robert Quigley McBride,125.0 132.5 140.0 132.5 90.0 95.0 100.0 95.0 227.5 165.0 175.0 182.5 182.5 410.0,,271.58,1.
M,7,90O,86.60 Matthew Perryman,60.0 65.0 65.0 130.0 135.0 135.0  ----- Disq 225.0 240.0 245.0 240.0 Disq,,,
M,10,90O,84.50 Sam Holden,165.0 165.0 165.0  ----- 80.0 85.0 90.0 90.0 Disq 185.0 187.5 200.0 200.0 Disq,,,
