M/W Lot,Class,BW Name,,Gym,,SQUAT,SQ,BENCH PRESS,BP,Sub.,,DEADLIFT,,DL Tot.,,,Points,Place,SQ,BP,DL
"",,,,,1.,2. 3.,Result,1. 2. 3.,Result,Tot.,1.,2.,3.,Result Result,,,,,4.,4.,4.
"",,GROUP I,,,,,,,,,,,,,,,,,,,
M 4,100O,98.40 Steve Luck,,,205.0 215.0 220.0 215.0 135.0 145.0 150.0 145.0 360.0 215.0 230.0 240.0 240.0 600.0,,,,,,,,,,,,367.56,1.,,,
M 11,100O,94.30 David Harrison,,,170.0 185.0 192.5 192.5,,,95.0 102.5 107.5 102.5 295.0 207.5 230.0 240.0 240.0 535.0,,,,,,,,,333.89,2.,,,
M 5,100O,93.60 Ben Morris,,,130.0 140.0 150.0 150.0 120.0 140.0 140.0 140.0 290.0 180.0 220.0 240.0 240.0 530.0,,,,,,,,,,,,331.94,3.,,,
M 10,100O,96.20 Adam Anderson,,,160.0 170.0 182.5 182.5 110.0 115.0 120.0 120.0 302.5 195.0 210.0 227.5 210.0 512.5,,,,,,,,,,,,317.03,4.,,,
M 9,100O,96.70 David Sutton,,,145.0 145.0 150.0 145.0 125.0 125.0 130.0 130.0 275.0 195.0 205.0 210.0 210.0 485.0,,,,,,,,,,,,299.34,5.,,,
M 7,100O,99.50 Robert Marshall,,,130.0 130.0 140.0 140.0 120.0 125.0 130.0 125.0 265.0 180.0 200.0 210.0 210.0 475.0,,,,,,,,,,,,289.66,6.,,,
M 3,100O,93.30 Laurence Voight,,,137.5 145.0 145.0 145.0,,,97.5 102.5 107.5 102.5 247.5 195.0 205.0 215.0 215.0 462.5,,,,,,,,,290.08,7.,,,
M 6,100O,98.30 John Gyenge,,,130.0 130.0 130.0  -----,,,100.0 110.0 115.0 110.0 Disq,,,160.0 160.0 160.0  -----,,,Disq,,,,,,,
"",,,GROUP II,,,
M,5,110O,107.00 Tavita Lipine,330.0 345.0 347.5 330.0 190.0 190.0 200.0 190.0 520.0 300.0 320.0 320.0 300.0 820.0,486.83,1.
M,2,110O,110.00 Simon Weaver,260.0 280.0 290.0 290.0 160.0 170.0 175.0 175.0 465.0 280.0 300.0 305.0 300.0 765.0,450.20,2.
M,1,110O,102.70 Etika Vere,150.0 160.0 175.0 175.0 110.0 120.0 125.0 120.0 295.0 170.0 200.0 240.0 240.0 535.0,322.28,3.
M,7,110O,107.10 Josefa Lutumailagi,120.0 130.0 132.5 132.5 90.0 95.0 100.0 100.0 232.5 170.0 200.0 220.0 220.0 452.5,268.56,4.
M,6,110O,106.30 Harley Lewis,135.0 145.0 160.0 160.0 95.0 95.0 95.0  ----- Disq 170.0 185.0 200.0 200.0 Disq,,
M,9,125O,118.80 Aaron Fanning,180.0 180.0 210.0 210.0 170.0 182.5 190.0 182.5 392.5 230.0 255.0 272.5 255.0 647.5,373.15,1.
M,3,125O,110.40 John Farmer,180.0 190.0 190.0 180.0 110.0 112.5 115.0 112.5 292.5 200.0 207.5 212.5 207.5 500.0,293.90,2.
M,8,125O,116.40 Clinton Haste,205.0 205.0 225.0 225.0 147.5 155.0 155.0  ----- Disq 212.5 225.0 227.5 212.5 Disq,,
M,10,125+O,143.80 Phill Townley Jnr,315.0 325.0 332.5 332.5 232.5 232.5 240.0 232.5 565.0 275.0 287.5 295.0 295.0 860.0,478.68,1.
M,,125+O,128.30 Costa Alexopoulus,180.0 195.0 210.0 210.0 125.0 132.5 140.0 132.5 342.5 210.0 225.0 235.0 235.0 577.5,327.44,2.
M,,125+O,143.60 Steven Kidd,145.0 145.0 155.0 145.0 125.0 132.5 140.0 140.0 285.0 175.0 182.5 195.0 195.0 480.0,267.22,3.
